index,f1,f2,f3,f4,f5,f6,f7
2019-03-02 04:20:00,36.0,30.0,44.0,60.0,49.0,29.0,31.0
2019-03-02 04:25:00,48.0,60.0,67.0,79.0,63.0,25.0,25.0
2019-03-02 04:30:00,38.0,44.0,52.0,70.0,58.0,24.0,25.0
2019-03-02 04:35:00,64.0,48.0,31.0,60.0,50.0,38.0,28.0
2019-03-02 04:40:00,45.0,60.0,57.0,77.0,70.0,46.0,31.0
2019-03-02 04:45:00,35.0,26.0,54.0,78.0,63.0,42.0,43.0
2019-03-02 04:50:00,54.0,61.0,53.0,66.0,51.0,43.0,35.0
2019-03-02 04:55:00,61.0,70.0,56.0,77.0,70.0,49.0,38.0
2019-03-02 05:00:00,46.0,41.0,66.0,77.0,70.0,45.0,44.0
2019-03-02 05:05:00,60.0,54.0,62.0,48.0,35.0,39.0,34.0
2019-03-02 05:10:00,59.0,61.0,55.0,86.0,84.0,55.0,53.0
2019-03-02 05:15:00,41.0,43.0,48.0,59.0,46.0,60.0,59.0
2019-03-02 05:20:00,71.0,75.0,71.0,74.0,60.0,33.0,37.0
2019-03-02 05:25:00,64.0,56.0,68.0,77.0,68.0,50.0,52.0
2019-03-02 05:30:00,69.0,66.0,80.0,66.0,64.0,48.0,63.0
2019-03-02 05:35:00,70.0,69.0,82.0,85.0,78.0,38.0,48.0
2019-03-02 05:40:00,71.0,81.0,88.0,97.0,91.0,64.0,55.0
2019-03-02 05:45:00,85.0,90.0,84.0,101.0,103.0,60.0,66.0
2019-03-02 05:50:00,72.0,70.0,79.0,96.0,89.0,62.0,55.0
2019-03-02 05:55:00,83.0,99.0,100.0,112.0,112.0,75.0,68.0
2019-03-02 06:00:00,88.0,89.0,96.0,107.0,104.0,65.0,59.0
2019-03-02 06:05:00,112.0,112.0,124.0,116.0,112.0,72.0,58.0
2019-03-02 06:10:00,85.0,103.0,99.0,114.0,114.0,86.0,60.0
2019-03-02 06:15:00,88.0,104.0,119.0,102.0,96.0,72.0,65.0
2019-03-02 06:20:00,99.0,106.0,105.0,118.0,114.0,92.0,88.0
2019-03-02 06:25:00,112.0,110.0,109.0,103.0,92.0,74.0,78.0
2019-03-02 06:30:00,139.0,114.0,130.0,127.0,136.0,48.0,70.0
2019-03-02 06:35:00,98.0,110.0,124.0,111.0,114.0,130.0,71.0
2019-03-02 06:40:00,129.0,136.0,141.0,171.0,160.0,83.0,76.0
2019-03-02 06:45:00,138.0,150.0,158.0,160.0,166.0,98.0,82.0
2019-03-02 06:50:00,136.0,136.0,150.0,150.0,154.0,95.0,89.0
2019-03-02 06:55:00,126.0,137.0,164.0,165.0,180.0,92.0,86.0
2019-03-02 07:00:00,132.0,134.0,150.0,159.0,143.0,65.0,80.0
2019-03-02 07:05:00,143.0,151.0,145.0,170.0,163.0,83.0,78.0
2019-03-02 07:10:00,197.0,194.0,218.0,189.0,193.0,79.0,91.0
2019-03-02 07:15:00,170.0,195.0,208.0,203.0,220.0,111.0,110.0
2019-03-02 07:20:00,160.0,181.0,195.0,206.0,214.0,108.0,116.0
2019-03-02 07:25:00,200.0,199.0,187.0,178.0,192.0,106.0,125.0
2019-03-02 07:30:00,121.0,157.0,160.0,181.0,189.0,96.0,113.0
2019-03-02 07:35:00,188.0,180.0,194.0,204.0,203.0,109.0,136.0
2019-03-02 07:40:00,139.0,161.0,154.0,188.0,211.0,131.0,146.0
2019-03-02 07:45:00,160.0,194.0,196.0,196.0,204.0,144.0,156.0
2019-03-02 07:50:00,150.0,164.0,185.0,197.0,206.0,151.0,160.0
2019-03-02 07:55:00,158.0,154.0,158.0,177.0,184.0,141.0,156.0
2019-03-02 08:00:00,132.0,147.0,153.0,166.0,180.0,117.0,136.0
2019-03-02 08:05:00,164.0,166.0,178.0,169.0,163.0,115.0,140.0
2019-03-02 08:10:00,174.0,166.0,188.0,197.0,230.0,132.0,147.0
2019-03-02 08:15:00,195.0,195.0,217.0,194.0,213.0,143.0,156.0
2019-03-02 08:20:00,154.0,183.0,171.0,206.0,234.0,164.0,182.0
2019-03-02 08:25:00,154.0,136.0,170.0,177.0,186.0,146.0,168.0
2019-03-02 08:30:00,198.0,195.0,223.0,211.0,229.0,139.0,162.0
2019-03-02 08:35:00,220.0,213.0,223.0,220.0,239.0,164.0,182.0
2019-03-02 08:40:00,188.0,178.0,191.0,212.0,247.0,170.0,186.0
2019-03-02 08:45:00,179.0,184.0,203.0,221.0,264.0,182.0,196.0
2019-03-02 08:50:00,186.0,196.0,189.0,197.0,225.0,140.0,150.0
2019-03-02 08:55:00,204.0,225.0,223.0,197.0,233.0,143.0,156.0
2019-03-02 09:00:00,162.0,195.0,210.0,221.0,256.0,182.0,190.0
2019-03-02 09:05:00,179.0,189.0,215.0,232.0,250.0,161.0,180.0
2019-03-02 09:10:00,177.0,193.0,213.0,246.0,273.0,199.0,205.0
2019-03-02 09:15:00,193.0,209.0,207.0,207.0,229.0,205.0,205.0
2019-03-02 09:20:00,189.0,211.0,240.0,231.0,275.0,174.0,181.0
2019-03-02 09:25:00,230.0,216.0,228.0,232.0,257.0,179.0,191.0
2019-03-02 09:30:00,192.0,218.0,252.0,270.0,297.0,169.0,180.0
2019-03-02 09:35:00,212.0,223.0,214.0,245.0,278.0,176.0,190.0
2019-03-02 09:40:00,242.0,206.0,245.0,272.0,320.0,203.0,224.0
2019-03-02 09:45:00,236.0,265.0,288.0,263.0,321.0,219.0,213.0
2019-03-02 09:50:00,251.0,270.0,269.0,238.0,294.0,242.0,227.0
2019-03-02 09:55:00,232.0,247.0,263.0,233.0,277.0,225.0,220.0
2019-03-02 10:00:00,231.0,254.0,260.0,267.0,328.0,216.0,204.0
2019-03-02 10:05:00,258.0,250.0,259.0,251.0,292.0,223.0,213.0
2019-03-02 10:10:00,264.0,293.0,302.0,262.0,328.0,221.0,186.0
2019-03-02 10:15:00,262.0,266.0,262.0,254.0,305.0,242.0,212.0
2019-03-02 10:20:00,263.0,285.0,291.0,283.0,327.0,215.0,184.0
2019-03-02 10:25:00,273.0,281.0,291.0,277.0,336.0,232.0,232.0
2019-03-02 10:30:00,261.0,286.0,361.0,292.0,361.0,223.0,226.0
2019-03-02 10:35:00,251.0,269.0,289.0,294.0,348.0,240.0,193.0
2019-03-02 10:40:00,286.0,290.0,281.0,281.0,328.0,222.0,158.0
2019-03-02 10:45:00,282.0,269.0,293.0,262.0,323.0,270.0,181.0
2019-03-02 10:50:00,245.0,227.0,260.0,288.0,340.0,251.0,197.0
2019-03-02 10:55:00,291.0,322.0,323.0,269.0,324.0,192.0,188.0
2019-03-02 11:00:00,251.0,259.0,292.0,326.0,387.0,258.0,184.0
2019-03-02 11:05:00,275.0,279.0,279.0,249.0,316.0,223.0,203.0
2019-03-02 11:10:00,286.0,294.0,322.0,275.0,333.0,236.0,198.0
2019-03-02 11:15:00,256.0,292.0,290.0,291.0,345.0,253.0,194.0
2019-03-02 11:20:00,220.0,244.0,306.0,259.0,332.0,270.0,223.0
2019-03-02 11:25:00,244.0,248.0,268.0,268.0,319.0,279.0,221.0
2019-03-02 11:30:00,255.0,262.0,280.0,279.0,328.0,222.0,192.0
2019-03-02 11:35:00,244.0,240.0,285.0,249.0,280.0,240.0,183.0
2019-03-02 11:40:00,270.0,283.0,290.0,286.0,347.0,245.0,201.0
2019-03-02 11:45:00,259.0,263.0,290.0,279.0,329.0,220.0,167.0
2019-03-02 11:50:00,251.0,279.0,318.0,269.0,330.0,341.0,167.0
2019-03-02 11:55:00,280.0,289.0,288.0,260.0,329.0,287.0,278.0
2019-03-02 12:00:00,258.0,272.0,267.0,270.0,338.0,274.0,263.0
2019-03-02 12:05:00,291.0,295.0,314.0,264.0,338.0,251.0,264.0
2019-03-02 12:10:00,272.0,281.0,306.0,291.0,368.0,258.0,259.0
2019-03-02 12:15:00,266.0,289.0,316.0,277.0,341.0,330.0,335.0
2019-03-02 12:20:00,287.0,320.0,310.0,280.0,349.0,239.0,224.0
2019-03-02 12:25:00,270.0,303.0,336.0,286.0,371.0,313.0,293.0
2019-03-02 12:30:00,237.0,233.0,198.0,249.0,288.0,253.0,241.0
2019-03-02 12:35:00,261.0,270.0,298.0,269.0,321.0,235.0,241.0
2019-03-02 12:40:00,206.0,240.0,291.0,270.0,320.0,283.0,267.0
2019-03-02 12:45:00,271.0,292.0,296.0,279.0,345.0,258.0,254.0
2019-03-02 12:50:00,336.0,324.0,325.0,335.0,409.0,310.0,293.0
2019-03-02 12:55:00,335.0,359.0,377.0,298.0,374.0,313.0,285.0
2019-03-02 13:00:00,295.0,309.0,330.0,329.0,419.0,297.0,264.0
2019-03-02 13:05:00,314.0,329.0,349.0,298.0,376.0,296.0,270.0
2019-03-02 13:10:00,302.0,311.0,370.0,318.0,402.0,271.0,277.0
2019-03-02 13:15:00,279.0,317.0,323.0,304.0,383.0,311.0,285.0
2019-03-02 13:20:00,270.0,280.0,304.0,242.0,322.0,293.0,277.0
2019-03-02 13:25:00,258.0,273.0,302.0,292.0,355.0,252.0,248.0
2019-03-02 13:30:00,266.0,244.0,294.0,283.0,374.0,262.0,264.0
2019-03-02 13:35:00,283.0,294.0,310.0,260.0,331.0,258.0,250.0
2019-03-02 13:40:00,290.0,306.0,355.0,287.0,348.0,280.0,220.0
2019-03-02 13:45:00,287.0,313.0,351.0,330.0,411.0,341.0,238.0
2019-03-02 13:50:00,294.0,309.0,335.0,272.0,347.0,180.0,221.0
2019-03-02 13:55:00,267.0,271.0,272.0,312.0,356.0,233.0,244.0
2019-03-02 14:00:00,291.0,309.0,333.0,267.0,324.0,261.0,210.0
2019-03-02 14:05:00,287.0,299.0,344.0,289.0,346.0,306.0,244.0
2019-03-02 14:10:00,288.0,308.0,327.0,316.0,398.0,283.0,259.0
2019-03-02 14:15:00,282.0,272.0,303.0,248.0,310.0,312.0,251.0
2019-03-02 14:20:00,283.0,295.0,356.0,292.0,357.0,263.0,222.0
2019-03-02 14:25:00,228.0,247.0,262.0,281.0,350.0,277.0,247.0
2019-03-02 14:30:00,328.0,334.0,355.0,289.0,343.0,264.0,228.0
2019-03-02 14:35:00,285.0,305.0,326.0,315.0,412.0,277.0,254.0
2019-03-02 14:40:00,327.0,316.0,354.0,286.0,373.0,292.0,265.0
2019-03-02 14:45:00,318.0,301.0,335.0,321.0,387.0,296.0,233.0
2019-03-02 14:50:00,352.0,360.0,368.0,291.0,353.0,282.0,242.0
2019-03-02 14:55:00,294.0,322.0,351.0,291.0,370.0,305.0,259.0
2019-03-02 15:00:00,286.0,324.0,345.0,303.0,378.0,273.0,234.0
2019-03-02 15:05:00,263.0,300.0,309.0,275.0,336.0,259.0,226.0
2019-03-02 15:10:00,335.0,358.0,341.0,286.0,381.0,278.0,265.0
2019-03-02 15:15:00,328.0,318.0,357.0,300.0,393.0,315.0,259.0
2019-03-02 15:20:00,321.0,344.0,320.0,284.0,336.0,282.0,248.0
2019-03-02 15:25:00,298.0,303.0,338.0,300.0,396.0,280.0,284.0
2019-03-02 15:30:00,290.0,324.0,355.0,295.0,369.0,266.0,253.0
2019-03-02 15:35:00,338.0,343.0,383.0,320.0,387.0,295.0,243.0
2019-03-02 15:40:00,349.0,350.0,361.0,321.0,397.0,190.0,252.0
2019-03-02 15:45:00,268.0,305.0,367.0,321.0,396.0,322.0,279.0
2019-03-02 15:50:00,363.0,408.0,392.0,310.0,405.0,267.0,243.0
2019-03-02 15:55:00,311.0,305.0,341.0,297.0,381.0,307.0,295.0
2019-03-02 16:00:00,332.0,329.0,315.0,306.0,393.0,274.0,257.0
2019-03-02 16:05:00,314.0,303.0,337.0,276.0,355.0,281.0,268.0
2019-03-02 16:10:00,309.0,334.0,335.0,305.0,379.0,285.0,244.0
2019-03-02 16:15:00,274.0,293.0,323.0,260.0,322.0,300.0,253.0
2019-03-02 16:20:00,315.0,312.0,334.0,306.0,388.0,292.0,231.0
2019-03-02 16:25:00,305.0,320.0,343.0,306.0,372.0,295.0,265.0
2019-03-02 16:30:00,258.0,293.0,272.0,286.0,358.0,290.0,250.0
2019-03-02 16:35:00,311.0,287.0,316.0,254.0,322.0,253.0,236.0
2019-03-02 16:40:00,291.0,370.0,348.0,274.0,352.0,308.0,286.0
2019-03-02 16:45:00,329.0,295.0,316.0,304.0,378.0,267.0,259.0
2019-03-02 16:50:00,326.0,351.0,391.0,333.0,417.0,274.0,255.0
2019-03-02 16:55:00,382.0,392.0,394.0,292.0,378.0,295.0,267.0
2019-03-02 17:00:00,236.0,286.0,321.0,312.0,375.0,268.0,213.0
2019-03-02 17:05:00,302.0,329.0,324.0,312.0,385.0,245.0,240.0
2019-03-02 17:10:00,328.0,333.0,349.0,291.0,348.0,283.0,263.0
2019-03-02 17:15:00,284.0,298.0,339.0,286.0,354.0,259.0,236.0
2019-03-02 17:20:00,312.0,313.0,315.0,303.0,380.0,259.0,232.0
2019-03-02 17:25:00,299.0,323.0,341.0,304.0,357.0,256.0,227.0
2019-03-02 17:30:00,260.0,258.0,290.0,267.0,332.0,254.0,217.0
2019-03-02 17:35:00,270.0,290.0,328.0,293.0,376.0,273.0,217.0
2019-03-02 17:40:00,274.0,287.0,329.0,278.0,352.0,275.0,253.0
2019-03-02 17:45:00,285.0,301.0,300.0,264.0,323.0,311.0,239.0
2019-03-02 17:50:00,228.0,241.0,286.0,282.0,346.0,278.0,231.0
2019-03-02 17:55:00,253.0,279.0,286.0,258.0,326.0,243.0,207.0
2019-03-02 18:00:00,238.0,259.0,299.0,255.0,328.0,240.0,217.0
2019-03-02 18:05:00,287.0,285.0,277.0,207.0,242.0,230.0,218.0
2019-03-02 18:10:00,270.0,270.0,353.0,298.0,374.0,326.0,228.0
2019-03-02 18:15:00,291.0,274.0,284.0,280.0,338.0,242.0,217.0
2019-03-02 18:20:00,259.0,296.0,291.0,275.0,361.0,220.0,231.0
2019-03-02 18:25:00,256.0,241.0,260.0,243.0,302.0,246.0,210.0
2019-03-02 18:30:00,242.0,291.0,312.0,267.0,335.0,202.0,187.0
2019-03-02 18:35:00,252.0,257.0,269.0,240.0,303.0,262.0,225.0
2019-03-02 18:40:00,267.0,245.0,302.0,237.0,284.0,196.0,215.0
2019-03-02 18:45:00,291.0,333.0,324.0,273.0,333.0,211.0,219.0
2019-03-02 18:50:00,246.0,257.0,266.0,260.0,316.0,255.0,250.0
2019-03-02 18:55:00,233.0,242.0,261.0,227.0,290.0,200.0,204.0
2019-03-02 19:00:00,220.0,217.0,232.0,209.0,274.0,220.0,227.0
2019-03-02 19:05:00,203.0,240.0,261.0,223.0,287.0,170.0,182.0
2019-03-02 19:10:00,244.0,264.0,255.0,209.0,261.0,182.0,202.0
2019-03-02 19:15:00,225.0,223.0,249.0,198.0,249.0,226.0,231.0
2019-03-02 19:20:00,194.0,236.0,253.0,237.0,263.0,211.0,217.0
2019-03-02 19:25:00,237.0,237.0,263.0,221.0,281.0,226.0,230.0
2019-03-02 19:30:00,249.0,266.0,259.0,225.0,263.0,180.0,195.0
2019-03-02 19:35:00,222.0,234.0,240.0,244.0,287.0,198.0,201.0
2019-03-02 19:40:00,184.0,207.0,217.0,203.0,235.0,212.0,236.0
2019-03-02 19:45:00,236.0,221.0,231.0,204.0,247.0,173.0,176.0
2019-03-02 19:50:00,204.0,188.0,209.0,221.0,281.0,212.0,215.0
2019-03-02 19:55:00,222.0,212.0,230.0,209.0,258.0,171.0,179.0
2019-03-02 20:00:00,182.0,204.0,195.0,185.0,219.0,181.0,183.0
2019-03-02 20:05:00,175.0,184.0,196.0,157.0,189.0,157.0,168.0
2019-03-02 20:10:00,211.0,204.0,223.0,182.0,215.0,166.0,177.0
2019-03-02 20:15:00,185.0,175.0,225.0,192.0,241.0,172.0,175.0
2019-03-02 20:20:00,200.0,224.0,231.0,197.0,225.0,176.0,190.0
2019-03-02 20:25:00,204.0,207.0,214.0,195.0,223.0,184.0,199.0
2019-03-02 20:30:00,196.0,203.0,202.0,186.0,210.0,180.0,199.0
2019-03-02 20:35:00,178.0,194.0,210.0,196.0,263.0,200.0,213.0
2019-03-02 20:40:00,194.0,203.0,190.0,198.0,240.0,195.0,213.0
2019-03-02 20:45:00,139.0,158.0,194.0,183.0,208.0,191.0,210.0
2019-03-02 20:50:00,123.0,205.0,185.0,177.0,190.0,147.0,172.0
2019-03-02 20:55:00,213.0,213.0,242.0,158.0,178.0,141.0,152.0
2019-03-02 21:00:00,170.0,171.0,179.0,183.0,205.0,147.0,159.0
2019-03-02 21:05:00,170.0,150.0,194.0,168.0,183.0,136.0,160.0
2019-03-02 21:10:00,192.0,231.0,205.0,172.0,182.0,126.0,136.0
2019-03-02 21:15:00,147.0,144.0,177.0,186.0,230.0,168.0,182.0
2019-03-02 21:20:00,169.0,174.0,177.0,166.0,171.0,105.0,127.0
2019-03-02 21:25:00,140.0,165.0,174.0,189.0,222.0,141.0,159.0
2019-03-02 21:30:00,176.0,142.0,181.0,134.0,144.0,121.0,142.0
2019-03-02 21:35:00,145.0,144.0,148.0,169.0,194.0,129.0,145.0
2019-03-02 21:40:00,202.0,201.0,208.0,179.0,209.0,118.0,133.0
2019-03-02 21:45:00,140.0,160.0,178.0,178.0,192.0,180.0,174.0
2019-03-02 21:50:00,149.0,173.0,139.0,164.0,176.0,140.0,162.0
2019-03-02 21:55:00,159.0,172.0,194.0,157.0,176.0,129.0,144.0
2019-03-02 22:00:00,139.0,160.0,187.0,148.0,166.0,145.0,159.0
2019-03-02 22:05:00,187.0,184.0,175.0,160.0,173.0,121.0,142.0
2019-03-02 22:10:00,173.0,170.0,190.0,178.0,210.0,146.0,160.0
2019-03-02 22:15:00,143.0,162.0,172.0,146.0,170.0,192.0,191.0
2019-03-02 22:20:00,174.0,173.0,184.0,188.0,220.0,166.0,178.0
2019-03-02 22:25:00,155.0,169.0,188.0,175.0,180.0,127.0,137.0
2019-03-02 22:30:00,144.0,150.0,157.0,157.0,173.0,116.0,133.0
2019-03-02 22:35:00,134.0,134.0,176.0,132.0,152.0,114.0,123.0
2019-03-02 22:40:00,128.0,137.0,145.0,163.0,185.0,101.0,117.0
2019-03-02 22:45:00,156.0,163.0,152.0,169.0,184.0,127.0,132.0
2019-03-02 22:50:00,131.0,139.0,167.0,159.0,177.0,111.0,121.0
2019-03-02 22:55:00,133.0,142.0,157.0,126.0,146.0,108.0,126.0
2019-03-02 23:00:00,113.0,120.0,133.0,121.0,120.0,75.0,102.0
2019-03-02 23:05:00,122.0,149.0,141.0,127.0,134.0,104.0,126.0
2019-03-02 23:10:00,124.0,114.0,135.0,137.0,142.0,124.0,148.0
2019-03-02 23:15:00,126.0,143.0,101.0,122.0,136.0,88.0,105.0
2019-03-02 23:20:00,97.0,93.0,108.0,128.0,131.0,83.0,103.0
2019-03-02 23:25:00,148.0,138.0,122.0,111.0,112.0,97.0,116.0
2019-03-02 23:30:00,79.0,102.0,104.0,120.0,126.0,92.0,114.0
2019-03-02 23:35:00,127.0,151.0,139.0,124.0,132.0,87.0,105.0
2019-03-02 23:40:00,95.0,106.0,102.0,124.0,124.0,73.0,91.0
2019-03-02 23:45:00,60.0,103.0,95.0,100.0,100.0,64.0,83.0
2019-03-02 23:50:00,137.0,131.0,134.0,120.0,115.0,70.0,93.0
2019-03-02 23:55:00,72.0,78.0,105.0,118.0,108.0,63.0,86.0
2019-03-03 00:00:00,91.0,80.0,85.0,109.0,100.0,68.0,87.0
2019-03-03 00:05:00,112.0,113.0,107.0,123.0,121.0,67.0,86.0
2019-03-03 00:10:00,106.0,102.0,130.0,116.0,118.0,80.0,100.0
2019-03-03 00:15:00,85.0,95.0,89.0,97.0,101.0,94.0,116.0
2019-03-03 00:20:00,87.0,95.0,90.0,102.0,105.0,63.0,77.0
2019-03-03 00:25:00,66.0,61.0,85.0,88.0,80.0,60.0,81.0
2019-03-03 00:30:00,54.0,57.0,50.0,74.0,71.0,49.0,72.0
2019-03-03 00:35:00,67.0,69.0,81.0,76.0,69.0,44.0,63.0
2019-03-03 00:40:00,86.0,91.0,96.0,103.0,108.0,59.0,81.0
2019-03-03 00:45:00,77.0,67.0,66.0,77.0,69.0,80.0,107.0
2019-03-03 00:50:00,56.0,55.0,71.0,94.0,84.0,51.0,68.0
2019-03-03 00:55:00,68.0,72.0,69.0,66.0,65.0,36.0,55.0
2019-03-03 01:00:00,71.0,62.0,65.0,83.0,79.0,51.0,65.0
2019-03-03 01:05:00,39.0,50.0,57.0,74.0,65.0,40.0,57.0
2019-03-03 01:10:00,60.0,74.0,75.0,74.0,68.0,38.0,56.0
2019-03-03 01:15:00,63.0,66.0,74.0,84.0,77.0,43.0,60.0
2019-03-03 01:20:00,53.0,68.0,63.0,80.0,80.0,45.0,62.0
2019-03-03 01:25:00,45.0,45.0,69.0,79.0,69.0,41.0,60.0
2019-03-03 01:30:00,56.0,44.0,65.0,62.0,55.0,41.0,62.0
2019-03-03 01:35:00,52.0,45.0,61.0,71.0,58.0,28.0,46.0
2019-03-03 01:40:00,42.0,46.0,41.0,59.0,47.0,27.0,46.0
2019-03-03 01:45:00,30.0,35.0,42.0,57.0,43.0,27.0,46.0
2019-03-03 01:50:00,38.0,45.0,46.0,65.0,61.0,26.0,46.0
2019-03-03 01:55:00,34.0,45.0,52.0,65.0,57.0,46.0,65.0
2019-03-03 02:00:00,42.0,48.0,49.0,62.0,52.0,32.0,51.0
2019-03-03 02:05:00,41.0,33.0,46.0,68.0,60.0,26.0,43.0
2019-03-03 02:10:00,32.0,42.0,49.0,63.0,45.0,30.0,51.0
2019-03-03 02:15:00,36.0,32.0,47.0,54.0,41.0,6.0,20.0
2019-03-03 02:20:00,37.0,35.0,49.0,51.0,37.0,28.0,43.0
2019-03-03 02:25:00,42.0,53.0,39.0,46.0,39.0,42.0,60.0
2019-03-03 02:30:00,33.0,37.0,32.0,56.0,42.0,19.0,37.0
2019-03-03 02:35:00,56.0,50.0,57.0,57.0,49.0,32.0,49.0
2019-03-03 02:40:00,52.0,56.0,54.0,71.0,69.0,22.0,34.0
2019-03-03 02:45:00,46.0,47.0,54.0,48.0,37.0,33.0,52.0
2019-03-03 02:50:00,35.0,38.0,46.0,57.0,52.0,28.0,42.0
2019-03-03 02:55:00,40.0,34.0,42.0,48.0,41.0,25.0,42.0
2019-03-03 03:00:00,46.0,34.0,41.0,56.0,41.0,28.0,46.0
2019-03-03 03:05:00,48.0,46.0,39.0,60.0,51.0,28.0,43.0
2019-03-03 03:10:00,44.0,38.0,55.0,61.0,49.0,24.0,39.0
2019-03-03 03:15:00,29.0,32.0,25.0,65.0,47.0,20.0,39.0
2019-03-03 03:20:00,25.0,31.0,38.0,48.0,39.0,21.0,39.0
2019-03-03 03:25:00,30.0,39.0,40.0,46.0,32.0,26.0,43.0
2019-03-03 03:30:00,31.0,31.0,42.0,59.0,48.0,33.0,51.0
2019-03-03 03:35:00,21.0,35.0,38.0,59.0,45.0,20.0,37.0
2019-03-03 03:40:00,37.0,37.0,46.0,51.0,35.0,34.0,51.0
2019-03-03 03:45:00,28.0,38.0,44.0,62.0,50.0,24.0,45.0
2019-03-03 03:50:00,52.0,56.0,67.0,63.0,52.0,25.0,42.0
2019-03-03 03:55:00,35.0,42.0,44.0,41.0,26.0,35.0,52.0
2019-03-03 04:00:00,33.0,31.0,41.0,56.0,44.0,20.0,37.0
2019-03-03 04:05:00,38.0,44.0,45.0,54.0,44.0,46.0,66.0
2019-03-03 04:10:00,32.0,37.0,32.0,49.0,38.0,27.0,44.0
2019-03-03 04:15:00,14.0,21.0,31.0,48.0,36.0,29.0,48.0
2019-03-03 04:20:00,32.0,35.0,43.0,56.0,41.0,25.0,41.0
2019-03-03 04:25:00,21.0,27.0,30.0,46.0,34.0,26.0,43.0
2019-03-03 04:30:00,22.0,22.0,23.0,37.0,28.0,26.0,43.0
2019-03-03 04:35:00,28.0,34.0,29.0,39.0,25.0,21.0,38.0
2019-03-03 04:40:00,24.0,32.0,34.0,51.0,33.0,27.0,46.0
2019-03-03 04:45:00,52.0,44.0,36.0,45.0,44.0,37.0,55.0
2019-03-03 04:50:00,30.0,36.0,35.0,46.0,33.0,22.0,39.0
2019-03-03 04:55:00,53.0,58.0,58.0,68.0,55.0,20.0,37.0
2019-03-03 05:00:00,38.0,35.0,28.0,47.0,44.0,40.0,55.0
2019-03-03 05:05:00,20.0,22.0,32.0,37.0,26.0,38.0,55.0
2019-03-03 05:10:00,28.0,27.0,38.0,45.0,32.0,21.0,40.0
2019-03-03 05:15:00,39.0,39.0,41.0,47.0,35.0,27.0,46.0
2019-03-03 05:20:00,48.0,43.0,40.0,48.0,43.0,38.0,54.0
2019-03-03 05:25:00,60.0,40.0,47.0,64.0,57.0,36.0,54.0
2019-03-03 05:30:00,38.0,44.0,42.0,66.0,54.0,35.0,52.0
2019-03-03 05:35:00,46.0,32.0,39.0,61.0,47.0,32.0,52.0
2019-03-03 05:40:00,45.0,45.0,49.0,66.0,56.0,37.0,52.0
2019-03-03 05:45:00,49.0,50.0,51.0,55.0,50.0,34.0,55.0
2019-03-03 05:50:00,50.0,57.0,65.0,71.0,63.0,48.0,64.0
2019-03-03 05:55:00,56.0,56.0,58.0,79.0,71.0,52.0,68.0
2019-03-03 06:00:00,48.0,55.0,66.0,77.0,67.0,39.0,60.0
2019-03-03 06:05:00,58.0,55.0,53.0,74.0,67.0,44.0,63.0
2019-03-03 06:10:00,82.0,84.0,93.0,86.0,78.0,52.0,74.0
2019-03-03 06:15:00,63.0,59.0,73.0,78.0,75.0,62.0,83.0
2019-03-03 06:20:00,76.0,87.0,84.0,109.0,97.0,43.0,63.0
2019-03-03 06:25:00,84.0,68.0,104.0,96.0,95.0,45.0,60.0
2019-03-03 06:30:00,88.0,85.0,76.0,97.0,82.0,39.0,53.0
2019-03-03 06:35:00,71.0,67.0,90.0,114.0,111.0,66.0,86.0
2019-03-03 06:40:00,66.0,84.0,75.0,113.0,114.0,47.0,64.0
2019-03-03 06:45:00,88.0,92.0,103.0,114.0,98.0,69.0,93.0
2019-03-03 06:50:00,124.0,120.0,135.0,134.0,129.0,69.0,91.0
2019-03-03 06:55:00,98.0,102.0,113.0,128.0,122.0,74.0,91.0
2019-03-03 07:00:00,98.0,88.0,109.0,126.0,123.0,61.0,79.0
2019-03-03 07:05:00,121.0,143.0,139.0,114.0,121.0,69.0,86.0
2019-03-03 07:10:00,91.0,96.0,126.0,123.0,123.0,86.0,111.0
2019-03-03 07:15:00,110.0,110.0,115.0,108.0,106.0,63.0,80.0
2019-03-03 07:20:00,87.0,102.0,116.0,119.0,117.0,101.0,123.0
2019-03-03 07:25:00,105.0,99.0,98.0,116.0,105.0,59.0,83.0
2019-03-03 07:30:00,99.0,103.0,123.0,120.0,114.0,76.0,100.0
2019-03-03 07:35:00,102.0,91.0,109.0,114.0,113.0,71.0,96.0
2019-03-03 07:40:00,116.0,113.0,114.0,138.0,141.0,97.0,116.0
2019-03-03 07:45:00,101.0,113.0,114.0,118.0,108.0,81.0,100.0
2019-03-03 07:50:00,109.0,108.0,118.0,137.0,150.0,83.0,102.0
2019-03-03 07:55:00,90.0,99.0,128.0,135.0,132.0,102.0,111.0
2019-03-03 08:00:00,97.0,86.0,94.0,119.0,110.0,62.0,88.0
2019-03-03 08:05:00,95.0,110.0,109.0,120.0,121.0,98.0,124.0
2019-03-03 08:10:00,122.0,110.0,111.0,133.0,129.0,76.0,99.0
2019-03-03 08:15:00,127.0,115.0,137.0,120.0,117.0,91.0,109.0
2019-03-03 08:20:00,118.0,118.0,112.0,139.0,143.0,84.0,102.0
2019-03-03 08:25:00,116.0,117.0,141.0,132.0,128.0,82.0,104.0
2019-03-03 08:30:00,136.0,131.0,145.0,176.0,189.0,93.0,114.0
2019-03-03 08:35:00,121.0,142.0,132.0,186.0,186.0,96.0,116.0
