,f1,f2,f3,f4,f5,f6,f7
31554,337.0,346.0,368.0,318.0,420.0,314.0,264.0
31555,302.0,316.0,357.0,307.0,386.0,320.0,273.0
31556,300.0,323.0,356.0,309.0,401.0,323.0,287.0
31557,320.0,352.0,372.0,281.0,361.0,298.0,240.0
31558,375.0,405.0,426.0,293.0,403.0,299.0,256.0
31559,324.0,358.0,376.0,320.0,432.0,331.0,272.0
31560,333.0,376.0,390.0,319.0,414.0,334.0,293.0
31561,275.0,299.0,351.0,297.0,366.0,283.0,257.0
31562,352.0,394.0,371.0,278.0,348.0,274.0,245.0
31563,360.0,381.0,408.0,347.0,448.0,319.0,272.0
31564,362.0,383.0,385.0,328.0,429.0,343.0,306.0
31565,347.0,392.0,377.0,327.0,416.0,309.0,269.0
31566,314.0,331.0,372.0,323.0,413.0,295.0,265.0
31567,341.0,374.0,457.0,306.0,410.0,316.0,279.0
31568,340.0,362.0,411.0,349.0,480.0,349.0,302.0
31569,336.0,367.0,420.0,312.0,425.0,389.0,337.0
31570,393.0,437.0,438.0,342.0,450.0,348.0,303.0
31571,402.0,417.0,477.0,370.0,469.0,346.0,281.0
31572,329.0,343.0,368.0,314.0,413.0,362.0,315.0
31573,331.0,393.0,411.0,326.0,422.0,354.0,281.0
31574,379.0,387.0,438.0,313.0,412.0,348.0,304.0
31575,333.0,367.0,397.0,329.0,430.0,351.0,278.0
31576,349.0,368.0,388.0,330.0,450.0,338.0,272.0
31577,364.0,387.0,426.0,317.0,417.0,350.0,307.0
31578,282.0,343.0,376.0,327.0,422.0,334.0,287.0
31579,348.0,376.0,436.0,318.0,404.0,336.0,280.0
31580,341.0,374.0,424.0,341.0,453.0,419.0,347.0
31581,378.0,417.0,457.0,339.0,460.0,420.0,337.0
31582,380.0,383.0,477.0,318.0,429.0,395.0,339.0
31583,370.0,398.0,376.0,369.0,474.0,422.0,343.0
31584,299.0,364.0,427.0,367.0,472.0,387.0,310.0
31585,361.0,388.0,403.0,329.0,438.0,415.0,347.0
31586,376.0,412.0,470.0,349.0,476.0,406.0,331.0
31587,358.0,396.0,437.0,330.0,456.0,439.0,359.0
31588,345.0,385.0,413.0,330.0,434.0,448.0,379.0
31589,372.0,392.0,441.0,339.0,443.0,395.0,325.0
31590,359.0,404.0,448.0,347.0,470.0,359.0,324.0
31591,418.0,464.0,493.0,346.0,459.0,439.0,353.0
31592,365.0,402.0,470.0,332.0,442.0,435.0,371.0
31593,354.0,405.0,463.0,360.0,476.0,393.0,341.0
31594,358.0,421.0,401.0,356.0,460.0,427.0,365.0
31595,344.0,411.0,445.0,341.0,468.0,401.0,321.0
31596,331.0,407.0,398.0,312.0,435.0,454.0,401.0
31597,369.0,438.0,465.0,372.0,477.0,432.0,359.0
31598,355.0,389.0,463.0,378.0,501.0,460.0,390.0
31599,351.0,381.0,409.0,359.0,474.0,432.0,374.0
31600,345.0,400.0,402.0,331.0,422.0,407.0,342.0
31601,328.0,367.0,381.0,301.0,418.0,428.0,409.0
31602,355.0,390.0,443.0,317.0,407.0,373.0,318.0
31603,357.0,410.0,423.0,326.0,419.0,392.0,332.0
31604,351.0,363.0,425.0,347.0,449.0,359.0,284.0
31605,331.0,359.0,378.0,335.0,430.0,337.0,299.0
31606,323.0,348.0,373.0,293.0,391.0,365.0,304.0
31607,352.0,375.0,396.0,312.0,408.0,315.0,256.0
31608,288.0,310.0,326.0,273.0,365.0,333.0,295.0
31609,311.0,312.0,351.0,277.0,358.0,324.0,285.0
31610,333.0,343.0,373.0,286.0,348.0,317.0,284.0
31611,288.0,296.0,274.0,266.0,339.0,293.0,264.0
31612,343.0,330.0,371.0,263.0,326.0,263.0,241.0
31613,316.0,355.0,359.0,320.0,414.0,306.0,246.0
31614,318.0,330.0,368.0,275.0,366.0,266.0,255.0
31615,309.0,329.0,331.0,284.0,368.0,275.0,245.0
31616,258.0,299.0,300.0,266.0,319.0,263.0,242.0
31617,282.0,320.0,328.0,263.0,329.0,286.0,248.0
31618,266.0,297.0,273.0,267.0,331.0,276.0,222.0
31619,311.0,335.0,353.0,257.0,315.0,253.0,227.0
31620,239.0,258.0,294.0,265.0,317.0,242.0,214.0
31621,255.0,282.0,314.0,246.0,305.0,209.0,183.0
31622,268.0,290.0,295.0,217.0,267.0,253.0,213.0
31623,266.0,304.0,321.0,276.0,347.0,237.0,207.0
31624,289.0,305.0,328.0,269.0,340.0,223.0,218.0
31625,271.0,249.0,273.0,235.0,282.0,223.0,206.0
31626,240.0,246.0,267.0,204.0,253.0,189.0,190.0
31627,246.0,261.0,272.0,251.0,300.0,202.0,178.0
31628,262.0,299.0,324.0,263.0,326.0,227.0,218.0
31629,245.0,254.0,243.0,220.0,284.0,218.0,196.0
31630,233.0,227.0,259.0,236.0,270.0,223.0,185.0
31631,271.0,322.0,305.0,241.0,304.0,214.0,182.0
31632,225.0,249.0,278.0,223.0,282.0,225.0,217.0
31633,269.0,271.0,288.0,227.0,295.0,205.0,178.0
31634,221.0,248.0,249.0,215.0,246.0,230.0,184.0
31635,214.0,246.0,260.0,206.0,264.0,200.0,173.0
31636,252.0,249.0,262.0,229.0,302.0,214.0,183.0
31637,214.0,228.0,247.0,206.0,246.0,183.0,164.0
31638,226.0,239.0,250.0,225.0,266.0,192.0,188.0
31639,216.0,258.0,236.0,223.0,274.0,198.0,175.0
31640,216.0,220.0,246.0,191.0,248.0,208.0,165.0
31641,219.0,235.0,243.0,191.0,240.0,215.0,176.0
31642,202.0,213.0,229.0,201.0,253.0,188.0,170.0
31643,198.0,215.0,230.0,200.0,230.0,170.0,146.0
31644,190.0,208.0,231.0,194.0,240.0,172.0,143.0
31645,220.0,225.0,202.0,209.0,221.0,168.0,153.0
31646,171.0,197.0,201.0,209.0,257.0,173.0,168.0
31647,192.0,204.0,225.0,187.0,223.0,170.0,157.0
31648,200.0,195.0,218.0,179.0,216.0,186.0,163.0
31649,229.0,241.0,248.0,152.0,187.0,141.0,131.0
31650,170.0,185.0,187.0,215.0,243.0,168.0,158.0
31651,211.0,235.0,219.0,206.0,247.0,147.0,141.0
31652,169.0,179.0,208.0,181.0,212.0,131.0,141.0
31653,168.0,187.0,177.0,152.0,169.0,128.0,114.0
31654,192.0,208.0,201.0,199.0,235.0,129.0,117.0
31655,176.0,172.0,194.0,198.0,222.0,152.0,123.0
31656,201.0,224.0,216.0,178.0,219.0,142.0,133.0
31657,167.0,178.0,190.0,153.0,179.0,147.0,152.0
31658,171.0,187.0,180.0,183.0,200.0,152.0,123.0
31659,161.0,164.0,182.0,158.0,188.0,150.0,139.0
31660,162.0,181.0,181.0,163.0,187.0,139.0,135.0
31661,151.0,166.0,181.0,145.0,160.0,128.0,120.0
31662,140.0,164.0,166.0,151.0,167.0,100.0,93.0
31663,146.0,162.0,190.0,160.0,190.0,145.0,115.0
31664,146.0,153.0,173.0,152.0,189.0,134.0,127.0
31665,116.0,177.0,163.0,149.0,167.0,124.0,118.0
31666,146.0,141.0,168.0,138.0,155.0,108.0,94.0
31667,163.0,176.0,196.0,169.0,190.0,95.0,81.0
31668,126.0,162.0,156.0,137.0,159.0,97.0,99.0
31669,141.0,161.0,186.0,154.0,156.0,114.0,107.0
31670,147.0,172.0,172.0,153.0,169.0,112.0,96.0
31671,151.0,144.0,172.0,138.0,153.0,97.0,106.0
31672,116.0,115.0,125.0,123.0,134.0,94.0,77.0
31673,95.0,109.0,125.0,108.0,113.0,68.0,69.0
31674,92.0,108.0,100.0,97.0,100.0,94.0,72.0
31675,86.0,98.0,108.0,109.0,112.0,84.0,80.0
31676,106.0,118.0,143.0,117.0,117.0,66.0,61.0
31677,96.0,107.0,108.0,116.0,136.0,68.0,65.0
31678,132.0,136.0,139.0,101.0,113.0,76.0,63.0
31679,111.0,108.0,114.0,100.0,103.0,67.0,62.0
31680,78.0,77.0,101.0,91.0,98.0,71.0,68.0
31681,133.0,129.0,135.0,111.0,116.0,62.0,63.0
31682,109.0,115.0,128.0,112.0,136.0,104.0,89.0
31683,80.0,84.0,111.0,103.0,113.0,70.0,76.0
31684,82.0,89.0,81.0,88.0,85.0,58.0,51.0
31685,90.0,92.0,85.0,92.0,92.0,43.0,48.0
31686,92.0,115.0,104.0,103.0,109.0,59.0,59.0
31687,83.0,85.0,90.0,87.0,88.0,65.0,51.0
31688,96.0,97.0,106.0,102.0,97.0,47.0,43.0
31689,88.0,101.0,98.0,82.0,85.0,52.0,56.0
31690,86.0,97.0,105.0,88.0,93.0,59.0,56.0
31691,107.0,99.0,98.0,100.0,97.0,45.0,48.0
31692,88.0,87.0,87.0,98.0,96.0,61.0,51.0
31693,84.0,88.0,109.0,79.0,72.0,43.0,43.0
31694,104.0,105.0,99.0,94.0,95.0,40.0,46.0
31695,79.0,86.0,97.0,102.0,97.0,54.0,54.0
31696,55.0,62.0,69.0,79.0,76.0,50.0,56.0
31697,83.0,82.0,91.0,86.0,76.0,42.0,40.0
31698,55.0,67.0,73.0,83.0,82.0,44.0,45.0
31699,70.0,66.0,77.0,71.0,67.0,30.0,36.0
31700,67.0,73.0,84.0,72.0,71.0,42.0,46.0
31701,63.0,60.0,56.0,77.0,64.0,35.0,41.0
31702,49.0,53.0,72.0,73.0,62.0,38.0,37.0
31703,53.0,54.0,62.0,65.0,56.0,46.0,39.0
31704,66.0,69.0,71.0,76.0,66.0,44.0,46.0
31705,50.0,55.0,60.0,59.0,51.0,32.0,34.0
31706,44.0,40.0,58.0,65.0,60.0,42.0,44.0
31707,55.0,51.0,60.0,74.0,67.0,33.0,39.0
31708,40.0,51.0,44.0,49.0,44.0,34.0,30.0
31709,42.0,41.0,53.0,69.0,60.0,35.0,33.0
31710,74.0,68.0,75.0,68.0,58.0,40.0,47.0
31711,77.0,71.0,89.0,90.0,87.0,45.0,56.0
31712,69.0,68.0,83.0,92.0,84.0,58.0,48.0
31713,71.0,76.0,84.0,96.0,90.0,40.0,43.0
31714,75.0,70.0,66.0,74.0,73.0,49.0,52.0
31715,69.0,69.0,72.0,70.0,60.0,47.0,54.0
31716,59.0,73.0,78.0,100.0,91.0,37.0,40.0
31717,63.0,63.0,62.0,67.0,68.0,54.0,54.0
31718,81.0,81.0,96.0,91.0,86.0,59.0,63.0
31719,53.0,55.0,56.0,85.0,80.0,59.0,58.0
31720,80.0,84.0,89.0,80.0,82.0,43.0,42.0
31721,69.0,59.0,78.0,91.0,80.0,50.0,47.0
31722,79.0,96.0,98.0,97.0,90.0,46.0,46.0
31723,82.0,81.0,98.0,105.0,100.0,54.0,63.0
31724,84.0,83.0,106.0,102.0,113.0,82.0,82.0
31725,61.0,75.0,97.0,103.0,98.0,89.0,81.0
31726,81.0,83.0,89.0,89.0,91.0,78.0,73.0
31727,95.0,88.0,104.0,109.0,103.0,93.0,81.0
31728,77.0,80.0,91.0,88.0,93.0,91.0,88.0
31729,70.0,86.0,91.0,86.0,72.0,91.0,74.0
31730,75.0,78.0,84.0,122.0,118.0,103.0,94.0
31731,79.0,84.0,81.0,82.0,75.0,109.0,93.0
31732,88.0,75.0,103.0,109.0,113.0,97.0,93.0
31733,66.0,69.0,79.0,96.0,97.0,95.0,98.0
31734,80.0,77.0,88.0,99.0,95.0,111.0,94.0
31735,81.0,84.0,93.0,110.0,105.0,107.0,105.0
31736,91.0,106.0,102.0,134.0,130.0,126.0,113.0
31737,121.0,95.0,124.0,131.0,130.0,138.0,120.0
31738,126.0,121.0,137.0,137.0,140.0,142.0,123.0
31739,120.0,103.0,139.0,137.0,147.0,134.0,125.0
31740,118.0,122.0,122.0,160.0,157.0,129.0,122.0
31741,118.0,115.0,140.0,135.0,138.0,163.0,151.0
31742,145.0,156.0,151.0,166.0,172.0,152.0,141.0
31743,146.0,152.0,164.0,186.0,206.0,175.0,150.0
31744,138.0,120.0,147.0,155.0,172.0,182.0,156.0
31745,151.0,164.0,160.0,171.0,189.0,176.0,163.0
31746,185.0,195.0,202.0,214.0,246.0,217.0,179.0
31747,182.0,189.0,190.0,191.0,208.0,205.0,185.0
31748,190.0,205.0,188.0,208.0,249.0,227.0,183.0
31749,189.0,183.0,174.0,197.0,228.0,200.0,165.0
31750,167.0,165.0,183.0,183.0,216.0,206.0,170.0
31751,153.0,145.0,170.0,154.0,169.0,185.0,150.0
31752,160.0,170.0,192.0,172.0,204.0,168.0,146.0
31753,177.0,191.0,213.0,202.0,252.0,181.0,150.0
31754,190.0,186.0,210.0,192.0,213.0,206.0,169.0
31755,201.0,217.0,201.0,217.0,240.0,190.0,155.0
31756,174.0,192.0,175.0,189.0,231.0,161.0,134.0
31757,174.0,179.0,195.0,220.0,263.0,187.0,164.0
31758,204.0,204.0,241.0,218.0,242.0,168.0,145.0
31759,195.0,229.0,248.0,199.0,250.0,192.0,159.0
31760,199.0,209.0,256.0,275.0,330.0,205.0,175.0
31761,253.0,281.0,248.0,217.0,261.0,203.0,176.0
31762,250.0,297.0,330.0,272.0,343.0,233.0,191.0
31763,257.0,247.0,270.0,244.0,310.0,242.0,194.0
31764,194.0,208.0,230.0,212.0,240.0,161.0,134.0
31765,240.0,246.0,250.0,246.0,285.0,174.0,152.0
31766,229.0,247.0,282.0,253.0,307.0,225.0,178.0
31767,251.0,264.0,259.0,229.0,281.0,233.0,193.0
31768,251.0,232.0,305.0,280.0,347.0,206.0,181.0
31769,232.0,252.0,273.0,289.0,352.0,200.0,184.0
31770,300.0,289.0,298.0,281.0,341.0,239.0,189.0
31771,304.0,349.0,344.0,312.0,376.0,254.0,194.0
31772,327.0,358.0,386.0,378.0,478.0,286.0,231.0
31773,303.0,333.0,356.0,324.0,413.0,297.0,241.0
31774,278.0,315.0,338.0,329.0,413.0,258.0,216.0
31775,252.0,274.0,303.0,267.0,345.0,252.0,218.0
31776,242.0,248.0,265.0,269.0,337.0,268.0,218.0
31777,225.0,232.0,275.0,270.0,321.0,227.0,200.0
31778,202.0,271.0,278.0,275.0,338.0,241.0,210.0
31779,238.0,253.0,282.0,267.0,317.0,239.0,188.0
31780,296.0,293.0,324.0,292.0,350.0,223.0,202.0
31781,279.0,313.0,308.0,295.0,381.0,308.0,228.0
31782,229.0,269.0,303.0,286.0,344.0,225.0,194.0
31783,245.0,277.0,290.0,289.0,351.0,252.0,217.0
31784,265.0,297.0,274.0,264.0,330.0,241.0,217.0
31785,285.0,322.0,346.0,304.0,407.0,299.0,241.0
31786,258.0,255.0,279.0,259.0,326.0,294.0,250.0
31787,260.0,282.0,298.0,265.0,324.0,232.0,198.0
31788,255.0,261.0,286.0,249.0,311.0,265.0,213.0
31789,197.0,223.0,238.0,272.0,343.0,227.0,188.0
31790,229.0,265.0,268.0,236.0,238.0,214.0,181.0
31791,219.0,268.0,252.0,268.0,315.0,228.0,194.0
31792,249.0,269.0,270.0,271.0,323.0,234.0,202.0
31793,231.0,251.0,254.0,237.0,294.0,245.0,207.0
31794,260.0,287.0,315.0,264.0,320.0,253.0,215.0
31795,232.0,212.0,236.0,257.0,299.0,254.0,211.0
31796,270.0,316.0,313.0,284.0,348.0,213.0,196.0
31797,244.0,272.0,309.0,263.0,349.0,269.0,241.0
31798,232.0,254.0,245.0,254.0,309.0,250.0,222.0
31799,226.0,242.0,241.0,252.0,294.0,236.0,220.0
31800,215.0,276.0,250.0,249.0,280.0,226.0,197.0
31801,220.0,243.0,255.0,246.0,293.0,196.0,188.0
31802,237.0,242.0,257.0,254.0,276.0,222.0,204.0
31803,239.0,265.0,253.0,262.0,326.0,206.0,184.0
31804,266.0,325.0,312.0,249.0,286.0,245.0,219.0
31805,232.0,269.0,259.0,284.0,332.0,270.0,228.0
31806,224.0,261.0,296.0,253.0,308.0,231.0,213.0
31807,249.0,248.0,248.0,239.0,281.0,213.0,212.0
31808,275.0,339.0,304.0,242.0,301.0,265.0,232.0
31809,240.0,252.0,297.0,284.0,366.0,295.0,261.0
31810,314.0,379.0,335.0,272.0,347.0,252.0,229.0
31811,288.0,305.0,349.0,286.0,351.0,258.0,198.0
31812,229.0,249.0,262.0,317.0,381.0,268.0,207.0
31813,292.0,303.0,325.0,258.0,308.0,243.0,233.0
31814,267.0,309.0,316.0,260.0,330.0,253.0,224.0
31815,281.0,303.0,318.0,258.0,330.0,258.0,218.0
31816,254.0,308.0,299.0,294.0,373.0,301.0,268.0
31817,258.0,297.0,303.0,266.0,319.0,266.0,227.0
31818,257.0,316.0,295.0,250.0,300.0,260.0,246.0
31819,299.0,330.0,338.0,260.0,323.0,266.0,224.0
31820,248.0,289.0,286.0,258.0,330.0,292.0,227.0
31821,304.0,338.0,344.0,258.0,315.0,271.0,243.0
31822,270.0,306.0,328.0,297.0,357.0,287.0,251.0
31823,289.0,320.0,336.0,257.0,329.0,264.0,240.0
31824,310.0,337.0,350.0,298.0,373.0,278.0,254.0
31825,258.0,279.0,322.0,300.0,381.0,318.0,268.0
31826,296.0,312.0,331.0,282.0,353.0,262.0,245.0
31827,271.0,294.0,341.0,280.0,364.0,301.0,259.0
31828,254.0,287.0,289.0,243.0,299.0,275.0,232.0
31829,281.0,320.0,328.0,314.0,393.0,260.0,231.0
31830,324.0,324.0,362.0,247.0,305.0,279.0,255.0
31831,293.0,319.0,321.0,323.0,421.0,306.0,275.0
31832,297.0,294.0,339.0,249.0,304.0,272.0,216.0
31833,293.0,314.0,346.0,309.0,382.0,267.0,242.0
31834,314.0,350.0,331.0,274.0,352.0,246.0,225.0
31835,276.0,315.0,354.0,292.0,366.0,292.0,250.0
31836,264.0,291.0,313.0,275.0,350.0,269.0,242.0
31837,235.0,258.0,274.0,252.0,305.0,247.0,219.0
31838,348.0,396.0,391.0,303.0,390.0,239.0,219.0
31839,319.0,341.0,356.0,321.0,411.0,291.0,245.0
31840,308.0,336.0,360.0,304.0,370.0,273.0,228.0
31841,303.0,314.0,333.0,278.0,363.0,277.0,244.0
31842,316.0,312.0,341.0,300.0,359.0,281.0,231.0
31843,317.0,351.0,385.0,307.0,395.0,260.0,229.0
31844,358.0,390.0,413.0,315.0,411.0,333.0,290.0
31845,302.0,325.0,334.0,298.0,385.0,319.0,271.0
31846,344.0,331.0,380.0,282.0,367.0,322.0,271.0
31847,344.0,359.0,398.0,307.0,408.0,295.0,249.0
31848,363.0,401.0,442.0,312.0,400.0,289.0,254.0
31849,354.0,389.0,400.0,340.0,437.0,326.0,256.0
31850,353.0,404.0,393.0,331.0,430.0,330.0,294.0
31851,346.0,396.0,410.0,346.0,458.0,314.0,274.0
31852,336.0,381.0,401.0,326.0,426.0,342.0,306.0
31853,321.0,381.0,386.0,300.0,416.0,327.0,282.0
31854,354.0,360.0,387.0,316.0,403.0,323.0,278.0
31855,385.0,415.0,452.0,344.0,453.0,357.0,308.0
31856,364.0,413.0,443.0,354.0,460.0,383.0,311.0
31857,376.0,423.0,410.0,369.0,490.0,348.0,315.0
31858,357.0,387.0,414.0,344.0,428.0,393.0,314.0
31859,319.0,343.0,382.0,318.0,415.0,351.0,316.0
31860,367.0,386.0,427.0,300.0,393.0,350.0,284.0
31861,319.0,341.0,395.0,335.0,427.0,360.0,312.0
31862,350.0,350.0,350.0,309.0,412.0,347.0,288.0
31863,304.0,326.0,353.0,324.0,398.0,325.0,277.0
31864,300.0,321.0,365.0,298.0,395.0,324.0,269.0
31865,280.0,330.0,326.0,290.0,365.0,363.0,294.0
31866,327.0,359.0,384.0,300.0,374.0,296.0,263.0
31867,364.0,394.0,454.0,356.0,452.0,385.0,318.0
31868,382.0,408.0,479.0,347.0,481.0,449.0,368.0
31869,336.0,358.0,438.0,338.0,446.0,437.0,348.0
31870,332.0,370.0,410.0,341.0,447.0,396.0,332.0
31871,281.0,289.0,345.0,320.0,433.0,407.0,324.0
31872,343.0,375.0,415.0,283.0,384.0,357.0,290.0
31873,350.0,387.0,445.0,330.0,425.0,384.0,346.0
31874,310.0,330.0,390.0,344.0,432.0,403.0,338.0
31875,369.0,408.0,422.0,284.0,402.0,388.0,339.0
31876,387.0,397.0,446.0,321.0,442.0,407.0,321.0
31877,377.0,403.0,467.0,314.0,432.0,414.0,335.0
31878,377.0,401.0,455.0,358.0,467.0,412.0,331.0
31879,385.0,443.0,442.0,377.0,493.0,465.0,372.0
31880,370.0,443.0,483.0,332.0,458.0,465.0,382.0
31881,349.0,424.0,432.0,321.0,450.0,420.0,347.0
31882,371.0,407.0,428.0,331.0,450.0,424.0,342.0
31883,353.0,394.0,433.0,290.0,410.0,435.0,331.0
31884,421.0,462.0,454.0,332.0,455.0,423.0,337.0
31885,401.0,398.0,493.0,355.0,464.0,460.0,376.0
31886,383.0,421.0,411.0,349.0,448.0,473.0,403.0
31887,304.0,393.0,426.0,352.0,451.0,458.0,368.0
31888,348.0,395.0,405.0,338.0,463.0,460.0,391.0
31889,333.0,365.0,417.0,358.0,471.0,440.0,382.0
31890,375.0,414.0,435.0,312.0,411.0,423.0,342.0
31891,343.0,355.0,414.0,360.0,486.0,441.0,374.0
31892,377.0,382.0,394.0,316.0,426.0,414.0,337.0
31893,345.0,396.0,401.0,309.0,414.0,409.0,344.0
31894,306.0,359.0,399.0,291.0,390.0,380.0,317.0
31895,310.0,351.0,356.0,286.0,376.0,362.0,296.0
31896,325.0,337.0,374.0,324.0,431.0,356.0,310.0
31897,318.0,335.0,367.0,289.0,347.0,311.0,277.0
31898,381.0,407.0,397.0,289.0,362.0,295.0,266.0
31899,337.0,356.0,368.0,315.0,412.0,345.0,294.0
31900,346.0,366.0,425.0,335.0,442.0,291.0,257.0
31901,328.0,338.0,345.0,272.0,337.0,320.0,273.0
31902,307.0,330.0,346.0,290.0,357.0,266.0,247.0
31903,274.0,341.0,333.0,287.0,349.0,279.0,241.0
31904,303.0,306.0,333.0,323.0,413.0,283.0,243.0
31905,300.0,318.0,340.0,254.0,314.0,274.0,256.0
31906,272.0,294.0,292.0,275.0,341.0,247.0,208.0
31907,311.0,300.0,357.0,267.0,332.0,261.0,230.0
31908,271.0,331.0,300.0,277.0,347.0,240.0,205.0
31909,296.0,329.0,358.0,284.0,349.0,247.0,223.0
31910,267.0,286.0,280.0,284.0,348.0,237.0,193.0
31911,263.0,257.0,300.0,268.0,330.0,250.0,224.0
31912,299.0,321.0,330.0,278.0,341.0,203.0,178.0
31913,266.0,283.0,299.0,274.0,338.0,233.0,215.0
31914,246.0,267.0,295.0,218.0,309.0,277.0,226.0
31915,259.0,323.0,298.0,252.0,278.0,213.0,176.0
31916,283.0,311.0,332.0,255.0,341.0,233.0,210.0
31917,270.0,270.0,276.0,244.0,282.0,228.0,205.0
31918,222.0,247.0,263.0,229.0,289.0,230.0,202.0
31919,271.0,263.0,271.0,223.0,259.0,189.0,186.0
31920,200.0,230.0,250.0,226.0,287.0,221.0,212.0
31921,233.0,244.0,260.0,197.0,243.0,194.0,191.0
31922,278.0,295.0,273.0,234.0,303.0,203.0,173.0
31923,221.0,240.0,270.0,218.0,267.0,212.0,197.0
31924,210.0,239.0,254.0,206.0,247.0,184.0,181.0
31925,209.0,226.0,231.0,217.0,256.0,251.0,194.0
31926,200.0,205.0,222.0,201.0,239.0,199.0,179.0
31927,240.0,260.0,264.0,204.0,255.0,171.0,158.0
31928,197.0,224.0,242.0,220.0,278.0,222.0,195.0
31929,203.0,223.0,246.0,202.0,247.0,195.0,182.0
31930,229.0,262.0,258.0,206.0,244.0,175.0,150.0
31931,213.0,239.0,247.0,214.0,265.0,169.0,177.0
31932,212.0,218.0,239.0,178.0,216.0,175.0,147.0
31933,167.0,175.0,188.0,180.0,213.0,205.0,167.0
31934,218.0,250.0,237.0,199.0,236.0,169.0,148.0
31935,174.0,208.0,208.0,189.0,242.0,192.0,167.0
31936,167.0,190.0,201.0,179.0,202.0,133.0,149.0
31937,193.0,223.0,222.0,200.0,225.0,175.0,173.0
31938,207.0,227.0,238.0,187.0,228.0,176.0,162.0
31939,194.0,189.0,210.0,183.0,226.0,171.0,156.0
31940,201.0,232.0,218.0,175.0,215.0,159.0,156.0
31941,184.0,187.0,200.0,206.0,239.0,162.0,143.0
31942,181.0,204.0,199.0,178.0,203.0,126.0,127.0
31943,177.0,202.0,209.0,165.0,201.0,166.0,150.0
31944,184.0,179.0,185.0,152.0,188.0,161.0,139.0
31945,178.0,187.0,216.0,186.0,229.0,152.0,136.0
31946,168.0,177.0,189.0,152.0,184.0,147.0,143.0
31947,170.0,197.0,203.0,171.0,206.0,160.0,142.0
31948,135.0,131.0,155.0,142.0,170.0,127.0,119.0
31949,171.0,197.0,199.0,188.0,218.0,132.0,106.0
31950,156.0,150.0,186.0,160.0,181.0,127.0,116.0
31951,150.0,172.0,186.0,146.0,175.0,99.0,97.0
31952,152.0,172.0,165.0,171.0,201.0,126.0,101.0
31953,165.0,168.0,197.0,146.0,192.0,139.0,125.0
31954,177.0,193.0,184.0,157.0,169.0,95.0,94.0
31955,127.0,129.0,154.0,161.0,199.0,104.0,93.0
31956,142.0,165.0,141.0,141.0,150.0,101.0,84.0
31957,158.0,173.0,175.0,128.0,148.0,105.0,101.0
31958,148.0,148.0,168.0,151.0,164.0,110.0,95.0
31959,136.0,131.0,136.0,111.0,129.0,92.0,87.0
31960,95.0,76.0,125.0,107.0,110.0,88.0,83.0
31961,99.0,118.0,124.0,110.0,114.0,82.0,69.0
31962,122.0,125.0,121.0,109.0,121.0,85.0,66.0
31963,105.0,117.0,139.0,125.0,138.0,104.0,103.0
31964,132.0,133.0,142.0,134.0,144.0,86.0,82.0
31965,127.0,131.0,145.0,128.0,151.0,69.0,76.0
31966,127.0,116.0,149.0,105.0,117.0,70.0,73.0
31967,93.0,98.0,97.0,102.0,111.0,83.0,73.0
31968,99.0,116.0,117.0,96.0,94.0,50.0,54.0
31969,73.0,71.0,113.0,106.0,109.0,69.0,71.0
31970,115.0,116.0,127.0,92.0,105.0,61.0,59.0
31971,90.0,99.0,105.0,100.0,103.0,82.0,71.0
31972,74.0,89.0,88.0,100.0,102.0,44.0,64.0
31973,86.0,91.0,95.0,92.0,94.0,57.0,54.0
31974,104.0,105.0,87.0,89.0,79.0,60.0,63.0
31975,95.0,96.0,110.0,97.0,107.0,67.0,66.0
31976,79.0,80.0,88.0,82.0,80.0,56.0,60.0
31977,91.0,102.0,94.0,88.0,89.0,50.0,51.0
31978,79.0,82.0,86.0,70.0,82.0,63.0,64.0
31979,68.0,75.0,82.0,90.0,87.0,56.0,56.0
31980,58.0,62.0,71.0,74.0,71.0,42.0,55.0
31981,65.0,69.0,72.0,74.0,70.0,53.0,47.0
31982,109.0,104.0,119.0,97.0,93.0,41.0,55.0
31983,87.0,85.0,92.0,88.0,81.0,70.0,65.0
31984,83.0,74.0,80.0,73.0,66.0,47.0,56.0
31985,77.0,77.0,98.0,97.0,87.0,52.0,54.0
31986,77.0,79.0,79.0,85.0,77.0,48.0,44.0
31987,76.0,74.0,72.0,80.0,75.0,39.0,45.0
31988,52.0,58.0,81.0,97.0,97.0,48.0,52.0
31989,64.0,69.0,68.0,71.0,69.0,48.0,48.0
31990,68.0,76.0,85.0,88.0,83.0,41.0,46.0
31991,61.0,65.0,69.0,74.0,72.0,45.0,48.0
31992,55.0,57.0,58.0,66.0,62.0,38.0,43.0
31993,66.0,79.0,80.0,70.0,66.0,40.0,41.0
31994,65.0,65.0,88.0,74.0,71.0,56.0,48.0
31995,65.0,76.0,70.0,63.0,57.0,43.0,42.0
31996,49.0,60.0,70.0,83.0,70.0,49.0,43.0
31997,61.0,63.0,59.0,68.0,56.0,30.0,41.0
31998,65.0,61.0,70.0,91.0,89.0,34.0,34.0
31999,59.0,62.0,70.0,74.0,64.0,40.0,40.0
32000,81.0,76.0,66.0,69.0,61.0,38.0,39.0
32001,81.0,78.0,89.0,97.0,91.0,42.0,39.0
32002,83.0,72.0,98.0,88.0,87.0,59.0,54.0
32003,90.0,106.0,84.0,112.0,117.0,44.0,50.0
