,f1,f2,f3,f4,f5,f6,f7
465,318.0,301.0,335.0,321.0,387.0,296.0,233.0
466,352.0,360.0,368.0,291.0,353.0,282.0,242.0
467,294.0,322.0,351.0,291.0,370.0,305.0,259.0
468,286.0,324.0,345.0,303.0,378.0,273.0,234.0
469,263.0,300.0,309.0,275.0,336.0,259.0,226.0
470,335.0,358.0,341.0,286.0,381.0,278.0,265.0
471,328.0,318.0,357.0,300.0,393.0,315.0,259.0
472,321.0,344.0,320.0,284.0,336.0,282.0,248.0
473,298.0,303.0,338.0,300.0,396.0,280.0,284.0
474,290.0,324.0,355.0,295.0,369.0,266.0,253.0
475,338.0,343.0,383.0,320.0,387.0,295.0,243.0
476,349.0,350.0,361.0,321.0,397.0,190.0,252.0
477,268.0,305.0,367.0,321.0,396.0,322.0,279.0
478,363.0,408.0,392.0,310.0,405.0,267.0,243.0
479,311.0,305.0,341.0,297.0,381.0,307.0,295.0
480,332.0,329.0,315.0,306.0,393.0,274.0,257.0
481,314.0,303.0,337.0,276.0,355.0,281.0,268.0
482,309.0,334.0,335.0,305.0,379.0,285.0,244.0
483,274.0,293.0,323.0,260.0,322.0,300.0,253.0
484,315.0,312.0,334.0,306.0,388.0,292.0,231.0
485,305.0,320.0,343.0,306.0,372.0,295.0,265.0
486,258.0,293.0,272.0,286.0,358.0,290.0,250.0
487,311.0,287.0,316.0,254.0,322.0,253.0,236.0
488,291.0,370.0,348.0,274.0,352.0,308.0,286.0
489,329.0,295.0,316.0,304.0,378.0,267.0,259.0
490,326.0,351.0,391.0,333.0,417.0,274.0,255.0
491,382.0,392.0,394.0,292.0,378.0,295.0,267.0
492,236.0,286.0,321.0,312.0,375.0,268.0,213.0
493,302.0,329.0,324.0,312.0,385.0,245.0,240.0
494,328.0,333.0,349.0,291.0,348.0,283.0,263.0
495,284.0,298.0,339.0,286.0,354.0,259.0,236.0
496,312.0,313.0,315.0,303.0,380.0,259.0,232.0
497,299.0,323.0,341.0,304.0,357.0,256.0,227.0
498,260.0,258.0,290.0,267.0,332.0,254.0,217.0
499,270.0,290.0,328.0,293.0,376.0,273.0,217.0
500,274.0,287.0,329.0,278.0,352.0,275.0,253.0
501,285.0,301.0,300.0,264.0,323.0,311.0,239.0
502,228.0,241.0,286.0,282.0,346.0,278.0,231.0
503,253.0,279.0,286.0,258.0,326.0,243.0,207.0
504,238.0,259.0,299.0,255.0,328.0,240.0,217.0
505,287.0,285.0,277.0,207.0,242.0,230.0,218.0
506,270.0,270.0,353.0,298.0,374.0,326.0,228.0
507,291.0,274.0,284.0,280.0,338.0,242.0,217.0
508,259.0,296.0,291.0,275.0,361.0,220.0,231.0
509,256.0,241.0,260.0,243.0,302.0,246.0,210.0
510,242.0,291.0,312.0,267.0,335.0,202.0,187.0
511,252.0,257.0,269.0,240.0,303.0,262.0,225.0
512,267.0,245.0,302.0,237.0,284.0,196.0,215.0
513,291.0,333.0,324.0,273.0,333.0,211.0,219.0
514,246.0,257.0,266.0,260.0,316.0,255.0,250.0
515,233.0,242.0,261.0,227.0,290.0,200.0,204.0
516,220.0,217.0,232.0,209.0,274.0,220.0,227.0
517,203.0,240.0,261.0,223.0,287.0,170.0,182.0
518,244.0,264.0,255.0,209.0,261.0,182.0,202.0
519,225.0,223.0,249.0,198.0,249.0,226.0,231.0
520,194.0,236.0,253.0,237.0,263.0,211.0,217.0
521,237.0,237.0,263.0,221.0,281.0,226.0,230.0
522,249.0,266.0,259.0,225.0,263.0,180.0,195.0
523,222.0,234.0,240.0,244.0,287.0,198.0,201.0
524,184.0,207.0,217.0,203.0,235.0,212.0,236.0
525,236.0,221.0,231.0,204.0,247.0,173.0,176.0
526,204.0,188.0,209.0,221.0,281.0,212.0,215.0
527,222.0,212.0,230.0,209.0,258.0,171.0,179.0
528,182.0,204.0,195.0,185.0,219.0,181.0,183.0
529,175.0,184.0,196.0,157.0,189.0,157.0,168.0
530,211.0,204.0,223.0,182.0,215.0,166.0,177.0
531,185.0,175.0,225.0,192.0,241.0,172.0,175.0
532,200.0,224.0,231.0,197.0,225.0,176.0,190.0
533,204.0,207.0,214.0,195.0,223.0,184.0,199.0
534,196.0,203.0,202.0,186.0,210.0,180.0,199.0
535,178.0,194.0,210.0,196.0,263.0,200.0,213.0
536,194.0,203.0,190.0,198.0,240.0,195.0,213.0
537,139.0,158.0,194.0,183.0,208.0,191.0,210.0
538,123.0,205.0,185.0,177.0,190.0,147.0,172.0
539,213.0,213.0,242.0,158.0,178.0,141.0,152.0
540,170.0,171.0,179.0,183.0,205.0,147.0,159.0
541,170.0,150.0,194.0,168.0,183.0,136.0,160.0
542,192.0,231.0,205.0,172.0,182.0,126.0,136.0
543,147.0,144.0,177.0,186.0,230.0,168.0,182.0
544,169.0,174.0,177.0,166.0,171.0,105.0,127.0
545,140.0,165.0,174.0,189.0,222.0,141.0,159.0
546,176.0,142.0,181.0,134.0,144.0,121.0,142.0
547,145.0,144.0,148.0,169.0,194.0,129.0,145.0
548,202.0,201.0,208.0,179.0,209.0,118.0,133.0
549,140.0,160.0,178.0,178.0,192.0,180.0,174.0
550,149.0,173.0,139.0,164.0,176.0,140.0,162.0
551,159.0,172.0,194.0,157.0,176.0,129.0,144.0
552,139.0,160.0,187.0,148.0,166.0,145.0,159.0
553,187.0,184.0,175.0,160.0,173.0,121.0,142.0
554,173.0,170.0,190.0,178.0,210.0,146.0,160.0
555,143.0,162.0,172.0,146.0,170.0,192.0,191.0
556,174.0,173.0,184.0,188.0,220.0,166.0,178.0
557,155.0,169.0,188.0,175.0,180.0,127.0,137.0
558,144.0,150.0,157.0,157.0,173.0,116.0,133.0
559,134.0,134.0,176.0,132.0,152.0,114.0,123.0
560,128.0,137.0,145.0,163.0,185.0,101.0,117.0
561,156.0,163.0,152.0,169.0,184.0,127.0,132.0
562,131.0,139.0,167.0,159.0,177.0,111.0,121.0
563,133.0,142.0,157.0,126.0,146.0,108.0,126.0
564,113.0,120.0,133.0,121.0,120.0,75.0,102.0
565,122.0,149.0,141.0,127.0,134.0,104.0,126.0
566,124.0,114.0,135.0,137.0,142.0,124.0,148.0
567,126.0,143.0,101.0,122.0,136.0,88.0,105.0
568,97.0,93.0,108.0,128.0,131.0,83.0,103.0
569,148.0,138.0,122.0,111.0,112.0,97.0,116.0
570,79.0,102.0,104.0,120.0,126.0,92.0,114.0
571,127.0,151.0,139.0,124.0,132.0,87.0,105.0
572,95.0,106.0,102.0,124.0,124.0,73.0,91.0
573,60.0,103.0,95.0,100.0,100.0,64.0,83.0
574,137.0,131.0,134.0,120.0,115.0,70.0,93.0
575,72.0,78.0,105.0,118.0,108.0,63.0,86.0
576,91.0,80.0,85.0,109.0,100.0,68.0,87.0
577,112.0,113.0,107.0,123.0,121.0,67.0,86.0
578,106.0,102.0,130.0,116.0,118.0,80.0,100.0
579,85.0,95.0,89.0,97.0,101.0,94.0,116.0
580,87.0,95.0,90.0,102.0,105.0,63.0,77.0
581,66.0,61.0,85.0,88.0,80.0,60.0,81.0
582,54.0,57.0,50.0,74.0,71.0,49.0,72.0
583,67.0,69.0,81.0,76.0,69.0,44.0,63.0
584,86.0,91.0,96.0,103.0,108.0,59.0,81.0
585,77.0,67.0,66.0,77.0,69.0,80.0,107.0
586,56.0,55.0,71.0,94.0,84.0,51.0,68.0
587,68.0,72.0,69.0,66.0,65.0,36.0,55.0
588,71.0,62.0,65.0,83.0,79.0,51.0,65.0
589,39.0,50.0,57.0,74.0,65.0,40.0,57.0
590,60.0,74.0,75.0,74.0,68.0,38.0,56.0
591,63.0,66.0,74.0,84.0,77.0,43.0,60.0
592,53.0,68.0,63.0,80.0,80.0,45.0,62.0
593,45.0,45.0,69.0,79.0,69.0,41.0,60.0
594,56.0,44.0,65.0,62.0,55.0,41.0,62.0
595,52.0,45.0,61.0,71.0,58.0,28.0,46.0
596,42.0,46.0,41.0,59.0,47.0,27.0,46.0
597,30.0,35.0,42.0,57.0,43.0,27.0,46.0
598,38.0,45.0,46.0,65.0,61.0,26.0,46.0
599,34.0,45.0,52.0,65.0,57.0,46.0,65.0
600,42.0,48.0,49.0,62.0,52.0,32.0,51.0
601,41.0,33.0,46.0,68.0,60.0,26.0,43.0
602,32.0,42.0,49.0,63.0,45.0,30.0,51.0
603,36.0,32.0,47.0,54.0,41.0,6.0,20.0
604,37.0,35.0,49.0,51.0,37.0,28.0,43.0
605,42.0,53.0,39.0,46.0,39.0,42.0,60.0
606,33.0,37.0,32.0,56.0,42.0,19.0,37.0
607,56.0,50.0,57.0,57.0,49.0,32.0,49.0
608,52.0,56.0,54.0,71.0,69.0,22.0,34.0
609,46.0,47.0,54.0,48.0,37.0,33.0,52.0
610,35.0,38.0,46.0,57.0,52.0,28.0,42.0
611,40.0,34.0,42.0,48.0,41.0,25.0,42.0
612,46.0,34.0,41.0,56.0,41.0,28.0,46.0
613,48.0,46.0,39.0,60.0,51.0,28.0,43.0
614,44.0,38.0,55.0,61.0,49.0,24.0,39.0
615,29.0,32.0,25.0,65.0,47.0,20.0,39.0
616,25.0,31.0,38.0,48.0,39.0,21.0,39.0
617,30.0,39.0,40.0,46.0,32.0,26.0,43.0
618,31.0,31.0,42.0,59.0,48.0,33.0,51.0
619,21.0,35.0,38.0,59.0,45.0,20.0,37.0
620,37.0,37.0,46.0,51.0,35.0,34.0,51.0
621,28.0,38.0,44.0,62.0,50.0,24.0,45.0
622,52.0,56.0,67.0,63.0,52.0,25.0,42.0
623,35.0,42.0,44.0,41.0,26.0,35.0,52.0
624,33.0,31.0,41.0,56.0,44.0,20.0,37.0
625,38.0,44.0,45.0,54.0,44.0,46.0,66.0
626,32.0,37.0,32.0,49.0,38.0,27.0,44.0
627,14.0,21.0,31.0,48.0,36.0,29.0,48.0
628,32.0,35.0,43.0,56.0,41.0,25.0,41.0
629,21.0,27.0,30.0,46.0,34.0,26.0,43.0
630,22.0,22.0,23.0,37.0,28.0,26.0,43.0
631,28.0,34.0,29.0,39.0,25.0,21.0,38.0
632,24.0,32.0,34.0,51.0,33.0,27.0,46.0
633,52.0,44.0,36.0,45.0,44.0,37.0,55.0
634,30.0,36.0,35.0,46.0,33.0,22.0,39.0
635,53.0,58.0,58.0,68.0,55.0,20.0,37.0
636,38.0,35.0,28.0,47.0,44.0,40.0,55.0
637,20.0,22.0,32.0,37.0,26.0,38.0,55.0
638,28.0,27.0,38.0,45.0,32.0,21.0,40.0
639,39.0,39.0,41.0,47.0,35.0,27.0,46.0
640,48.0,43.0,40.0,48.0,43.0,38.0,54.0
641,60.0,40.0,47.0,64.0,57.0,36.0,54.0
642,38.0,44.0,42.0,66.0,54.0,35.0,52.0
643,46.0,32.0,39.0,61.0,47.0,32.0,52.0
644,45.0,45.0,49.0,66.0,56.0,37.0,52.0
645,49.0,50.0,51.0,55.0,50.0,34.0,55.0
646,50.0,57.0,65.0,71.0,63.0,48.0,64.0
647,56.0,56.0,58.0,79.0,71.0,52.0,68.0
648,48.0,55.0,66.0,77.0,67.0,39.0,60.0
649,58.0,55.0,53.0,74.0,67.0,44.0,63.0
650,82.0,84.0,93.0,86.0,78.0,52.0,74.0
651,63.0,59.0,73.0,78.0,75.0,62.0,83.0
652,76.0,87.0,84.0,109.0,97.0,43.0,63.0
653,84.0,68.0,104.0,96.0,95.0,45.0,60.0
654,88.0,85.0,76.0,97.0,82.0,39.0,53.0
655,71.0,67.0,90.0,114.0,111.0,66.0,86.0
656,66.0,84.0,75.0,113.0,114.0,47.0,64.0
657,88.0,92.0,103.0,114.0,98.0,69.0,93.0
658,124.0,120.0,135.0,134.0,129.0,69.0,91.0
659,98.0,102.0,113.0,128.0,122.0,74.0,91.0
660,98.0,88.0,109.0,126.0,123.0,61.0,79.0
661,121.0,143.0,139.0,114.0,121.0,69.0,86.0
662,91.0,96.0,126.0,123.0,123.0,86.0,111.0
663,110.0,110.0,115.0,108.0,106.0,63.0,80.0
664,87.0,102.0,116.0,119.0,117.0,101.0,123.0
665,105.0,99.0,98.0,116.0,105.0,59.0,83.0
666,99.0,103.0,123.0,120.0,114.0,76.0,100.0
667,102.0,91.0,109.0,114.0,113.0,71.0,96.0
668,116.0,113.0,114.0,138.0,141.0,97.0,116.0
669,101.0,113.0,114.0,118.0,108.0,81.0,100.0
670,109.0,108.0,118.0,137.0,150.0,83.0,102.0
671,90.0,99.0,128.0,135.0,132.0,102.0,111.0
672,97.0,86.0,94.0,119.0,110.0,62.0,88.0
673,95.0,110.0,109.0,120.0,121.0,98.0,124.0
674,122.0,110.0,111.0,133.0,129.0,76.0,99.0
675,127.0,115.0,137.0,120.0,117.0,91.0,109.0
676,118.0,118.0,112.0,139.0,143.0,84.0,102.0
677,116.0,117.0,141.0,132.0,128.0,82.0,104.0
678,136.0,131.0,145.0,176.0,189.0,93.0,114.0
679,121.0,142.0,132.0,186.0,186.0,96.0,116.0
680,111.0,113.0,161.0,160.0,169.0,117.0,131.0
681,131.0,121.0,153.0,157.0,157.0,113.0,136.0
682,108.0,137.0,134.0,188.0,182.0,136.0,155.0
683,148.0,124.0,125.0,199.0,206.0,100.0,122.0
684,133.0,140.0,155.0,154.0,152.0,136.0,151.0
685,131.0,140.0,147.0,172.0,177.0,110.0,126.0
686,140.0,147.0,149.0,176.0,188.0,125.0,145.0
687,136.0,146.0,164.0,189.0,195.0,123.0,133.0
688,170.0,157.0,167.0,200.0,216.0,200.0,235.0
689,158.0,152.0,177.0,203.0,213.0,160.0,174.0
690,150.0,161.0,154.0,200.0,215.0,114.0,140.0
691,179.0,168.0,174.0,188.0,193.0,130.0,147.0
692,173.0,193.0,191.0,211.0,226.0,220.0,233.0
693,185.0,179.0,200.0,237.0,262.0,163.0,174.0
694,191.0,242.0,209.0,223.0,247.0,168.0,178.0
695,153.0,210.0,208.0,235.0,274.0,188.0,194.0
696,181.0,176.0,206.0,237.0,256.0,177.0,191.0
697,158.0,167.0,176.0,238.0,264.0,154.0,174.0
698,224.0,242.0,221.0,195.0,207.0,176.0,200.0
699,143.0,171.0,158.0,217.0,255.0,166.0,180.0
700,195.0,191.0,208.0,214.0,240.0,166.0,178.0
701,223.0,226.0,252.0,245.0,278.0,176.0,182.0
702,183.0,201.0,206.0,240.0,254.0,169.0,182.0
703,211.0,229.0,246.0,263.0,295.0,225.0,230.0
704,201.0,201.0,247.0,242.0,303.0,215.0,222.0
705,213.0,192.0,209.0,234.0,263.0,208.0,215.0
706,216.0,241.0,232.0,232.0,296.0,190.0,200.0
707,227.0,220.0,254.0,211.0,251.0,200.0,236.0
708,182.0,186.0,220.0,241.0,269.0,214.0,217.0
709,220.0,240.0,210.0,261.0,291.0,202.0,216.0
710,209.0,235.0,253.0,220.0,274.0,188.0,196.0
711,184.0,232.0,216.0,258.0,287.0,227.0,250.0
712,222.0,226.0,253.0,262.0,290.0,215.0,226.0
713,248.0,250.0,256.0,229.0,262.0,252.0,252.0
714,173.0,214.0,240.0,239.0,276.0,236.0,236.0
715,247.0,223.0,261.0,254.0,291.0,228.0,230.0
716,214.0,227.0,233.0,234.0,279.0,230.0,234.0
717,247.0,257.0,260.0,235.0,280.0,247.0,253.0
718,236.0,252.0,278.0,260.0,330.0,249.0,259.0
719,239.0,225.0,256.0,255.0,300.0,252.0,267.0
720,219.0,255.0,261.0,235.0,291.0,205.0,210.0
721,234.0,251.0,250.0,249.0,296.0,240.0,250.0
722,199.0,225.0,250.0,243.0,273.0,231.0,254.0
723,254.0,220.0,255.0,263.0,301.0,236.0,236.0
724,242.0,254.0,275.0,262.0,322.0,249.0,241.0
725,282.0,257.0,272.0,249.0,282.0,260.0,264.0
726,222.0,249.0,239.0,263.0,305.0,242.0,253.0
727,245.0,261.0,257.0,254.0,313.0,232.0,237.0
728,192.0,222.0,236.0,284.0,323.0,223.0,232.0
729,261.0,276.0,267.0,271.0,324.0,238.0,242.0
730,307.0,265.0,293.0,281.0,327.0,270.0,267.0
731,232.0,256.0,309.0,272.0,331.0,236.0,238.0
732,266.0,290.0,303.0,278.0,327.0,241.0,233.0
733,219.0,227.0,273.0,275.0,331.0,288.0,282.0
734,235.0,241.0,249.0,283.0,320.0,243.0,255.0
735,204.0,237.0,218.0,255.0,282.0,268.0,262.0
736,282.0,303.0,266.0,280.0,328.0,249.0,260.0
737,257.0,273.0,284.0,269.0,318.0,260.0,259.0
738,288.0,291.0,302.0,260.0,349.0,271.0,284.0
739,248.0,277.0,288.0,290.0,351.0,301.0,279.0
740,260.0,278.0,288.0,263.0,309.0,263.0,267.0
741,322.0,313.0,334.0,287.0,345.0,260.0,252.0
742,284.0,286.0,300.0,327.0,409.0,291.0,292.0
743,269.0,288.0,312.0,286.0,347.0,273.0,269.0
744,254.0,270.0,335.0,275.0,333.0,249.0,266.0
745,240.0,261.0,264.0,280.0,340.0,267.0,271.0
746,300.0,285.0,309.0,253.0,317.0,273.0,257.0
747,258.0,267.0,288.0,306.0,373.0,298.0,299.0
748,267.0,277.0,303.0,245.0,308.0,247.0,255.0
749,274.0,262.0,287.0,266.0,326.0,253.0,255.0
750,226.0,229.0,262.0,269.0,313.0,258.0,269.0
751,257.0,270.0,276.0,251.0,317.0,241.0,235.0
752,266.0,250.0,287.0,287.0,338.0,280.0,267.0
753,286.0,318.0,321.0,268.0,338.0,231.0,246.0
754,265.0,292.0,321.0,295.0,384.0,271.0,269.0
755,261.0,233.0,267.0,255.0,306.0,317.0,287.0
756,299.0,277.0,322.0,281.0,338.0,230.0,236.0
757,287.0,295.0,302.0,250.0,307.0,299.0,278.0
758,267.0,292.0,305.0,263.0,324.0,272.0,264.0
759,285.0,281.0,311.0,280.0,328.0,247.0,251.0
760,293.0,281.0,338.0,270.0,326.0,295.0,279.0
761,283.0,292.0,315.0,292.0,364.0,282.0,267.0
762,288.0,291.0,334.0,271.0,331.0,275.0,273.0
763,297.0,302.0,337.0,297.0,368.0,284.0,270.0
764,332.0,337.0,355.0,275.0,348.0,289.0,281.0
765,268.0,305.0,354.0,314.0,401.0,321.0,309.0
766,367.0,360.0,367.0,280.0,340.0,311.0,304.0
767,268.0,277.0,291.0,340.0,404.0,298.0,283.0
768,285.0,315.0,337.0,278.0,357.0,279.0,255.0
769,298.0,325.0,321.0,283.0,352.0,272.0,259.0
770,269.0,223.0,266.0,234.0,291.0,270.0,272.0
771,293.0,321.0,316.0,286.0,343.0,235.0,241.0
772,298.0,325.0,339.0,260.0,347.0,260.0,250.0
773,272.0,291.0,316.0,289.0,347.0,320.0,282.0
774,274.0,298.0,313.0,239.0,293.0,280.0,290.0
775,256.0,267.0,315.0,305.0,373.0,272.0,262.0
776,291.0,297.0,305.0,261.0,331.0,216.0,213.0
777,327.0,306.0,349.0,306.0,365.0,249.0,241.0
778,288.0,297.0,308.0,287.0,368.0,266.0,256.0
779,271.0,286.0,316.0,272.0,335.0,252.0,248.0
780,299.0,308.0,320.0,266.0,317.0,278.0,247.0
781,294.0,287.0,360.0,290.0,363.0,254.0,242.0
782,286.0,315.0,295.0,274.0,328.0,263.0,259.0
783,266.0,289.0,315.0,264.0,332.0,277.0,258.0
784,254.0,241.0,309.0,251.0,305.0,222.0,215.0
785,309.0,329.0,327.0,320.0,405.0,227.0,224.0
786,258.0,257.0,278.0,262.0,326.0,243.0,232.0
787,268.0,307.0,309.0,259.0,338.0,243.0,239.0
788,272.0,281.0,282.0,267.0,304.0,207.0,198.0
789,258.0,295.0,290.0,238.0,295.0,268.0,259.0
790,262.0,268.0,311.0,232.0,306.0,249.0,222.0
791,267.0,262.0,255.0,237.0,291.0,207.0,208.0
792,254.0,258.0,332.0,275.0,355.0,215.0,214.0
793,255.0,282.0,244.0,223.0,262.0,237.0,240.0
794,301.0,275.0,339.0,258.0,344.0,223.0,232.0
795,244.0,248.0,271.0,269.0,334.0,270.0,240.0
796,293.0,297.0,296.0,224.0,267.0,231.0,235.0
797,224.0,271.0,302.0,226.0,293.0,238.0,227.0
798,270.0,264.0,253.0,238.0,289.0,243.0,248.0
799,247.0,277.0,310.0,272.0,344.0,226.0,225.0
800,251.0,251.0,253.0,249.0,300.0,201.0,193.0
801,264.0,275.0,280.0,243.0,311.0,202.0,205.0
802,270.0,256.0,304.0,263.0,324.0,238.0,233.0
803,268.0,268.0,284.0,232.0,298.0,219.0,199.0
804,243.0,260.0,261.0,273.0,313.0,211.0,214.0
805,256.0,254.0,280.0,243.0,299.0,215.0,205.0
806,249.0,275.0,251.0,234.0,284.0,188.0,196.0
807,249.0,287.0,299.0,224.0,280.0,231.0,229.0
808,215.0,234.0,262.0,258.0,297.0,222.0,228.0
809,229.0,260.0,256.0,212.0,256.0,198.0,208.0
810,242.0,241.0,268.0,241.0,307.0,211.0,219.0
811,246.0,282.0,246.0,234.0,282.0,193.0,201.0
812,225.0,237.0,276.0,235.0,298.0,234.0,214.0
813,209.0,198.0,234.0,209.0,239.0,200.0,207.0
814,211.0,217.0,212.0,197.0,229.0,178.0,182.0
815,205.0,204.0,223.0,229.0,285.0,190.0,190.0
816,204.0,247.0,248.0,200.0,229.0,182.0,192.0
817,219.0,236.0,247.0,201.0,246.0,175.0,177.0
818,188.0,199.0,213.0,190.0,237.0,200.0,210.0
819,219.0,202.0,226.0,217.0,268.0,174.0,181.0
820,192.0,199.0,214.0,209.0,247.0,186.0,185.0
821,218.0,215.0,227.0,206.0,249.0,163.0,179.0
822,228.0,238.0,227.0,202.0,235.0,148.0,159.0
823,170.0,197.0,232.0,205.0,233.0,182.0,174.0
824,193.0,197.0,202.0,192.0,226.0,152.0,169.0
825,166.0,182.0,212.0,161.0,193.0,154.0,172.0
826,184.0,186.0,194.0,175.0,200.0,157.0,172.0
827,183.0,186.0,192.0,174.0,200.0,160.0,176.0
828,192.0,198.0,227.0,180.0,198.0,131.0,139.0
829,158.0,169.0,212.0,190.0,220.0,128.0,140.0
830,174.0,156.0,180.0,167.0,201.0,148.0,161.0
831,150.0,165.0,162.0,153.0,167.0,115.0,137.0
832,183.0,191.0,198.0,146.0,183.0,122.0,131.0
833,184.0,163.0,189.0,174.0,188.0,125.0,138.0
834,137.0,134.0,164.0,183.0,209.0,115.0,126.0
835,127.0,127.0,152.0,146.0,180.0,125.0,134.0
836,155.0,159.0,161.0,156.0,164.0,146.0,159.0
837,155.0,143.0,162.0,154.0,168.0,114.0,131.0
838,148.0,152.0,164.0,158.0,179.0,122.0,134.0
839,150.0,148.0,149.0,142.0,157.0,111.0,123.0
840,158.0,171.0,167.0,141.0,170.0,109.0,119.0
841,154.0,155.0,147.0,140.0,168.0,139.0,142.0
842,142.0,144.0,171.0,136.0,161.0,143.0,150.0
843,136.0,131.0,147.0,138.0,152.0,116.0,133.0
844,121.0,87.0,115.0,112.0,122.0,83.0,108.0
845,110.0,114.0,110.0,131.0,143.0,103.0,122.0
846,148.0,129.0,152.0,120.0,149.0,111.0,126.0
847,113.0,131.0,132.0,128.0,143.0,97.0,109.0
848,140.0,144.0,123.0,137.0,134.0,102.0,114.0
849,124.0,127.0,144.0,119.0,136.0,109.0,114.0
850,143.0,150.0,126.0,111.0,124.0,83.0,100.0
851,125.0,120.0,161.0,131.0,139.0,89.0,100.0
852,115.0,119.0,125.0,129.0,140.0,104.0,117.0
853,81.0,103.0,105.0,123.0,136.0,99.0,112.0
854,126.0,133.0,118.0,111.0,121.0,93.0,103.0
855,105.0,104.0,101.0,117.0,124.0,101.0,111.0
856,114.0,113.0,116.0,105.0,114.0,71.0,86.0
857,116.0,111.0,86.0,109.0,120.0,68.0,90.0
858,66.0,75.0,87.0,114.0,104.0,65.0,76.0
859,92.0,93.0,99.0,97.0,103.0,70.0,96.0
860,107.0,96.0,115.0,87.0,96.0,68.0,86.0
861,81.0,79.0,93.0,100.0,102.0,64.0,74.0
862,91.0,86.0,80.0,88.0,85.0,44.0,58.0
863,80.0,79.0,79.0,83.0,83.0,60.0,81.0
864,62.0,58.0,53.0,69.0,68.0,44.0,42.0
865,83.0,86.0,86.0,93.0,87.0,42.0,46.0
866,95.0,102.0,74.0,107.0,96.0,55.0,59.0
867,63.0,77.0,80.0,91.0,81.0,42.0,47.0
868,65.0,65.0,73.0,84.0,77.0,43.0,45.0
869,58.0,53.0,57.0,60.0,51.0,38.0,41.0
870,60.0,57.0,68.0,86.0,81.0,44.0,53.0
871,46.0,49.0,54.0,68.0,57.0,32.0,37.0
872,47.0,45.0,57.0,66.0,53.0,25.0,26.0
873,44.0,53.0,47.0,63.0,58.0,31.0,33.0
874,34.0,46.0,48.0,56.0,42.0,30.0,36.0
875,48.0,47.0,51.0,61.0,54.0,37.0,38.0
876,62.0,57.0,64.0,53.0,44.0,28.0,28.0
877,43.0,47.0,45.0,67.0,57.0,31.0,39.0
878,30.0,29.0,35.0,51.0,39.0,30.0,35.0
879,54.0,48.0,56.0,62.0,59.0,32.0,38.0
880,59.0,51.0,40.0,62.0,52.0,24.0,28.0
881,30.0,35.0,39.0,48.0,40.0,28.0,32.0
882,60.0,50.0,71.0,55.0,43.0,30.0,29.0
883,34.0,24.0,33.0,45.0,31.0,22.0,37.0
884,48.0,46.0,50.0,60.0,52.0,24.0,25.0
885,38.0,39.0,53.0,51.0,39.0,23.0,34.0
886,37.0,43.0,36.0,51.0,36.0,22.0,23.0
887,26.0,36.0,46.0,57.0,48.0,16.0,22.0
888,47.0,47.0,57.0,54.0,37.0,23.0,31.0
889,53.0,49.0,57.0,59.0,53.0,30.0,36.0
890,48.0,33.0,46.0,62.0,49.0,38.0,39.0
891,36.0,39.0,42.0,54.0,44.0,25.0,32.0
892,41.0,44.0,37.0,63.0,52.0,33.0,37.0
893,28.0,31.0,31.0,39.0,35.0,19.0,23.0
894,44.0,49.0,47.0,49.0,37.0,19.0,20.0
895,46.0,41.0,44.0,60.0,48.0,33.0,38.0
896,31.0,36.0,35.0,54.0,41.0,17.0,22.0
897,44.0,44.0,51.0,60.0,49.0,20.0,27.0
898,34.0,42.0,44.0,57.0,47.0,23.0,29.0
899,32.0,26.0,31.0,47.0,34.0,22.0,37.0
900,30.0,36.0,36.0,60.0,42.0,27.0,31.0
901,49.0,56.0,48.0,71.0,63.0,25.0,29.0
902,40.0,32.0,42.0,55.0,40.0,21.0,33.0
903,46.0,39.0,40.0,65.0,54.0,33.0,48.0
904,47.0,41.0,45.0,51.0,41.0,34.0,39.0
905,52.0,40.0,62.0,68.0,58.0,46.0,49.0
906,39.0,40.0,50.0,65.0,51.0,31.0,38.0
907,54.0,62.0,52.0,70.0,66.0,42.0,38.0
908,41.0,44.0,46.0,65.0,50.0,49.0,46.0
909,58.0,58.0,71.0,68.0,53.0,46.0,53.0
910,49.0,52.0,52.0,84.0,76.0,66.0,67.0
911,31.0,36.0,54.0,69.0,55.0,48.0,55.0
912,52.0,58.0,55.0,66.0,50.0,54.0,54.0
913,39.0,50.0,63.0,92.0,83.0,52.0,53.0
914,59.0,65.0,59.0,89.0,74.0,67.0,68.0
915,55.0,52.0,56.0,82.0,72.0,54.0,64.0
916,71.0,71.0,74.0,68.0,59.0,62.0,61.0
917,54.0,52.0,71.0,95.0,87.0,78.0,79.0
918,47.0,71.0,65.0,77.0,63.0,55.0,62.0
919,84.0,78.0,95.0,114.0,108.0,76.0,66.0
920,63.0,65.0,69.0,117.0,96.0,93.0,89.0
921,76.0,85.0,94.0,99.0,96.0,83.0,80.0
922,70.0,74.0,65.0,106.0,95.0,75.0,77.0
923,76.0,97.0,109.0,116.0,108.0,102.0,82.0
924,70.0,74.0,70.0,109.0,109.0,78.0,81.0
925,90.0,88.0,94.0,127.0,125.0,85.0,86.0
926,80.0,88.0,96.0,109.0,101.0,120.0,89.0
927,97.0,100.0,104.0,126.0,125.0,92.0,84.0
928,126.0,104.0,107.0,135.0,133.0,99.0,89.0
929,133.0,115.0,138.0,134.0,147.0,117.0,106.0
