Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
03/01/2019 21:50:00,214.0,246.0,268.0,167.0,168.0,192.0,252.0,213.0,185.0,182.0
03/01/2019 21:55:00,223.0,212.0,245.0,159.0,174.0,212.0,254.0,204.0,184.0,174.0
03/01/2019 22:00:00,225.0,237.0,231.0,161.0,151.0,186.0,214.0,206.0,176.0,149.0
03/01/2019 22:05:00,210.0,203.0,268.0,155.0,163.0,195.0,238.0,210.0,144.0,133.0
03/01/2019 22:10:00,224.0,216.0,219.0,134.0,165.0,212.0,249.0,206.0,161.0,150.0
03/01/2019 22:15:00,188.0,201.0,220.0,160.0,177.0,195.0,226.0,204.0,191.0,171.0
03/01/2019 22:20:00,207.0,215.0,224.0,142.0,141.0,189.0,237.0,202.0,146.0,144.0
03/01/2019 22:25:00,139.0,148.0,188.0,147.0,146.0,171.0,199.0,195.0,129.0,131.0
03/01/2019 22:30:00,213.0,206.0,210.0,217.0,162.0,163.0,188.0,184.0,109.0,95.0
03/01/2019 22:35:00,177.0,186.0,198.0,195.0,156.0,200.0,241.0,187.0,156.0,137.0
03/01/2019 22:40:00,157.0,159.0,170.0,137.0,118.0,148.0,166.0,183.0,143.0,131.0
03/01/2019 22:45:00,161.0,166.0,150.0,159.0,128.0,149.0,164.0,178.0,83.0,89.0
03/01/2019 22:50:00,190.0,194.0,220.0,210.0,164.0,171.0,201.0,172.0,129.0,119.0
03/01/2019 22:55:00,161.0,162.0,185.0,170.0,141.0,169.0,190.0,162.0,118.0,105.0
03/01/2019 23:00:00,158.0,172.0,182.0,152.0,128.0,162.0,181.0,157.0,101.0,100.0
03/01/2019 23:05:00,147.0,152.0,159.0,151.0,119.0,156.0,174.0,154.0,121.0,107.0
03/01/2019 23:10:00,200.0,193.0,190.0,214.0,147.0,152.0,165.0,149.0,132.0,124.0
03/01/2019 23:15:00,157.0,131.0,172.0,186.0,115.0,136.0,172.0,152.0,118.0,119.0
03/01/2019 23:20:00,203.0,172.0,185.0,208.0,131.0,146.0,175.0,144.0,102.0,102.0
03/01/2019 23:25:00,161.0,154.0,163.0,133.0,134.0,125.0,141.0,131.0,84.0,96.0
03/01/2019 23:30:00,129.0,181.0,179.0,131.0,155.0,155.0,193.0,132.0,152.0,134.0
03/01/2019 23:35:00,170.0,152.0,169.0,115.0,133.0,146.0,169.0,131.0,107.0,108.0
03/01/2019 23:40:00,136.0,133.0,129.0,103.0,123.0,134.0,158.0,118.0,111.0,96.0
03/01/2019 23:45:00,133.0,137.0,157.0,141.0,120.0,122.0,141.0,115.0,87.0,73.0
03/01/2019 23:50:00,118.0,105.0,117.0,133.0,92.0,103.0,119.0,106.0,78.0,82.0
03/01/2019 23:55:00,144.0,172.0,158.0,140.0,120.0,148.0,165.0,104.0,112.0,97.0
03/02/2019 00:00:00,133.0,144.0,151.0,156.0,163.0,127.0,130.0,95.0,84.0,85.0
03/02/2019 00:05:00,93.0,126.0,142.0,130.0,144.0,139.0,158.0,95.0,101.0,96.0
03/02/2019 00:10:00,110.0,117.0,126.0,124.0,135.0,118.0,127.0,96.0,96.0,68.0
03/02/2019 00:15:00,97.0,114.0,135.0,97.0,99.0,113.0,124.0,95.0,85.0,81.0
03/02/2019 00:20:00,80.0,95.0,86.0,82.0,84.0,106.0,111.0,90.0,50.0,52.0
03/02/2019 00:25:00,102.0,109.0,118.0,119.0,123.0,101.0,105.0,88.0,66.0,54.0
03/02/2019 00:30:00,87.0,97.0,112.0,101.0,109.0,106.0,117.0,81.0,65.0,64.0
03/02/2019 00:35:00,134.0,103.0,104.0,109.0,123.0,106.0,103.0,76.0,65.0,52.0
03/02/2019 00:40:00,90.0,93.0,111.0,104.0,118.0,118.0,130.0,79.0,84.0,66.0
03/02/2019 00:45:00,102.0,85.0,86.0,85.0,94.0,87.0,86.0,73.0,70.0,62.0
03/02/2019 00:50:00,74.0,78.0,83.0,79.0,86.0,114.0,119.0,71.0,56.0,53.0
03/02/2019 00:55:00,91.0,113.0,101.0,100.0,103.0,104.0,103.0,69.0,59.0,26.0
03/02/2019 01:00:00,72.0,79.0,83.0,74.0,84.0,102.0,99.0,67.0,53.0,36.0
03/02/2019 01:05:00,82.0,86.0,80.0,84.0,86.0,87.0,79.0,65.0,56.0,55.0
03/02/2019 01:10:00,80.0,82.0,111.0,95.0,109.0,88.0,88.0,62.0,61.0,52.0
03/02/2019 01:15:00,84.0,86.0,72.0,78.0,84.0,75.0,83.0,64.0,73.0,61.0
03/02/2019 01:20:00,59.0,76.0,79.0,82.0,92.0,77.0,72.0,58.0,55.0,56.0
03/02/2019 01:25:00,57.0,62.0,70.0,89.0,112.0,79.0,79.0,61.0,52.0,51.0
03/02/2019 01:30:00,53.0,63.0,70.0,70.0,86.0,79.0,76.0,62.0,47.0,51.0
03/02/2019 01:35:00,71.0,79.0,76.0,92.0,94.0,74.0,65.0,60.0,44.0,36.0
03/02/2019 01:40:00,61.0,62.0,73.0,76.0,84.0,71.0,62.0,58.0,39.0,31.0
03/02/2019 01:45:00,63.0,68.0,69.0,74.0,86.0,100.0,94.0,57.0,51.0,44.0
03/02/2019 01:50:00,60.0,72.0,64.0,75.0,80.0,82.0,75.0,58.0,41.0,53.0
03/02/2019 01:55:00,64.0,75.0,71.0,84.0,99.0,77.0,62.0,53.0,39.0,36.0
03/02/2019 02:00:00,78.0,73.0,87.0,55.0,48.0,82.0,75.0,56.0,42.0,37.0
03/02/2019 02:05:00,52.0,35.0,56.0,54.0,71.0,71.0,62.0,57.0,31.0,42.0
03/02/2019 02:10:00,57.0,50.0,61.0,51.0,56.0,58.0,46.0,56.0,22.0,24.0
03/02/2019 02:15:00,52.0,47.0,58.0,56.0,64.0,46.0,36.0,52.0,40.0,32.0
03/02/2019 02:20:00,52.0,51.0,63.0,62.0,71.0,68.0,57.0,52.0,29.0,45.0
03/02/2019 02:25:00,44.0,36.0,53.0,66.0,92.0,76.0,64.0,53.0,33.0,33.0
03/02/2019 02:30:00,44.0,47.0,50.0,62.0,71.0,70.0,56.0,53.0,32.0,19.0
03/02/2019 02:35:00,61.0,60.0,81.0,76.0,92.0,83.0,74.0,53.0,22.0,22.0
03/02/2019 02:40:00,50.0,52.0,66.0,74.0,97.0,77.0,66.0,51.0,37.0,50.0
03/02/2019 02:45:00,89.0,71.0,73.0,74.0,84.0,65.0,64.0,51.0,40.0,36.0
03/02/2019 02:50:00,84.0,85.0,103.0,82.0,88.0,91.0,94.0,50.0,40.0,51.0
03/02/2019 02:55:00,82.0,82.0,99.0,85.0,92.0,88.0,87.0,50.0,46.0,36.0
03/02/2019 03:00:00,64.0,74.0,65.0,79.0,82.0,92.0,90.0,48.0,42.0,47.0
03/02/2019 03:05:00,54.0,62.0,72.0,74.0,80.0,71.0,62.0,51.0,32.0,38.0
03/02/2019 03:10:00,61.0,35.0,52.0,48.0,60.0,51.0,43.0,51.0,35.0,32.0
03/02/2019 03:15:00,52.0,53.0,62.0,65.0,75.0,70.0,60.0,51.0,39.0,42.0
03/02/2019 03:20:00,41.0,51.0,55.0,67.0,77.0,68.0,60.0,51.0,38.0,33.0
03/02/2019 03:25:00,68.0,72.0,62.0,69.0,66.0,63.0,51.0,54.0,34.0,30.0
03/02/2019 03:30:00,85.0,76.0,86.0,77.0,82.0,80.0,65.0,53.0,24.0,33.0
03/02/2019 03:35:00,59.0,63.0,86.0,69.0,77.0,102.0,90.0,54.0,39.0,26.0
03/02/2019 03:40:00,48.0,52.0,76.0,65.0,73.0,80.0,68.0,56.0,39.0,32.0
03/02/2019 03:45:00,50.0,49.0,56.0,65.0,82.0,86.0,71.0,54.0,37.0,32.0
03/02/2019 03:50:00,50.0,51.0,49.0,53.0,58.0,68.0,60.0,55.0,44.0,37.0
03/02/2019 03:55:00,45.0,49.0,52.0,56.0,64.0,74.0,64.0,53.0,36.0,29.0
03/02/2019 04:00:00,46.0,38.0,41.0,58.0,73.0,59.0,46.0,55.0,28.0,21.0
03/02/2019 04:05:00,52.0,46.0,34.0,45.0,50.0,56.0,42.0,55.0,22.0,21.0
03/02/2019 04:10:00,32.0,41.0,46.0,52.0,58.0,62.0,51.0,56.0,23.0,23.0
03/02/2019 04:15:00,41.0,44.0,44.0,58.0,66.0,68.0,57.0,62.0,26.0,25.0
03/02/2019 04:20:00,36.0,30.0,44.0,43.0,52.0,60.0,49.0,65.0,29.0,31.0
03/02/2019 04:25:00,48.0,60.0,67.0,63.0,66.0,79.0,63.0,66.0,25.0,25.0
03/02/2019 04:30:00,38.0,44.0,52.0,60.0,73.0,70.0,58.0,66.0,24.0,25.0
03/02/2019 04:35:00,64.0,48.0,31.0,46.0,45.0,60.0,50.0,71.0,38.0,28.0
03/02/2019 04:40:00,45.0,60.0,57.0,57.0,60.0,77.0,70.0,77.0,46.0,31.0
03/02/2019 04:45:00,35.0,26.0,54.0,54.0,75.0,78.0,63.0,84.0,42.0,43.0
03/02/2019 04:50:00,54.0,61.0,53.0,68.0,71.0,66.0,51.0,85.0,43.0,35.0
03/02/2019 04:55:00,61.0,70.0,56.0,72.0,68.0,77.0,70.0,88.0,49.0,38.0
03/02/2019 05:00:00,46.0,41.0,66.0,61.0,80.0,77.0,70.0,88.0,45.0,44.0
03/02/2019 05:05:00,60.0,54.0,62.0,61.0,71.0,48.0,35.0,91.0,39.0,34.0
03/02/2019 05:10:00,59.0,61.0,55.0,80.0,90.0,86.0,84.0,102.0,55.0,53.0
03/02/2019 05:15:00,41.0,43.0,48.0,48.0,50.0,59.0,46.0,108.0,60.0,59.0
03/02/2019 05:20:00,71.0,75.0,71.0,88.0,100.0,74.0,60.0,115.0,33.0,37.0
03/02/2019 05:25:00,64.0,56.0,68.0,53.0,66.0,77.0,68.0,129.0,50.0,52.0
03/02/2019 05:30:00,69.0,66.0,80.0,79.0,86.0,66.0,64.0,126.0,48.0,63.0
03/02/2019 05:35:00,70.0,69.0,82.0,94.0,109.0,85.0,78.0,135.0,38.0,48.0
03/02/2019 05:40:00,71.0,81.0,88.0,95.0,105.0,97.0,91.0,135.0,64.0,55.0
03/02/2019 05:45:00,85.0,90.0,84.0,94.0,100.0,101.0,103.0,132.0,60.0,66.0
03/02/2019 05:50:00,72.0,70.0,79.0,84.0,103.0,96.0,89.0,128.0,62.0,55.0
03/02/2019 05:55:00,83.0,99.0,100.0,128.0,153.0,112.0,112.0,126.0,75.0,68.0
03/02/2019 06:00:00,88.0,89.0,96.0,94.0,117.0,107.0,104.0,122.0,65.0,59.0
03/02/2019 06:05:00,112.0,112.0,124.0,131.0,137.0,116.0,112.0,135.0,72.0,58.0
03/02/2019 06:10:00,85.0,103.0,99.0,100.0,108.0,114.0,114.0,148.0,86.0,60.0
03/02/2019 06:15:00,88.0,104.0,119.0,130.0,146.0,102.0,96.0,155.0,72.0,65.0
03/02/2019 06:20:00,99.0,106.0,105.0,115.0,118.0,118.0,114.0,164.0,92.0,88.0
03/02/2019 06:25:00,112.0,110.0,109.0,115.0,121.0,103.0,92.0,171.0,74.0,78.0
03/02/2019 06:30:00,139.0,114.0,130.0,130.0,153.0,127.0,136.0,178.0,48.0,70.0
03/02/2019 06:35:00,98.0,110.0,124.0,121.0,126.0,111.0,114.0,187.0,130.0,71.0
03/02/2019 06:40:00,129.0,136.0,141.0,125.0,129.0,171.0,160.0,191.0,83.0,76.0
03/02/2019 06:45:00,138.0,150.0,158.0,138.0,146.0,160.0,166.0,195.0,98.0,82.0
03/02/2019 06:50:00,136.0,136.0,150.0,132.0,135.0,150.0,154.0,189.0,95.0,89.0
03/02/2019 06:55:00,126.0,137.0,164.0,141.0,158.0,165.0,180.0,181.0,92.0,86.0
03/02/2019 07:00:00,132.0,134.0,150.0,132.0,135.0,159.0,143.0,183.0,65.0,80.0
03/02/2019 07:05:00,143.0,151.0,145.0,140.0,149.0,170.0,163.0,192.0,83.0,78.0
03/02/2019 07:10:00,197.0,194.0,218.0,164.0,158.0,189.0,193.0,197.0,79.0,91.0
03/02/2019 07:15:00,170.0,195.0,208.0,182.0,176.0,203.0,220.0,206.0,111.0,110.0
03/02/2019 07:20:00,160.0,181.0,195.0,177.0,193.0,206.0,214.0,214.0,108.0,116.0
03/02/2019 07:25:00,200.0,199.0,187.0,167.0,161.0,178.0,192.0,216.0,106.0,125.0
03/02/2019 07:30:00,121.0,157.0,160.0,145.0,150.0,181.0,189.0,221.0,96.0,113.0
03/02/2019 07:35:00,188.0,180.0,194.0,176.0,176.0,204.0,203.0,226.0,109.0,136.0
03/02/2019 07:40:00,139.0,161.0,154.0,150.0,150.0,188.0,211.0,235.0,131.0,146.0
03/02/2019 07:45:00,160.0,194.0,196.0,179.0,185.0,196.0,204.0,246.0,144.0,156.0
03/02/2019 07:50:00,150.0,164.0,185.0,161.0,169.0,197.0,206.0,249.0,151.0,160.0
03/02/2019 07:55:00,158.0,154.0,158.0,165.0,169.0,177.0,184.0,244.0,141.0,156.0
03/02/2019 08:00:00,132.0,147.0,153.0,140.0,153.0,166.0,180.0,239.0,117.0,136.0
03/02/2019 08:05:00,164.0,166.0,178.0,159.0,174.0,169.0,163.0,235.0,115.0,140.0
03/02/2019 08:10:00,174.0,166.0,188.0,157.0,182.0,197.0,230.0,247.0,132.0,147.0
03/02/2019 08:15:00,195.0,195.0,217.0,224.0,266.0,194.0,213.0,248.0,143.0,156.0
03/02/2019 08:20:00,154.0,183.0,171.0,183.0,191.0,206.0,234.0,261.0,164.0,182.0
03/02/2019 08:25:00,154.0,136.0,170.0,156.0,181.0,177.0,186.0,269.0,146.0,168.0
03/02/2019 08:30:00,198.0,195.0,223.0,168.0,161.0,211.0,229.0,268.0,139.0,162.0
03/02/2019 08:35:00,220.0,213.0,223.0,197.0,202.0,220.0,239.0,279.0,164.0,182.0
03/02/2019 08:40:00,188.0,178.0,191.0,149.0,146.0,212.0,247.0,285.0,170.0,186.0
03/02/2019 08:45:00,179.0,184.0,203.0,157.0,153.0,221.0,264.0,292.0,182.0,196.0
03/02/2019 08:50:00,186.0,196.0,189.0,166.0,163.0,197.0,225.0,290.0,140.0,150.0
03/02/2019 08:55:00,204.0,225.0,223.0,191.0,185.0,197.0,233.0,286.0,143.0,156.0
03/02/2019 09:00:00,162.0,195.0,210.0,165.0,158.0,221.0,256.0,280.0,182.0,190.0
03/02/2019 09:05:00,179.0,189.0,215.0,176.0,174.0,232.0,250.0,283.0,161.0,180.0
03/02/2019 09:10:00,177.0,193.0,213.0,175.0,176.0,246.0,273.0,292.0,199.0,205.0
03/02/2019 09:15:00,193.0,209.0,207.0,178.0,174.0,207.0,229.0,299.0,205.0,205.0
03/02/2019 09:20:00,189.0,211.0,240.0,194.0,213.0,231.0,275.0,303.0,174.0,181.0
03/02/2019 09:25:00,230.0,216.0,228.0,192.0,191.0,232.0,257.0,312.0,179.0,191.0
03/02/2019 09:30:00,192.0,218.0,252.0,198.0,208.0,270.0,297.0,315.0,169.0,180.0
03/02/2019 09:35:00,212.0,223.0,214.0,179.0,163.0,245.0,278.0,320.0,176.0,190.0
03/02/2019 09:40:00,242.0,206.0,245.0,205.0,227.0,272.0,320.0,324.0,203.0,224.0
03/02/2019 09:45:00,236.0,265.0,288.0,211.0,210.0,263.0,321.0,330.0,219.0,213.0
03/02/2019 09:50:00,251.0,270.0,269.0,229.0,230.0,238.0,294.0,334.0,242.0,227.0
03/02/2019 09:55:00,232.0,247.0,263.0,210.0,215.0,233.0,277.0,325.0,225.0,220.0
03/02/2019 10:00:00,231.0,254.0,260.0,220.0,210.0,267.0,328.0,324.0,216.0,204.0
03/02/2019 10:05:00,258.0,250.0,259.0,218.0,227.0,251.0,292.0,326.0,223.0,213.0
03/02/2019 10:10:00,264.0,293.0,302.0,241.0,226.0,262.0,328.0,327.0,221.0,186.0
03/02/2019 10:15:00,262.0,266.0,262.0,239.0,254.0,254.0,305.0,336.0,242.0,212.0
03/02/2019 10:20:00,263.0,285.0,291.0,242.0,242.0,283.0,327.0,341.0,215.0,184.0
03/02/2019 10:25:00,273.0,281.0,291.0,239.0,238.0,277.0,336.0,339.0,232.0,232.0
03/02/2019 10:30:00,261.0,286.0,361.0,240.0,238.0,292.0,361.0,344.0,223.0,226.0
03/02/2019 10:35:00,251.0,269.0,289.0,245.0,258.0,294.0,348.0,351.0,240.0,193.0
03/02/2019 10:40:00,286.0,290.0,281.0,230.0,227.0,281.0,328.0,355.0,222.0,158.0
03/02/2019 10:45:00,282.0,269.0,293.0,223.0,227.0,262.0,323.0,359.0,270.0,181.0
03/02/2019 10:50:00,245.0,227.0,260.0,213.0,230.0,288.0,340.0,356.0,251.0,197.0
03/02/2019 10:55:00,291.0,322.0,323.0,250.0,238.0,269.0,324.0,350.0,192.0,188.0
03/02/2019 11:00:00,251.0,259.0,292.0,223.0,230.0,326.0,387.0,352.0,258.0,184.0
03/02/2019 11:05:00,275.0,279.0,279.0,219.0,213.0,249.0,316.0,351.0,223.0,203.0
03/02/2019 11:10:00,286.0,294.0,322.0,253.0,249.0,275.0,333.0,353.0,236.0,198.0
03/02/2019 11:15:00,256.0,292.0,290.0,246.0,236.0,291.0,345.0,360.0,253.0,194.0
03/02/2019 11:20:00,220.0,244.0,306.0,235.0,242.0,259.0,332.0,360.0,270.0,223.0
03/02/2019 11:25:00,244.0,248.0,268.0,207.0,219.0,268.0,319.0,366.0,279.0,221.0
03/02/2019 11:30:00,255.0,262.0,280.0,230.0,227.0,279.0,328.0,367.0,222.0,192.0
03/02/2019 11:35:00,244.0,240.0,285.0,226.0,245.0,249.0,280.0,370.0,240.0,183.0
03/02/2019 11:40:00,270.0,283.0,290.0,223.0,215.0,286.0,347.0,369.0,245.0,201.0
03/02/2019 11:45:00,259.0,263.0,290.0,224.0,226.0,279.0,329.0,371.0,220.0,167.0
03/02/2019 11:50:00,251.0,279.0,318.0,237.0,240.0,269.0,330.0,372.0,341.0,167.0
03/02/2019 11:55:00,280.0,289.0,288.0,241.0,236.0,260.0,329.0,368.0,287.0,278.0
03/02/2019 12:00:00,258.0,272.0,267.0,207.0,193.0,270.0,338.0,367.0,274.0,263.0
03/02/2019 12:05:00,291.0,295.0,314.0,230.0,222.0,264.0,338.0,375.0,251.0,264.0
03/02/2019 12:10:00,272.0,281.0,306.0,243.0,238.0,291.0,368.0,370.0,258.0,259.0
03/02/2019 12:15:00,266.0,289.0,316.0,266.0,279.0,277.0,341.0,373.0,330.0,335.0
03/02/2019 12:20:00,287.0,320.0,310.0,263.0,249.0,280.0,349.0,375.0,239.0,224.0
03/02/2019 12:25:00,270.0,303.0,336.0,240.0,226.0,286.0,371.0,373.0,313.0,293.0
03/02/2019 12:30:00,237.0,233.0,198.0,198.0,193.0,249.0,288.0,376.0,253.0,241.0
03/02/2019 12:35:00,261.0,270.0,298.0,232.0,236.0,269.0,321.0,371.0,235.0,241.0
03/02/2019 12:40:00,206.0,240.0,291.0,213.0,215.0,270.0,320.0,381.0,283.0,267.0
03/02/2019 12:45:00,271.0,292.0,296.0,232.0,215.0,279.0,345.0,378.0,258.0,254.0
03/02/2019 12:50:00,336.0,324.0,325.0,263.0,245.0,335.0,409.0,382.0,310.0,293.0
03/02/2019 12:55:00,335.0,359.0,377.0,306.0,300.0,298.0,374.0,379.0,313.0,285.0
03/02/2019 13:00:00,295.0,309.0,330.0,264.0,264.0,329.0,419.0,373.0,297.0,264.0
03/02/2019 13:05:00,314.0,329.0,349.0,284.0,274.0,298.0,376.0,381.0,296.0,270.0
03/02/2019 13:10:00,302.0,311.0,370.0,255.0,249.0,318.0,402.0,380.0,271.0,277.0
03/02/2019 13:15:00,279.0,317.0,323.0,251.0,242.0,304.0,383.0,382.0,311.0,285.0
03/02/2019 13:20:00,270.0,280.0,304.0,240.0,245.0,242.0,322.0,385.0,293.0,277.0
03/02/2019 13:25:00,258.0,273.0,302.0,220.0,195.0,292.0,355.0,382.0,252.0,248.0
03/02/2019 13:30:00,266.0,244.0,294.0,207.0,204.0,283.0,374.0,381.0,262.0,264.0
03/02/2019 13:35:00,283.0,294.0,310.0,251.0,247.0,260.0,331.0,384.0,258.0,250.0
03/02/2019 13:40:00,290.0,306.0,355.0,259.0,256.0,287.0,348.0,386.0,280.0,220.0
03/02/2019 13:45:00,287.0,313.0,351.0,262.0,249.0,330.0,411.0,385.0,341.0,238.0
03/02/2019 13:50:00,294.0,309.0,335.0,249.0,238.0,272.0,347.0,381.0,180.0,221.0
03/02/2019 13:55:00,267.0,271.0,272.0,238.0,236.0,312.0,356.0,378.0,233.0,244.0
03/02/2019 14:00:00,291.0,309.0,333.0,264.0,254.0,267.0,324.0,373.0,261.0,210.0
03/02/2019 14:05:00,287.0,299.0,344.0,264.0,260.0,289.0,346.0,378.0,306.0,244.0
03/02/2019 14:10:00,288.0,308.0,327.0,258.0,254.0,316.0,398.0,373.0,283.0,259.0
03/02/2019 14:15:00,282.0,272.0,303.0,233.0,224.0,248.0,310.0,381.0,312.0,251.0
03/02/2019 14:20:00,283.0,295.0,356.0,250.0,254.0,292.0,357.0,382.0,263.0,222.0
03/02/2019 14:25:00,228.0,247.0,262.0,216.0,222.0,281.0,350.0,384.0,277.0,247.0
03/02/2019 14:30:00,328.0,334.0,355.0,263.0,245.0,289.0,343.0,382.0,264.0,228.0
03/02/2019 14:35:00,285.0,305.0,326.0,233.0,245.0,315.0,412.0,386.0,277.0,254.0
03/02/2019 14:40:00,327.0,316.0,354.0,270.0,283.0,286.0,373.0,385.0,292.0,265.0
03/02/2019 14:45:00,318.0,301.0,335.0,258.0,263.0,321.0,387.0,381.0,296.0,233.0
03/02/2019 14:50:00,352.0,360.0,368.0,279.0,263.0,291.0,353.0,374.0,282.0,242.0
03/02/2019 14:55:00,294.0,322.0,351.0,275.0,264.0,291.0,370.0,375.0,305.0,259.0
03/02/2019 15:00:00,286.0,324.0,345.0,273.0,271.0,303.0,378.0,368.0,273.0,234.0
03/02/2019 15:05:00,263.0,300.0,309.0,241.0,227.0,275.0,336.0,375.0,259.0,226.0
03/02/2019 15:10:00,335.0,358.0,341.0,287.0,271.0,286.0,381.0,377.0,278.0,265.0
03/02/2019 15:15:00,328.0,318.0,357.0,280.0,282.0,300.0,393.0,373.0,315.0,259.0
03/02/2019 15:20:00,321.0,344.0,320.0,277.0,254.0,284.0,336.0,379.0,282.0,248.0
03/02/2019 15:25:00,298.0,303.0,338.0,264.0,283.0,300.0,396.0,374.0,280.0,284.0
03/02/2019 15:30:00,290.0,324.0,355.0,283.0,282.0,295.0,369.0,368.0,266.0,253.0
03/02/2019 15:35:00,338.0,343.0,383.0,274.0,258.0,320.0,387.0,379.0,295.0,243.0
03/02/2019 15:40:00,349.0,350.0,361.0,277.0,260.0,321.0,397.0,380.0,190.0,252.0
03/02/2019 15:45:00,268.0,305.0,367.0,278.0,282.0,321.0,396.0,379.0,322.0,279.0
03/02/2019 15:50:00,363.0,408.0,392.0,328.0,305.0,310.0,405.0,367.0,267.0,243.0
03/02/2019 15:55:00,311.0,305.0,341.0,259.0,264.0,297.0,381.0,368.0,307.0,295.0
03/02/2019 16:00:00,332.0,329.0,315.0,263.0,258.0,306.0,393.0,362.0,274.0,257.0
03/02/2019 16:05:00,314.0,303.0,337.0,255.0,251.0,276.0,355.0,365.0,281.0,268.0
03/02/2019 16:10:00,309.0,334.0,335.0,266.0,258.0,305.0,379.0,370.0,285.0,244.0
03/02/2019 16:15:00,274.0,293.0,323.0,243.0,232.0,260.0,322.0,367.0,300.0,253.0
03/02/2019 16:20:00,315.0,312.0,334.0,263.0,254.0,306.0,388.0,368.0,292.0,231.0
03/02/2019 16:25:00,305.0,320.0,343.0,259.0,247.0,306.0,372.0,367.0,295.0,265.0
03/02/2019 16:30:00,258.0,293.0,272.0,222.0,208.0,286.0,358.0,362.0,290.0,250.0
03/02/2019 16:35:00,311.0,287.0,316.0,247.0,242.0,254.0,322.0,360.0,253.0,236.0
03/02/2019 16:40:00,291.0,370.0,348.0,284.0,256.0,274.0,352.0,361.0,308.0,286.0
03/02/2019 16:45:00,329.0,295.0,316.0,241.0,238.0,304.0,378.0,362.0,267.0,259.0
03/02/2019 16:50:00,326.0,351.0,391.0,287.0,271.0,333.0,417.0,364.0,274.0,255.0
03/02/2019 16:55:00,382.0,392.0,394.0,304.0,286.0,292.0,378.0,366.0,295.0,267.0
03/02/2019 17:00:00,236.0,286.0,321.0,256.0,266.0,312.0,375.0,353.0,268.0,213.0
03/02/2019 17:05:00,302.0,329.0,324.0,266.0,247.0,312.0,385.0,354.0,245.0,240.0
03/02/2019 17:10:00,328.0,333.0,349.0,268.0,268.0,291.0,348.0,362.0,283.0,263.0
03/02/2019 17:15:00,284.0,298.0,339.0,249.0,234.0,286.0,354.0,361.0,259.0,236.0
03/02/2019 17:20:00,312.0,313.0,315.0,259.0,247.0,303.0,380.0,358.0,259.0,232.0
03/02/2019 17:25:00,299.0,323.0,341.0,271.0,264.0,304.0,357.0,354.0,256.0,227.0
03/02/2019 17:30:00,260.0,258.0,290.0,210.0,217.0,267.0,332.0,347.0,254.0,217.0
03/02/2019 17:35:00,270.0,290.0,328.0,229.0,227.0,293.0,376.0,344.0,273.0,217.0
03/02/2019 17:40:00,274.0,287.0,329.0,234.0,230.0,278.0,352.0,340.0,275.0,253.0
03/02/2019 17:45:00,285.0,301.0,300.0,236.0,222.0,264.0,323.0,344.0,311.0,239.0
03/02/2019 17:50:00,228.0,241.0,286.0,221.0,247.0,282.0,346.0,332.0,278.0,231.0
03/02/2019 17:55:00,253.0,279.0,286.0,216.0,204.0,258.0,326.0,331.0,243.0,207.0
03/02/2019 18:00:00,238.0,259.0,299.0,224.0,232.0,255.0,328.0,327.0,240.0,217.0
03/02/2019 18:05:00,287.0,285.0,277.0,233.0,224.0,207.0,242.0,321.0,230.0,218.0
03/02/2019 18:10:00,270.0,270.0,353.0,225.0,217.0,298.0,374.0,326.0,326.0,228.0
03/02/2019 18:15:00,291.0,274.0,284.0,225.0,213.0,280.0,338.0,321.0,242.0,217.0
03/02/2019 18:20:00,259.0,296.0,291.0,241.0,227.0,275.0,361.0,319.0,220.0,231.0
03/02/2019 18:25:00,256.0,241.0,260.0,218.0,224.0,243.0,302.0,315.0,246.0,210.0
03/02/2019 18:30:00,242.0,291.0,312.0,245.0,234.0,267.0,335.0,320.0,202.0,187.0
03/02/2019 18:35:00,252.0,257.0,269.0,209.0,193.0,240.0,303.0,319.0,262.0,225.0
03/02/2019 18:40:00,267.0,245.0,302.0,231.0,222.0,237.0,284.0,305.0,196.0,215.0
03/02/2019 18:45:00,291.0,333.0,324.0,274.0,251.0,273.0,333.0,298.0,211.0,219.0
03/02/2019 18:50:00,246.0,257.0,266.0,219.0,213.0,260.0,316.0,294.0,255.0,250.0
03/02/2019 18:55:00,233.0,242.0,261.0,193.0,190.0,227.0,290.0,287.0,200.0,204.0
03/02/2019 19:00:00,220.0,217.0,232.0,196.0,190.0,209.0,274.0,284.0,220.0,227.0
03/02/2019 19:05:00,203.0,240.0,261.0,209.0,208.0,223.0,287.0,284.0,170.0,182.0
03/02/2019 19:10:00,244.0,264.0,255.0,195.0,185.0,209.0,261.0,286.0,182.0,202.0
03/02/2019 19:15:00,225.0,223.0,249.0,204.0,202.0,198.0,249.0,278.0,226.0,231.0
03/02/2019 19:20:00,194.0,236.0,253.0,194.0,178.0,237.0,263.0,279.0,211.0,217.0
03/02/2019 19:25:00,237.0,237.0,263.0,197.0,190.0,221.0,281.0,279.0,226.0,230.0
03/02/2019 19:30:00,249.0,266.0,259.0,217.0,199.0,225.0,263.0,275.0,180.0,195.0
03/02/2019 19:35:00,222.0,234.0,240.0,185.0,174.0,244.0,287.0,273.0,198.0,201.0
03/02/2019 19:40:00,184.0,207.0,217.0,187.0,181.0,203.0,235.0,266.0,212.0,236.0
