Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-08-17 21:50:00,85.0,26.0,106.0,20.0,203.0,35.0,279.0,146.0,120.0,158.0
2017-08-17 21:55:00,76.0,19.0,100.0,14.0,199.0,45.0,286.0,163.0,102.0,209.0
2017-08-17 22:00:00,54.0,11.0,68.0,14.0,131.0,39.0,304.0,147.0,120.0,102.0
2017-08-17 22:05:00,58.0,4.0,68.0,21.0,102.0,37.0,210.0,71.0,98.0,51.0
2017-08-17 22:10:00,42.0,9.0,37.0,8.0,67.0,20.0,208.0,77.0,94.0,51.0
2017-08-17 22:15:00,62.0,5.0,67.0,9.0,112.0,25.0,205.0,63.0,85.0,24.0
2017-08-17 22:20:00,50.0,9.0,52.0,8.0,87.0,21.0,169.0,42.0,61.0,51.0
2017-08-17 22:25:00,53.0,12.0,54.0,7.0,112.0,29.0,186.0,60.0,73.0,37.0
2017-08-17 22:30:00,54.0,11.0,59.0,10.0,81.0,34.0,163.0,47.0,69.0,24.0
2017-08-17 22:35:00,53.0,10.0,66.0,14.0,86.0,22.0,182.0,71.0,75.0,31.0
2017-08-17 22:40:00,42.0,13.0,35.0,12.0,57.0,19.0,160.0,59.0,86.0,54.0
2017-08-17 22:45:00,48.0,13.0,49.0,7.0,88.0,5.0,171.0,50.0,68.0,27.0
2017-08-17 22:50:00,43.0,8.0,44.0,6.0,76.0,18.0,153.0,42.0,65.0,51.0
2017-08-17 22:55:00,46.0,10.0,44.0,6.0,90.0,36.0,179.0,54.0,74.0,51.0
2017-08-17 23:00:00,47.0,9.0,44.0,10.0,67.0,26.0,171.0,65.0,65.0,51.0
2017-08-17 23:05:00,33.0,8.0,33.0,25.0,61.0,42.0,222.0,103.0,107.0,29.0
2017-08-17 23:10:00,47.0,10.0,41.0,29.0,76.0,42.0,190.0,71.0,98.0,51.0
2017-08-17 23:15:00,40.0,9.0,34.0,19.0,86.0,49.0,199.0,80.0,107.0,31.0
2017-08-17 23:20:00,41.0,12.0,39.0,19.0,54.0,21.0,153.0,51.0,77.0,24.0
2017-08-17 23:25:00,44.0,6.0,48.0,15.0,52.0,25.0,127.0,39.0,56.0,51.0
2017-08-17 23:30:00,39.0,4.0,38.0,9.0,61.0,19.0,127.0,36.0,59.0,51.0
2017-08-17 23:35:00,42.0,12.0,42.0,12.0,76.0,30.0,154.0,51.0,68.0,51.0
2017-08-17 23:40:00,42.0,10.0,36.0,11.0,79.0,15.0,148.0,45.0,49.0,51.0
2017-08-17 23:45:00,37.0,9.0,30.0,3.0,48.0,11.0,120.0,36.0,47.0,51.0
2017-08-17 23:50:00,38.0,4.0,29.0,11.0,48.0,21.0,101.0,26.0,44.0,51.0
2017-08-17 23:55:00,35.0,2.0,27.0,5.0,37.0,12.0,111.0,30.0,39.0,51.0
2017-08-18 00:00:00,33.0,4.0,28.0,12.0,62.0,19.0,131.0,58.0,43.0,89.0
2017-08-18 00:05:00,42.0,10.0,40.0,10.0,50.0,21.0,121.0,54.0,54.0,106.0
2017-08-18 00:10:00,38.0,2.0,35.0,6.0,56.0,11.0,132.0,63.0,54.0,123.0
2017-08-18 00:15:00,33.0,10.0,27.0,7.0,34.0,17.0,109.0,51.0,39.0,99.0
2017-08-18 00:20:00,36.0,2.0,22.0,8.0,50.0,13.0,113.0,46.0,45.0,90.0
2017-08-18 00:25:00,35.0,4.0,25.0,6.0,39.0,19.0,109.0,41.0,52.0,81.0
2017-08-18 00:30:00,32.0,4.0,26.0,2.0,10.0,10.0,75.0,32.0,27.0,62.0
2017-08-18 00:35:00,27.0,6.0,18.0,4.0,0.0,15.0,91.0,43.0,28.0,84.0
2017-08-18 00:40:00,30.0,6.0,14.0,3.0,5.0,6.0,90.0,34.0,36.0,66.0
2017-08-18 00:45:00,25.0,6.0,8.0,4.0,29.0,5.0,88.0,38.0,33.0,75.0
2017-08-18 00:50:00,29.0,4.0,17.0,5.0,39.0,17.0,88.0,33.0,35.0,65.0
2017-08-18 00:55:00,30.0,5.0,9.0,6.0,6.0,9.0,74.0,34.0,25.0,66.0
2017-08-18 01:00:00,31.0,6.0,20.0,2.0,28.0,5.0,95.0,35.0,30.0,69.0
2017-08-18 01:05:00,27.0,6.0,12.0,4.0,13.0,9.0,83.0,35.0,23.0,69.0
2017-08-18 01:10:00,29.0,5.0,14.0,4.0,0.0,8.0,82.0,25.0,27.0,50.0
2017-08-18 01:15:00,28.0,4.0,9.0,4.0,1.0,7.0,73.0,23.0,17.0,46.0
2017-08-18 01:20:00,29.0,5.0,14.0,1.0,11.0,3.0,73.0,30.0,19.0,59.0
2017-08-18 01:25:00,27.0,3.0,14.0,2.0,4.0,10.0,76.0,28.0,14.0,56.0
2017-08-18 01:30:00,26.0,6.0,15.0,3.0,0.0,7.0,72.0,26.0,19.0,43.0
2017-08-18 01:35:00,39.0,4.0,30.0,6.0,0.0,9.0,48.0,17.0,9.0,52.0
2017-08-18 01:40:00,33.0,5.0,16.0,6.0,0.0,20.0,82.0,26.0,21.0,52.0
2017-08-18 01:45:00,28.0,4.0,19.0,10.0,0.0,14.0,74.0,17.0,19.0,52.0
2017-08-18 01:50:00,30.0,11.0,16.0,4.0,0.0,14.0,80.0,22.0,23.0,44.0
2017-08-18 01:55:00,31.0,7.0,17.0,12.0,11.0,10.0,69.0,25.0,14.0,50.0
2017-08-18 02:00:00,32.0,5.0,24.0,5.0,0.0,17.0,78.0,28.0,27.0,56.0
2017-08-18 02:05:00,31.0,2.0,16.0,5.0,0.0,16.0,76.0,26.0,23.0,52.0
2017-08-18 02:10:00,37.0,2.0,32.0,2.0,0.0,8.0,48.0,17.0,13.0,33.0
2017-08-18 02:15:00,28.0,1.0,9.0,7.0,0.0,14.0,50.0,17.0,15.0,52.0
2017-08-18 02:20:00,36.0,7.0,26.0,4.0,0.0,10.0,71.0,13.0,18.0,47.0
2017-08-18 02:25:00,35.0,2.0,21.0,5.0,11.0,8.0,64.0,16.0,16.0,51.0
2017-08-18 02:30:00,27.0,5.0,14.0,4.0,0.0,9.0,57.0,22.0,9.0,44.0
2017-08-18 02:35:00,29.0,5.0,15.0,2.0,0.0,8.0,59.0,10.0,17.0,43.0
2017-08-18 02:40:00,30.0,0.0,13.0,3.0,0.0,15.0,59.0,18.0,13.0,36.0
2017-08-18 02:45:00,31.0,2.0,22.0,0.0,0.0,5.0,44.0,14.0,8.0,29.0
2017-08-18 02:50:00,33.0,4.0,23.0,4.0,0.0,6.0,49.0,10.0,11.0,43.0
2017-08-18 02:55:00,37.0,1.0,24.0,1.0,0.0,6.0,44.0,16.0,11.0,51.0
2017-08-18 03:00:00,32.0,2.0,17.0,4.0,1.0,2.0,41.0,11.0,7.0,44.0
2017-08-18 03:05:00,37.0,10.0,26.0,5.0,0.0,2.0,48.0,11.0,10.0,44.0
2017-08-18 03:10:00,35.0,4.0,22.0,8.0,0.0,6.0,46.0,12.0,11.0,46.0
2017-08-18 03:15:00,39.0,0.0,26.0,5.0,0.0,3.0,44.0,10.0,7.0,43.0
2017-08-18 03:20:00,36.0,1.0,23.0,3.0,0.0,4.0,43.0,16.0,9.0,32.0
2017-08-18 03:25:00,33.0,3.0,20.0,2.0,0.0,4.0,46.0,10.0,10.0,43.0
2017-08-18 03:30:00,40.0,3.0,25.0,5.0,0.0,3.0,50.0,8.0,11.0,40.0
2017-08-18 03:35:00,34.0,8.0,26.0,5.0,0.0,4.0,45.0,18.0,9.0,36.0
2017-08-18 03:40:00,40.0,5.0,31.0,0.0,0.0,2.0,51.0,20.0,8.0,40.0
2017-08-18 03:45:00,40.0,1.0,29.0,4.0,0.0,4.0,52.0,11.0,7.0,44.0
2017-08-18 03:50:00,48.0,6.0,43.0,6.0,0.0,4.0,51.0,15.0,11.0,50.0
2017-08-18 03:55:00,40.0,4.0,30.0,4.0,0.0,5.0,55.0,16.0,12.0,32.0
2017-08-18 04:00:00,44.0,1.0,35.0,3.0,0.0,1.0,49.0,16.0,10.0,32.0
2017-08-18 04:05:00,50.0,1.0,45.0,3.0,0.0,10.0,58.0,17.0,13.0,29.0
2017-08-18 04:10:00,48.0,0.0,43.0,3.0,0.0,10.0,53.0,22.0,13.0,44.0
2017-08-18 04:15:00,50.0,4.0,45.0,7.0,0.0,8.0,55.0,16.0,11.0,51.0
2017-08-18 04:20:00,54.0,2.0,55.0,6.0,0.0,5.0,57.0,18.0,15.0,36.0
2017-08-18 04:25:00,66.0,6.0,72.0,7.0,0.0,8.0,65.0,19.0,14.0,38.0
2017-08-18 04:30:00,71.0,2.0,71.0,4.0,0.0,2.0,59.0,25.0,9.0,50.0
2017-08-18 04:35:00,65.0,3.0,66.0,4.0,0.0,4.0,63.0,18.0,12.0,36.0
2017-08-18 04:40:00,71.0,7.0,79.0,8.0,0.0,4.0,48.0,22.0,9.0,44.0
2017-08-18 04:45:00,96.0,11.0,114.0,10.0,31.0,6.0,76.0,39.0,12.0,77.0
2017-08-18 04:50:00,96.0,9.0,110.0,11.0,47.0,7.0,68.0,39.0,12.0,63.0
2017-08-18 04:55:00,86.0,9.0,100.0,6.0,2.0,8.0,78.0,31.0,17.0,61.0
2017-08-18 05:00:00,90.0,5.0,107.0,11.0,0.0,7.0,83.0,37.0,19.0,73.0
2017-08-18 05:05:00,102.0,8.0,117.0,11.0,11.0,7.0,64.0,25.0,14.0,50.0
2017-08-18 05:10:00,86.0,6.0,106.0,9.0,59.0,8.0,108.0,39.0,33.0,77.0
2017-08-18 05:15:00,92.0,6.0,120.0,10.0,68.0,6.0,80.0,54.0,17.0,106.0
2017-08-18 05:20:00,103.0,12.0,125.0,14.0,55.0,10.0,104.0,36.0,16.0,71.0
2017-08-18 05:25:00,104.0,13.0,118.0,6.0,50.0,9.0,91.0,39.0,18.0,77.0
2017-08-18 05:30:00,113.0,7.0,140.0,8.0,58.0,9.0,76.0,42.0,20.0,83.0
2017-08-18 05:35:00,110.0,14.0,128.0,13.0,67.0,9.0,100.0,45.0,28.0,87.0
2017-08-18 05:40:00,132.0,14.0,166.0,9.0,72.0,11.0,108.0,46.0,32.0,90.0
2017-08-18 05:45:00,136.0,26.0,163.0,11.0,88.0,10.0,112.0,54.0,52.0,106.0
2017-08-18 05:50:00,127.0,18.0,162.0,18.0,83.0,8.0,109.0,29.0,29.0,58.0
2017-08-18 05:55:00,127.0,9.0,146.0,13.0,85.0,6.0,107.0,52.0,33.0,102.0
2017-08-18 06:00:00,118.0,17.0,143.0,17.0,82.0,16.0,108.0,74.0,36.0,141.0
2017-08-18 06:05:00,122.0,22.0,149.0,12.0,109.0,9.0,135.0,73.0,30.0,142.0
2017-08-18 06:10:00,157.0,9.0,202.0,15.0,92.0,12.0,112.0,69.0,41.0,134.0
2017-08-18 06:15:00,127.0,16.0,159.0,13.0,99.0,4.0,162.0,60.0,42.0,116.0
2017-08-18 06:20:00,132.0,27.0,169.0,11.0,111.0,7.0,132.0,65.0,49.0,127.0
2017-08-18 06:25:00,149.0,15.0,186.0,16.0,76.0,11.0,116.0,64.0,35.0,124.0
2017-08-18 06:30:00,127.0,25.0,159.0,25.0,114.0,11.0,161.0,67.0,42.0,131.0
2017-08-18 06:35:00,155.0,25.0,208.0,23.0,161.0,18.0,173.0,115.0,44.0,223.0
2017-08-18 06:40:00,145.0,34.0,191.0,29.0,106.0,15.0,155.0,99.0,42.0,192.0
2017-08-18 06:45:00,148.0,27.0,195.0,27.0,180.0,20.0,181.0,137.0,57.0,265.0
2017-08-18 06:50:00,162.0,34.0,220.0,15.0,163.0,14.0,188.0,130.0,50.0,248.0
2017-08-18 06:55:00,167.0,25.0,232.0,25.0,195.0,21.0,244.0,128.0,64.0,248.0
2017-08-18 07:00:00,148.0,30.0,196.0,19.0,127.0,13.0,197.0,128.0,66.0,248.0
2017-08-18 07:05:00,140.0,34.0,183.0,26.0,150.0,21.0,214.0,90.0,83.0,174.0
2017-08-18 07:10:00,164.0,20.0,219.0,15.0,151.0,38.0,190.0,117.0,48.0,226.0
2017-08-18 07:15:00,185.0,35.0,252.0,32.0,188.0,22.0,183.0,139.0,54.0,269.0
2017-08-18 07:20:00,152.0,41.0,210.0,29.0,199.0,30.0,219.0,116.0,58.0,225.0
2017-08-18 07:25:00,166.0,39.0,230.0,21.0,200.0,30.0,253.0,133.0,87.0,257.0
2017-08-18 07:30:00,169.0,39.0,230.0,23.0,198.0,41.0,295.0,191.0,97.0,244.0
2017-08-18 07:35:00,165.0,30.0,228.0,30.0,232.0,49.0,278.0,147.0,97.0,183.0
2017-08-18 07:40:00,188.0,44.0,267.0,38.0,246.0,41.0,276.0,185.0,84.0,206.0
2017-08-18 07:45:00,188.0,31.0,273.0,24.0,234.0,47.0,291.0,187.0,101.0,190.0
2017-08-18 07:50:00,170.0,33.0,251.0,31.0,241.0,35.0,292.0,191.0,105.0,209.0
2017-08-18 07:55:00,180.0,37.0,265.0,34.0,216.0,51.0,276.0,178.0,103.0,186.0
2017-08-18 08:00:00,172.0,31.0,259.0,35.0,202.0,42.0,282.0,165.0,111.0,179.0
2017-08-18 08:05:00,178.0,45.0,263.0,33.0,253.0,46.0,326.0,188.0,105.0,208.0
2017-08-18 08:10:00,191.0,37.0,283.0,38.0,232.0,31.0,286.0,181.0,106.0,192.0
2017-08-18 08:15:00,142.0,30.0,207.0,16.0,206.0,55.0,278.0,171.0,104.0,186.0
2017-08-18 08:20:00,174.0,45.0,263.0,37.0,229.0,43.0,261.0,164.0,101.0,158.0
2017-08-18 08:25:00,175.0,25.0,258.0,25.0,227.0,58.0,286.0,143.0,96.0,163.0
2017-08-18 08:30:00,170.0,40.0,255.0,32.0,178.0,38.0,266.0,151.0,87.0,171.0
2017-08-18 08:35:00,164.0,33.0,242.0,30.0,238.0,44.0,295.0,186.0,109.0,192.0
2017-08-18 08:40:00,160.0,37.0,239.0,27.0,233.0,51.0,315.0,188.0,98.0,200.0
2017-08-18 08:45:00,191.0,41.0,283.0,27.0,222.0,42.0,283.0,167.0,99.0,168.0
2017-08-18 08:50:00,144.0,35.0,212.0,34.0,272.0,40.0,343.0,197.0,106.0,215.0
2017-08-18 08:55:00,171.0,36.0,258.0,36.0,225.0,48.0,294.0,170.0,102.0,181.0
2017-08-18 09:00:00,167.0,38.0,255.0,32.0,224.0,47.0,283.0,153.0,104.0,165.0
2017-08-18 09:05:00,166.0,39.0,260.0,27.0,241.0,53.0,312.0,182.0,108.0,189.0
2017-08-18 09:10:00,149.0,36.0,223.0,35.0,208.0,49.0,276.0,167.0,95.0,170.0
2017-08-18 09:15:00,161.0,42.0,249.0,26.0,188.0,47.0,276.0,157.0,109.0,166.0
2017-08-18 09:20:00,151.0,23.0,228.0,28.0,262.0,37.0,316.0,196.0,102.0,183.0
2017-08-18 09:25:00,137.0,38.0,196.0,31.0,227.0,45.0,272.0,169.0,97.0,171.0
2017-08-18 09:30:00,147.0,33.0,223.0,30.0,205.0,34.0,295.0,179.0,117.0,175.0
2017-08-18 09:35:00,121.0,33.0,186.0,26.0,216.0,35.0,269.0,150.0,94.0,152.0
2017-08-18 09:40:00,131.0,39.0,197.0,33.0,248.0,63.0,342.0,173.0,129.0,173.0
2017-08-18 09:45:00,125.0,60.0,185.0,32.0,230.0,45.0,290.0,159.0,109.0,152.0
2017-08-18 09:50:00,138.0,47.0,207.0,36.0,250.0,42.0,304.0,178.0,109.0,181.0
2017-08-18 09:55:00,137.0,35.0,196.0,28.0,235.0,45.0,310.0,121.0,72.0,131.0
2017-08-18 10:00:00,147.0,30.0,209.0,32.0,244.0,50.0,301.0,0.0,0.0,35.0
2017-08-18 10:05:00,133.0,46.0,194.0,34.0,225.0,31.0,277.0,0.0,0.0,35.0
2017-08-18 10:10:00,143.0,38.0,213.0,47.0,234.0,54.0,324.0,0.0,0.0,35.0
2017-08-18 10:15:00,129.0,32.0,183.0,31.0,226.0,41.0,305.0,0.0,0.0,35.0
2017-08-18 10:20:00,142.0,27.0,211.0,25.0,263.0,56.0,237.0,0.0,0.0,35.0
2017-08-18 10:25:00,140.0,29.0,202.0,40.0,224.0,52.0,286.0,0.0,0.0,35.0
2017-08-18 10:30:00,137.0,44.0,201.0,37.0,205.0,52.0,272.0,0.0,0.0,35.0
2017-08-18 10:35:00,152.0,31.0,212.0,30.0,207.0,45.0,296.0,0.0,0.0,35.0
2017-08-18 10:40:00,143.0,23.0,215.0,35.0,243.0,70.0,322.0,0.0,0.0,35.0
2017-08-18 10:45:00,142.0,33.0,220.0,38.0,207.0,48.0,288.0,0.0,0.0,35.0
2017-08-18 10:50:00,131.0,22.0,191.0,31.0,251.0,51.0,258.0,0.0,0.0,35.0
2017-08-18 10:55:00,141.0,28.0,207.0,37.0,250.0,55.0,327.0,0.0,0.0,35.0
2017-08-18 11:00:00,168.0,39.0,237.0,28.0,207.0,48.0,273.0,0.0,0.0,35.0
2017-08-18 11:05:00,122.0,30.0,181.0,44.0,234.0,47.0,309.0,0.0,0.0,35.0
2017-08-18 11:10:00,144.0,32.0,199.0,31.0,205.0,53.0,252.0,0.0,0.0,35.0
2017-08-18 11:15:00,129.0,16.0,181.0,22.0,277.0,50.0,304.0,0.0,0.0,35.0
2017-08-18 11:20:00,148.0,22.0,217.0,51.0,236.0,45.0,269.0,0.0,0.0,35.0
2017-08-18 11:25:00,155.0,45.0,228.0,44.0,239.0,63.0,338.0,0.0,0.0,35.0
2017-08-18 11:30:00,160.0,47.0,233.0,50.0,213.0,41.0,268.0,0.0,0.0,35.0
2017-08-18 11:35:00,154.0,29.0,237.0,48.0,201.0,53.0,302.0,0.0,0.0,35.0
2017-08-18 11:40:00,138.0,34.0,202.0,38.0,224.0,56.0,298.0,0.0,0.0,35.0
2017-08-18 11:45:00,160.0,34.0,230.0,38.0,248.0,64.0,322.0,0.0,0.0,35.0
2017-08-18 11:50:00,155.0,38.0,230.0,50.0,251.0,65.0,321.0,0.0,0.0,35.0
2017-08-18 11:55:00,167.0,28.0,243.0,34.0,270.0,49.0,325.0,0.0,0.0,35.0
2017-08-18 12:00:00,143.0,30.0,211.0,44.0,188.0,49.0,261.0,0.0,0.0,35.0
2017-08-18 12:05:00,147.0,48.0,218.0,32.0,243.0,68.0,305.0,0.0,0.0,35.0
2017-08-18 12:10:00,147.0,29.0,214.0,37.0,266.0,68.0,321.0,0.0,0.0,35.0
2017-08-18 12:15:00,144.0,32.0,212.0,32.0,258.0,75.0,355.0,0.0,0.0,35.0
2017-08-18 12:20:00,140.0,43.0,206.0,30.0,279.0,73.0,292.0,0.0,0.0,35.0
2017-08-18 12:25:00,140.0,27.0,210.0,31.0,287.0,71.0,332.0,0.0,0.0,35.0
2017-08-18 12:30:00,149.0,42.0,221.0,32.0,230.0,73.0,322.0,0.0,0.0,35.0
2017-08-18 12:35:00,160.0,38.0,237.0,44.0,290.0,73.0,359.0,0.0,0.0,35.0
2017-08-18 12:40:00,152.0,36.0,219.0,48.0,273.0,72.0,317.0,0.0,0.0,35.0
2017-08-18 12:45:00,148.0,46.0,224.0,37.0,302.0,53.0,314.0,0.0,0.0,35.0
2017-08-18 12:50:00,142.0,34.0,218.0,50.0,261.0,46.0,369.0,0.0,0.0,35.0
2017-08-18 12:55:00,117.0,30.0,177.0,41.0,291.0,67.0,383.0,0.0,0.0,35.0
2017-08-18 13:00:00,144.0,34.0,211.0,44.0,248.0,72.0,356.0,0.0,0.0,35.0
2017-08-18 13:05:00,114.0,42.0,161.0,44.0,250.0,74.0,342.0,0.0,0.0,35.0
2017-08-18 13:10:00,135.0,55.0,201.0,40.0,296.0,57.0,338.0,0.0,0.0,35.0
2017-08-18 13:15:00,139.0,28.0,212.0,34.0,267.0,97.0,353.0,0.0,0.0,35.0
2017-08-18 13:20:00,129.0,37.0,185.0,39.0,285.0,85.0,382.0,0.0,0.0,35.0
2017-08-18 13:25:00,129.0,45.0,183.0,47.0,277.0,55.0,351.0,0.0,0.0,35.0
2017-08-18 13:30:00,121.0,29.0,178.0,52.0,229.0,69.0,324.0,0.0,0.0,35.0
2017-08-18 13:35:00,139.0,35.0,193.0,46.0,290.0,63.0,351.0,0.0,0.0,35.0
2017-08-18 13:40:00,135.0,36.0,201.0,34.0,299.0,70.0,363.0,0.0,0.0,35.0
2017-08-18 13:45:00,114.0,21.0,169.0,40.0,302.0,64.0,339.0,0.0,0.0,35.0
2017-08-18 13:50:00,130.0,33.0,189.0,51.0,282.0,73.0,378.0,0.0,0.0,35.0
2017-08-18 13:55:00,113.0,22.0,165.0,41.0,259.0,82.0,359.0,0.0,0.0,35.0
2017-08-18 14:00:00,92.0,33.0,149.0,35.0,292.0,71.0,320.0,0.0,0.0,35.0
2017-08-18 14:05:00,99.0,19.0,145.0,37.0,324.0,79.0,394.0,0.0,0.0,35.0
2017-08-18 14:10:00,108.0,28.0,163.0,35.0,340.0,78.0,386.0,0.0,0.0,35.0
2017-08-18 14:15:00,101.0,37.0,163.0,31.0,307.0,79.0,336.0,0.0,0.0,35.0
2017-08-18 14:20:00,107.0,22.0,157.0,30.0,300.0,84.0,389.0,0.0,0.0,35.0
2017-08-18 14:25:00,129.0,29.0,204.0,42.0,305.0,81.0,389.0,0.0,0.0,35.0
2017-08-18 14:30:00,114.0,36.0,167.0,46.0,335.0,88.0,434.0,0.0,0.0,35.0
2017-08-18 14:35:00,104.0,28.0,162.0,43.0,285.0,72.0,382.0,0.0,0.0,35.0
2017-08-18 14:40:00,123.0,32.0,181.0,38.0,344.0,92.0,422.0,0.0,0.0,35.0
2017-08-18 14:45:00,112.0,43.0,177.0,31.0,295.0,68.0,389.0,0.0,0.0,35.0
2017-08-18 14:50:00,120.0,24.0,185.0,32.0,346.0,91.0,436.0,0.0,0.0,35.0
2017-08-18 14:55:00,126.0,31.0,188.0,28.0,314.0,70.0,440.0,0.0,0.0,35.0
2017-08-18 15:00:00,129.0,41.0,185.0,35.0,339.0,69.0,413.0,0.0,0.0,35.0
2017-08-18 15:05:00,121.0,52.0,175.0,42.0,367.0,88.0,412.0,0.0,0.0,35.0
2017-08-18 15:10:00,110.0,23.0,160.0,48.0,288.0,77.0,353.0,0.0,0.0,35.0
2017-08-18 15:15:00,143.0,16.0,206.0,43.0,348.0,88.0,455.0,0.0,0.0,35.0
2017-08-18 15:20:00,127.0,42.0,186.0,35.0,360.0,90.0,450.0,0.0,0.0,35.0
2017-08-18 15:25:00,134.0,41.0,206.0,39.0,362.0,95.0,434.0,0.0,0.0,35.0
2017-08-18 15:30:00,131.0,48.0,207.0,39.0,292.0,57.0,387.0,0.0,0.0,35.0
2017-08-18 15:35:00,109.0,35.0,153.0,28.0,325.0,82.0,364.0,0.0,0.0,35.0
2017-08-18 15:40:00,133.0,39.0,193.0,48.0,353.0,66.0,396.0,0.0,0.0,35.0
2017-08-18 15:45:00,131.0,33.0,197.0,23.0,334.0,95.0,373.0,0.0,0.0,35.0
2017-08-18 15:50:00,124.0,29.0,198.0,53.0,307.0,60.0,368.0,0.0,0.0,35.0
2017-08-18 15:55:00,130.0,44.0,193.0,45.0,339.0,84.0,377.0,0.0,0.0,35.0
2017-08-18 16:00:00,124.0,29.0,184.0,43.0,310.0,76.0,380.0,0.0,0.0,35.0
2017-08-18 16:05:00,129.0,42.0,187.0,45.0,370.0,79.0,403.0,0.0,0.0,35.0
2017-08-18 16:10:00,126.0,39.0,190.0,45.0,350.0,81.0,443.0,0.0,0.0,35.0
2017-08-18 16:15:00,137.0,42.0,202.0,51.0,371.0,68.0,365.0,0.0,0.0,35.0
2017-08-18 16:20:00,131.0,51.0,203.0,54.0,359.0,81.0,404.0,0.0,0.0,35.0
2017-08-18 16:25:00,129.0,35.0,210.0,42.0,261.0,61.0,342.0,0.0,0.0,35.0
2017-08-18 16:30:00,127.0,42.0,188.0,39.0,299.0,52.0,371.0,0.0,0.0,35.0
2017-08-18 16:35:00,144.0,50.0,214.0,37.0,295.0,62.0,337.0,0.0,0.0,35.0
2017-08-18 16:40:00,144.0,63.0,217.0,47.0,357.0,86.0,384.0,0.0,0.0,35.0
2017-08-18 16:45:00,148.0,49.0,238.0,47.0,359.0,75.0,414.0,0.0,0.0,35.0
2017-08-18 16:50:00,140.0,45.0,222.0,45.0,341.0,81.0,414.0,0.0,0.0,35.0
2017-08-18 16:55:00,130.0,49.0,212.0,44.0,341.0,75.0,397.0,0.0,0.0,35.0
2017-08-18 17:00:00,120.0,38.0,199.0,51.0,274.0,71.0,379.0,0.0,0.0,35.0
2017-08-18 17:05:00,139.0,56.0,225.0,50.0,322.0,94.0,380.0,0.0,0.0,35.0
2017-08-18 17:10:00,133.0,35.0,203.0,42.0,333.0,89.0,394.0,0.0,0.0,35.0
2017-08-18 17:15:00,133.0,42.0,207.0,51.0,353.0,91.0,378.0,51.0,22.0,51.0
2017-08-18 17:20:00,117.0,54.0,186.0,49.0,355.0,95.0,436.0,284.0,173.0,277.0
2017-08-18 17:25:00,128.0,60.0,193.0,40.0,313.0,82.0,388.0,47.0,28.0,57.0
2017-08-18 17:30:00,128.0,39.0,203.0,29.0,337.0,70.0,410.0,0.0,0.0,35.0
2017-08-18 17:35:00,142.0,49.0,223.0,47.0,330.0,83.0,396.0,0.0,0.0,35.0
2017-08-18 17:40:00,118.0,55.0,191.0,36.0,347.0,69.0,380.0,0.0,0.0,35.0
2017-08-18 17:45:00,136.0,50.0,210.0,48.0,305.0,63.0,399.0,0.0,0.0,35.0
2017-08-18 17:50:00,135.0,48.0,213.0,39.0,376.0,54.0,314.0,0.0,0.0,35.0
2017-08-18 17:55:00,122.0,35.0,188.0,39.0,315.0,38.0,369.0,0.0,0.0,35.0
2017-08-18 18:00:00,142.0,44.0,222.0,29.0,254.0,68.0,339.0,0.0,0.0,35.0
2017-08-18 18:05:00,132.0,45.0,209.0,39.0,308.0,64.0,371.0,0.0,0.0,35.0
2017-08-18 18:10:00,132.0,26.0,191.0,38.0,287.0,70.0,389.0,0.0,0.0,35.0
2017-08-18 18:15:00,135.0,35.0,204.0,31.0,348.0,64.0,366.0,0.0,0.0,35.0
2017-08-18 18:20:00,138.0,37.0,209.0,42.0,345.0,65.0,372.0,0.0,0.0,35.0
2017-08-18 18:25:00,120.0,38.0,193.0,32.0,314.0,67.0,400.0,0.0,0.0,35.0
2017-08-18 18:30:00,131.0,45.0,205.0,43.0,263.0,43.0,354.0,0.0,0.0,35.0
2017-08-18 18:35:00,113.0,31.0,169.0,38.0,300.0,61.0,384.0,0.0,0.0,35.0
2017-08-18 18:40:00,105.0,43.0,172.0,39.0,329.0,64.0,389.0,0.0,0.0,35.0
2017-08-18 18:45:00,104.0,44.0,169.0,31.0,303.0,64.0,376.0,0.0,0.0,35.0
2017-08-18 18:50:00,115.0,41.0,174.0,32.0,288.0,72.0,364.0,0.0,0.0,35.0
2017-08-18 18:55:00,128.0,36.0,194.0,27.0,293.0,58.0,385.0,0.0,0.0,35.0
2017-08-18 19:00:00,119.0,40.0,179.0,33.0,294.0,72.0,372.0,0.0,0.0,35.0
2017-08-18 19:05:00,107.0,34.0,160.0,31.0,274.0,54.0,377.0,0.0,0.0,35.0
2017-08-18 19:10:00,109.0,48.0,146.0,26.0,289.0,75.0,356.0,0.0,0.0,35.0
2017-08-18 19:15:00,121.0,29.0,172.0,40.0,290.0,76.0,324.0,0.0,0.0,35.0
2017-08-18 19:20:00,102.0,45.0,146.0,50.0,285.0,69.0,306.0,0.0,0.0,35.0
2017-08-18 19:25:00,112.0,45.0,170.0,38.0,229.0,35.0,290.0,0.0,0.0,35.0
2017-08-18 19:30:00,108.0,32.0,166.0,31.0,230.0,42.0,296.0,178.0,122.0,171.0
2017-08-18 19:35:00,89.0,33.0,144.0,37.0,241.0,66.0,327.0,198.0,133.0,197.0
2017-08-18 19:40:00,97.0,49.0,147.0,19.0,274.0,55.0,379.0,205.0,131.0,200.0
