,Timestamp,f1,f2,f3,f4,f5,f6
357,2017-08-18 05:45:00,136.0,163.0,88.0,112.0,54.0,106.0
358,2017-08-18 05:50:00,127.0,162.0,83.0,109.0,29.0,58.0
359,2017-08-18 05:55:00,127.0,146.0,85.0,107.0,52.0,102.0
360,2017-08-18 06:00:00,118.0,143.0,82.0,108.0,74.0,141.0
361,2017-08-18 06:05:00,122.0,149.0,109.0,135.0,73.0,142.0
362,2017-08-18 06:10:00,157.0,202.0,92.0,112.0,69.0,134.0
363,2017-08-18 06:15:00,127.0,159.0,99.0,162.0,60.0,116.0
364,2017-08-18 06:20:00,132.0,169.0,111.0,132.0,65.0,127.0
365,2017-08-18 06:25:00,149.0,186.0,76.0,116.0,64.0,124.0
366,2017-08-18 06:30:00,127.0,159.0,114.0,161.0,67.0,131.0
367,2017-08-18 06:35:00,155.0,208.0,161.0,173.0,115.0,223.0
368,2017-08-18 06:40:00,145.0,191.0,106.0,155.0,99.0,192.0
369,2017-08-18 06:45:00,148.0,195.0,180.0,181.0,137.0,265.0
370,2017-08-18 06:50:00,162.0,220.0,163.0,188.0,130.0,248.0
371,2017-08-18 06:55:00,167.0,232.0,195.0,244.0,128.0,248.0
372,2017-08-18 07:00:00,148.0,196.0,127.0,197.0,128.0,248.0
373,2017-08-18 07:05:00,140.0,183.0,150.0,214.0,90.0,174.0
374,2017-08-18 07:10:00,164.0,219.0,151.0,190.0,117.0,226.0
375,2017-08-18 07:15:00,185.0,252.0,188.0,183.0,139.0,269.0
376,2017-08-18 07:20:00,152.0,210.0,199.0,219.0,116.0,225.0
377,2017-08-18 07:25:00,166.0,230.0,200.0,253.0,133.0,257.0
378,2017-08-18 07:30:00,169.0,230.0,198.0,295.0,191.0,244.0
379,2017-08-18 07:35:00,165.0,228.0,232.0,278.0,147.0,183.0
380,2017-08-18 07:40:00,188.0,267.0,246.0,276.0,185.0,206.0
381,2017-08-18 07:45:00,188.0,273.0,234.0,291.0,187.0,190.0
382,2017-08-18 07:50:00,170.0,251.0,241.0,292.0,191.0,209.0
383,2017-08-18 07:55:00,180.0,265.0,216.0,276.0,178.0,186.0
384,2017-08-18 08:00:00,172.0,259.0,202.0,282.0,165.0,179.0
385,2017-08-18 08:05:00,178.0,263.0,253.0,326.0,188.0,208.0
386,2017-08-18 08:10:00,191.0,283.0,232.0,286.0,181.0,192.0
387,2017-08-18 08:15:00,142.0,207.0,206.0,278.0,171.0,186.0
388,2017-08-18 08:20:00,174.0,263.0,229.0,261.0,164.0,158.0
389,2017-08-18 08:25:00,175.0,258.0,227.0,286.0,143.0,163.0
390,2017-08-18 08:30:00,170.0,255.0,178.0,266.0,151.0,171.0
391,2017-08-18 08:35:00,164.0,242.0,238.0,295.0,186.0,192.0
392,2017-08-18 08:40:00,160.0,239.0,233.0,315.0,188.0,200.0
393,2017-08-18 08:45:00,191.0,283.0,222.0,283.0,167.0,168.0
394,2017-08-18 08:50:00,144.0,212.0,272.0,343.0,197.0,215.0
395,2017-08-18 08:55:00,171.0,258.0,225.0,294.0,170.0,181.0
396,2017-08-18 09:00:00,167.0,255.0,224.0,283.0,153.0,165.0
397,2017-08-18 09:05:00,166.0,260.0,241.0,312.0,182.0,189.0
398,2017-08-18 09:10:00,149.0,223.0,208.0,276.0,167.0,170.0
399,2017-08-18 09:15:00,161.0,249.0,188.0,276.0,157.0,166.0
400,2017-08-18 09:20:00,151.0,228.0,262.0,316.0,196.0,183.0
401,2017-08-18 09:25:00,137.0,196.0,227.0,272.0,169.0,171.0
402,2017-08-18 09:30:00,147.0,223.0,205.0,295.0,179.0,175.0
403,2017-08-18 09:35:00,121.0,186.0,216.0,269.0,150.0,152.0
404,2017-08-18 09:40:00,131.0,197.0,248.0,342.0,173.0,173.0
405,2017-08-18 09:45:00,125.0,185.0,230.0,290.0,159.0,152.0
406,2017-08-18 09:50:00,138.0,207.0,250.0,304.0,178.0,181.0
407,2017-08-18 09:55:00,137.0,196.0,235.0,310.0,121.0,131.0
408,2017-08-18 10:00:00,147.0,209.0,244.0,301.0,0.0,35.0
409,2017-08-18 10:05:00,133.0,194.0,225.0,277.0,0.0,35.0
410,2017-08-18 10:10:00,143.0,213.0,234.0,324.0,0.0,35.0
411,2017-08-18 10:15:00,129.0,183.0,226.0,305.0,0.0,35.0
412,2017-08-18 10:20:00,142.0,211.0,263.0,237.0,0.0,35.0
413,2017-08-18 10:25:00,140.0,202.0,224.0,286.0,0.0,35.0
414,2017-08-18 10:30:00,137.0,201.0,205.0,272.0,0.0,35.0
415,2017-08-18 10:35:00,152.0,212.0,207.0,296.0,0.0,35.0
416,2017-08-18 10:40:00,143.0,215.0,243.0,322.0,0.0,35.0
417,2017-08-18 10:45:00,142.0,220.0,207.0,288.0,0.0,35.0
418,2017-08-18 10:50:00,131.0,191.0,251.0,258.0,0.0,35.0
419,2017-08-18 10:55:00,141.0,207.0,250.0,327.0,0.0,35.0
420,2017-08-18 11:00:00,168.0,237.0,207.0,273.0,0.0,35.0
421,2017-08-18 11:05:00,122.0,181.0,234.0,309.0,0.0,35.0
422,2017-08-18 11:10:00,144.0,199.0,205.0,252.0,0.0,35.0
423,2017-08-18 11:15:00,129.0,181.0,277.0,304.0,0.0,35.0
424,2017-08-18 11:20:00,148.0,217.0,236.0,269.0,0.0,35.0
425,2017-08-18 11:25:00,155.0,228.0,239.0,338.0,0.0,35.0
426,2017-08-18 11:30:00,160.0,233.0,213.0,268.0,0.0,35.0
427,2017-08-18 11:35:00,154.0,237.0,201.0,302.0,0.0,35.0
428,2017-08-18 11:40:00,138.0,202.0,224.0,298.0,0.0,35.0
429,2017-08-18 11:45:00,160.0,230.0,248.0,322.0,0.0,35.0
430,2017-08-18 11:50:00,155.0,230.0,251.0,321.0,0.0,35.0
431,2017-08-18 11:55:00,167.0,243.0,270.0,325.0,0.0,35.0
432,2017-08-18 12:00:00,143.0,211.0,188.0,261.0,0.0,35.0
433,2017-08-18 12:05:00,147.0,218.0,243.0,305.0,0.0,35.0
434,2017-08-18 12:10:00,147.0,214.0,266.0,321.0,0.0,35.0
435,2017-08-18 12:15:00,144.0,212.0,258.0,355.0,0.0,35.0
436,2017-08-18 12:20:00,140.0,206.0,279.0,292.0,0.0,35.0
437,2017-08-18 12:25:00,140.0,210.0,287.0,332.0,0.0,35.0
438,2017-08-18 12:30:00,149.0,221.0,230.0,322.0,0.0,35.0
439,2017-08-18 12:35:00,160.0,237.0,290.0,359.0,0.0,35.0
440,2017-08-18 12:40:00,152.0,219.0,273.0,317.0,0.0,35.0
441,2017-08-18 12:45:00,148.0,224.0,302.0,314.0,0.0,35.0
442,2017-08-18 12:50:00,142.0,218.0,261.0,369.0,0.0,35.0
443,2017-08-18 12:55:00,117.0,177.0,291.0,383.0,0.0,35.0
444,2017-08-18 13:00:00,144.0,211.0,248.0,356.0,0.0,35.0
445,2017-08-18 13:05:00,114.0,161.0,250.0,342.0,0.0,35.0
446,2017-08-18 13:10:00,135.0,201.0,296.0,338.0,0.0,35.0
447,2017-08-18 13:15:00,139.0,212.0,267.0,353.0,0.0,35.0
448,2017-08-18 13:20:00,129.0,185.0,285.0,382.0,0.0,35.0
449,2017-08-18 13:25:00,129.0,183.0,277.0,351.0,0.0,35.0
450,2017-08-18 13:30:00,121.0,178.0,229.0,324.0,0.0,35.0
451,2017-08-18 13:35:00,139.0,193.0,290.0,351.0,0.0,35.0
452,2017-08-18 13:40:00,135.0,201.0,299.0,363.0,0.0,35.0
453,2017-08-18 13:45:00,114.0,169.0,302.0,339.0,0.0,35.0
454,2017-08-18 13:50:00,130.0,189.0,282.0,378.0,0.0,35.0
455,2017-08-18 13:55:00,113.0,165.0,259.0,359.0,0.0,35.0
456,2017-08-18 14:00:00,92.0,149.0,292.0,320.0,0.0,35.0
457,2017-08-18 14:05:00,99.0,145.0,324.0,394.0,0.0,35.0
458,2017-08-18 14:10:00,108.0,163.0,340.0,386.0,0.0,35.0
459,2017-08-18 14:15:00,101.0,163.0,307.0,336.0,0.0,35.0
460,2017-08-18 14:20:00,107.0,157.0,300.0,389.0,0.0,35.0
461,2017-08-18 14:25:00,129.0,204.0,305.0,389.0,0.0,35.0
462,2017-08-18 14:30:00,114.0,167.0,335.0,434.0,0.0,35.0
463,2017-08-18 14:35:00,104.0,162.0,285.0,382.0,0.0,35.0
464,2017-08-18 14:40:00,123.0,181.0,344.0,422.0,0.0,35.0
465,2017-08-18 14:45:00,112.0,177.0,295.0,389.0,0.0,35.0
466,2017-08-18 14:50:00,120.0,185.0,346.0,436.0,0.0,35.0
467,2017-08-18 14:55:00,126.0,188.0,314.0,440.0,0.0,35.0
468,2017-08-18 15:00:00,129.0,185.0,339.0,413.0,0.0,35.0
469,2017-08-18 15:05:00,121.0,175.0,367.0,412.0,0.0,35.0
470,2017-08-18 15:10:00,110.0,160.0,288.0,353.0,0.0,35.0
471,2017-08-18 15:15:00,143.0,206.0,348.0,455.0,0.0,35.0
472,2017-08-18 15:20:00,127.0,186.0,360.0,450.0,0.0,35.0
473,2017-08-18 15:25:00,134.0,206.0,362.0,434.0,0.0,35.0
474,2017-08-18 15:30:00,131.0,207.0,292.0,387.0,0.0,35.0
475,2017-08-18 15:35:00,109.0,153.0,325.0,364.0,0.0,35.0
476,2017-08-18 15:40:00,133.0,193.0,353.0,396.0,0.0,35.0
477,2017-08-18 15:45:00,131.0,197.0,334.0,373.0,0.0,35.0
478,2017-08-18 15:50:00,124.0,198.0,307.0,368.0,0.0,35.0
479,2017-08-18 15:55:00,130.0,193.0,339.0,377.0,0.0,35.0
480,2017-08-18 16:00:00,124.0,184.0,310.0,380.0,0.0,35.0
481,2017-08-18 16:05:00,129.0,187.0,370.0,403.0,0.0,35.0
482,2017-08-18 16:10:00,126.0,190.0,350.0,443.0,0.0,35.0
483,2017-08-18 16:15:00,137.0,202.0,371.0,365.0,0.0,35.0
484,2017-08-18 16:20:00,131.0,203.0,359.0,404.0,0.0,35.0
485,2017-08-18 16:25:00,129.0,210.0,261.0,342.0,0.0,35.0
486,2017-08-18 16:30:00,127.0,188.0,299.0,371.0,0.0,35.0
487,2017-08-18 16:35:00,144.0,214.0,295.0,337.0,0.0,35.0
488,2017-08-18 16:40:00,144.0,217.0,357.0,384.0,0.0,35.0
489,2017-08-18 16:45:00,148.0,238.0,359.0,414.0,0.0,35.0
490,2017-08-18 16:50:00,140.0,222.0,341.0,414.0,0.0,35.0
491,2017-08-18 16:55:00,130.0,212.0,341.0,397.0,0.0,35.0
492,2017-08-18 17:00:00,120.0,199.0,274.0,379.0,0.0,35.0
493,2017-08-18 17:05:00,139.0,225.0,322.0,380.0,0.0,35.0
494,2017-08-18 17:10:00,133.0,203.0,333.0,394.0,0.0,35.0
495,2017-08-18 17:15:00,133.0,207.0,353.0,378.0,51.0,51.0
496,2017-08-18 17:20:00,117.0,186.0,355.0,436.0,284.0,277.0
497,2017-08-18 17:25:00,128.0,193.0,313.0,388.0,47.0,57.0
498,2017-08-18 17:30:00,128.0,203.0,337.0,410.0,0.0,35.0
499,2017-08-18 17:35:00,142.0,223.0,330.0,396.0,0.0,35.0
500,2017-08-18 17:40:00,118.0,191.0,347.0,380.0,0.0,35.0
501,2017-08-18 17:45:00,136.0,210.0,305.0,399.0,0.0,35.0
502,2017-08-18 17:50:00,135.0,213.0,376.0,314.0,0.0,35.0
503,2017-08-18 17:55:00,122.0,188.0,315.0,369.0,0.0,35.0
504,2017-08-18 18:00:00,142.0,222.0,254.0,339.0,0.0,35.0
505,2017-08-18 18:05:00,132.0,209.0,308.0,371.0,0.0,35.0
506,2017-08-18 18:10:00,132.0,191.0,287.0,389.0,0.0,35.0
507,2017-08-18 18:15:00,135.0,204.0,348.0,366.0,0.0,35.0
508,2017-08-18 18:20:00,138.0,209.0,345.0,372.0,0.0,35.0
509,2017-08-18 18:25:00,120.0,193.0,314.0,400.0,0.0,35.0
510,2017-08-18 18:30:00,131.0,205.0,263.0,354.0,0.0,35.0
511,2017-08-18 18:35:00,113.0,169.0,300.0,384.0,0.0,35.0
512,2017-08-18 18:40:00,105.0,172.0,329.0,389.0,0.0,35.0
513,2017-08-18 18:45:00,104.0,169.0,303.0,376.0,0.0,35.0
514,2017-08-18 18:50:00,115.0,174.0,288.0,364.0,0.0,35.0
515,2017-08-18 18:55:00,128.0,194.0,293.0,385.0,0.0,35.0
516,2017-08-18 19:00:00,119.0,179.0,294.0,372.0,0.0,35.0
517,2017-08-18 19:05:00,107.0,160.0,274.0,377.0,0.0,35.0
518,2017-08-18 19:10:00,109.0,146.0,289.0,356.0,0.0,35.0
519,2017-08-18 19:15:00,121.0,172.0,290.0,324.0,0.0,35.0
520,2017-08-18 19:20:00,102.0,146.0,285.0,306.0,0.0,35.0
521,2017-08-18 19:25:00,112.0,170.0,229.0,290.0,0.0,35.0
522,2017-08-18 19:30:00,108.0,166.0,230.0,296.0,178.0,171.0
523,2017-08-18 19:35:00,89.0,144.0,241.0,327.0,198.0,197.0
524,2017-08-18 19:40:00,97.0,147.0,274.0,379.0,205.0,200.0
525,2017-08-18 19:45:00,102.0,151.0,268.0,335.0,209.0,212.0
526,2017-08-18 19:50:00,104.0,164.0,291.0,383.0,206.0,198.0
527,2017-08-18 19:55:00,102.0,143.0,262.0,345.0,187.0,186.0
528,2017-08-18 20:00:00,98.0,132.0,260.0,349.0,214.0,209.0
529,2017-08-18 20:05:00,103.0,153.0,270.0,355.0,242.0,240.0
530,2017-08-18 20:10:00,99.0,143.0,250.0,339.0,167.0,167.0
531,2017-08-18 20:15:00,103.0,148.0,227.0,356.0,197.0,181.0
532,2017-08-18 20:20:00,87.0,119.0,236.0,309.0,180.0,160.0
533,2017-08-18 20:25:00,85.0,119.0,184.0,287.0,149.0,150.0
534,2017-08-18 20:30:00,91.0,130.0,189.0,284.0,154.0,158.0
535,2017-08-18 20:35:00,89.0,134.0,246.0,342.0,183.0,180.0
536,2017-08-18 20:40:00,90.0,116.0,223.0,285.0,159.0,163.0
537,2017-08-18 20:45:00,86.0,122.0,188.0,317.0,154.0,154.0
538,2017-08-18 20:50:00,93.0,141.0,227.0,321.0,174.0,167.0
539,2017-08-18 20:55:00,91.0,112.0,198.0,283.0,187.0,181.0
540,2017-08-18 21:00:00,89.0,123.0,208.0,278.0,145.0,147.0
541,2017-08-18 21:05:00,74.0,94.0,209.0,292.0,140.0,148.0
542,2017-08-18 21:10:00,84.0,127.0,194.0,258.0,154.0,167.0
543,2017-08-18 21:15:00,91.0,128.0,224.0,289.0,170.0,161.0
544,2017-08-18 21:20:00,79.0,116.0,203.0,287.0,139.0,139.0
545,2017-08-18 21:25:00,101.0,134.0,198.0,301.0,149.0,152.0
546,2017-08-18 21:30:00,79.0,110.0,207.0,292.0,157.0,158.0
547,2017-08-18 21:35:00,97.0,137.0,196.0,264.0,158.0,150.0
548,2017-08-18 21:40:00,99.0,130.0,187.0,268.0,143.0,147.0
549,2017-08-18 21:45:00,89.0,123.0,192.0,310.0,133.0,136.0
550,2017-08-18 21:50:00,83.0,124.0,216.0,276.0,156.0,148.0
551,2017-08-18 21:55:00,74.0,114.0,208.0,291.0,132.0,127.0
552,2017-08-18 22:00:00,76.0,103.0,177.0,261.0,118.0,122.0
553,2017-08-18 22:05:00,82.0,114.0,154.0,241.0,115.0,113.0
554,2017-08-18 22:10:00,66.0,97.0,177.0,233.0,129.0,119.0
555,2017-08-18 22:15:00,96.0,127.0,192.0,261.0,135.0,141.0
556,2017-08-18 22:20:00,71.0,95.0,203.0,293.0,147.0,168.0
557,2017-08-18 22:25:00,75.0,107.0,158.0,227.0,125.0,133.0
558,2017-08-18 22:30:00,72.0,94.0,155.0,235.0,115.0,122.0
559,2017-08-18 22:35:00,74.0,101.0,147.0,227.0,103.0,110.0
560,2017-08-18 22:40:00,76.0,107.0,158.0,234.0,114.0,122.0
561,2017-08-18 22:45:00,73.0,84.0,143.0,209.0,118.0,131.0
562,2017-08-18 22:50:00,80.0,94.0,180.0,300.0,133.0,166.0
563,2017-08-18 22:55:00,76.0,97.0,176.0,286.0,118.0,167.0
564,2017-08-18 23:00:00,62.0,87.0,160.0,219.0,124.0,181.0
565,2017-08-18 23:05:00,76.0,99.0,160.0,248.0,101.0,149.0
566,2017-08-18 23:10:00,66.0,79.0,149.0,216.0,98.0,148.0
567,2017-08-18 23:15:00,66.0,86.0,136.0,215.0,93.0,139.0
568,2017-08-18 23:20:00,66.0,84.0,168.0,219.0,100.0,192.0
569,2017-08-18 23:25:00,65.0,90.0,132.0,159.0,78.0,114.0
570,2017-08-18 23:30:00,68.0,100.0,122.0,191.0,74.0,144.0
571,2017-08-18 23:35:00,82.0,97.0,116.0,202.0,71.0,138.0
572,2017-08-18 23:40:00,68.0,97.0,111.0,181.0,78.0,152.0
573,2017-08-18 23:45:00,70.0,98.0,127.0,181.0,89.0,172.0
574,2017-08-18 23:50:00,61.0,75.0,121.0,180.0,80.0,116.0
575,2017-08-18 23:55:00,58.0,64.0,93.0,155.0,70.0,128.0
576,2017-08-19 00:00:00,52.0,64.0,103.0,156.0,157.0,208.0
577,2017-08-19 00:05:00,59.0,69.0,101.0,178.0,144.0,170.0
578,2017-08-19 00:10:00,47.0,49.0,123.0,194.0,181.0,232.0
579,2017-08-19 00:15:00,57.0,54.0,107.0,177.0,156.0,191.0
580,2017-08-19 00:20:00,50.0,51.0,90.0,153.0,146.0,179.0
581,2017-08-19 00:25:00,46.0,53.0,92.0,165.0,143.0,173.0
582,2017-08-19 00:30:00,43.0,40.0,78.0,144.0,104.0,116.0
583,2017-08-19 00:35:00,46.0,47.0,61.0,123.0,90.0,94.0
584,2017-08-19 00:40:00,38.0,35.0,93.0,146.0,141.0,176.0
585,2017-08-19 00:45:00,33.0,35.0,65.0,135.0,102.0,113.0
586,2017-08-19 00:50:00,45.0,45.0,53.0,114.0,104.0,130.0
587,2017-08-19 00:55:00,40.0,36.0,62.0,129.0,111.0,130.0
588,2017-08-19 01:00:00,39.0,34.0,76.0,142.0,116.0,135.0
589,2017-08-19 01:05:00,36.0,29.0,48.0,92.0,89.0,119.0
590,2017-08-19 01:10:00,33.0,26.0,70.0,110.0,99.0,127.0
591,2017-08-19 01:15:00,39.0,32.0,59.0,122.0,96.0,104.0
592,2017-08-19 01:20:00,36.0,31.0,78.0,100.0,104.0,147.0
593,2017-08-19 01:25:00,29.0,24.0,58.0,126.0,96.0,97.0
594,2017-08-19 01:30:00,39.0,26.0,46.0,96.0,76.0,83.0
595,2017-08-19 01:35:00,36.0,32.0,3.0,90.0,71.0,75.0
596,2017-08-19 01:40:00,39.0,30.0,0.0,67.0,53.0,63.0
597,2017-08-19 01:45:00,35.0,30.0,0.0,109.0,84.0,75.0
598,2017-08-19 01:50:00,35.0,33.0,0.0,122.0,98.0,86.0
599,2017-08-19 01:55:00,31.0,27.0,0.0,106.0,83.0,72.0
600,2017-08-19 02:00:00,33.0,26.0,27.0,109.0,95.0,104.0
601,2017-08-19 02:05:00,33.0,26.0,58.0,130.0,96.0,97.0
602,2017-08-19 02:10:00,35.0,27.0,61.0,133.0,87.0,78.0
603,2017-08-19 02:15:00,29.0,15.0,48.0,102.0,79.0,86.0
604,2017-08-19 02:20:00,33.0,26.0,53.0,104.0,73.0,80.0
605,2017-08-19 02:25:00,36.0,32.0,42.0,85.0,75.0,94.0
606,2017-08-19 02:30:00,32.0,24.0,2.0,96.0,71.0,66.0
607,2017-08-19 02:35:00,32.0,17.0,0.0,62.0,53.0,69.0
608,2017-08-19 02:40:00,31.0,19.0,0.0,59.0,40.0,42.0
609,2017-08-19 02:45:00,34.0,20.0,0.0,54.0,39.0,52.0
610,2017-08-19 02:50:00,34.0,22.0,0.0,68.0,44.0,42.0
611,2017-08-19 02:55:00,29.0,20.0,0.0,81.0,65.0,72.0
612,2017-08-19 03:00:00,35.0,30.0,0.0,69.0,44.0,58.0
613,2017-08-19 03:05:00,31.0,19.0,0.0,64.0,40.0,36.0
614,2017-08-19 03:10:00,36.0,26.0,0.0,54.0,39.0,49.0
615,2017-08-19 03:15:00,33.0,23.0,0.0,61.0,39.0,40.0
616,2017-08-19 03:20:00,27.0,15.0,0.0,56.0,32.0,46.0
617,2017-08-19 03:25:00,33.0,22.0,0.0,37.0,27.0,31.0
618,2017-08-19 03:30:00,38.0,29.0,0.0,51.0,36.0,45.0
619,2017-08-19 03:35:00,40.0,31.0,0.0,60.0,38.0,43.0
620,2017-08-19 03:40:00,33.0,25.0,0.0,34.0,25.0,40.0
621,2017-08-19 03:45:00,34.0,18.0,0.0,56.0,32.0,46.0
622,2017-08-19 03:50:00,27.0,13.0,0.0,64.0,47.0,55.0
623,2017-08-19 03:55:00,29.0,14.0,0.0,61.0,47.0,57.0
624,2017-08-19 04:00:00,36.0,21.0,0.0,50.0,31.0,49.0
625,2017-08-19 04:05:00,31.0,20.0,0.0,62.0,35.0,43.0
626,2017-08-19 04:10:00,34.0,17.0,0.0,41.0,25.0,35.0
627,2017-08-19 04:15:00,31.0,20.0,0.0,60.0,43.0,49.0
628,2017-08-19 04:20:00,34.0,23.0,0.0,56.0,31.0,40.0
629,2017-08-19 04:25:00,39.0,31.0,0.0,42.0,28.0,40.0
630,2017-08-19 04:30:00,45.0,39.0,11.0,64.0,41.0,39.0
631,2017-08-19 04:35:00,47.0,40.0,0.0,58.0,35.0,49.0
632,2017-08-19 04:40:00,51.0,44.0,0.0,53.0,41.0,55.0
633,2017-08-19 04:45:00,45.0,41.0,7.0,64.0,43.0,45.0
634,2017-08-19 04:50:00,38.0,29.0,11.0,49.0,39.0,55.0
635,2017-08-19 04:55:00,39.0,32.0,0.0,72.0,55.0,60.0
636,2017-08-19 05:00:00,45.0,40.0,0.0,40.0,28.0,31.0
637,2017-08-19 05:05:00,49.0,41.0,0.0,47.0,42.0,63.0
638,2017-08-19 05:10:00,52.0,47.0,0.0,74.0,50.0,49.0
639,2017-08-19 05:15:00,47.0,47.0,0.0,68.0,56.0,69.0
640,2017-08-19 05:20:00,50.0,47.0,0.0,66.0,49.0,57.0
641,2017-08-19 05:25:00,46.0,48.0,0.0,55.0,51.0,75.0
642,2017-08-19 05:30:00,57.0,57.0,0.0,87.0,80.0,97.0
643,2017-08-19 05:35:00,52.0,53.0,0.0,49.0,29.0,32.0
644,2017-08-19 05:40:00,64.0,62.0,0.0,77.0,84.0,116.0
645,2017-08-19 05:45:00,60.0,66.0,0.0,56.0,53.0,75.0
646,2017-08-19 05:50:00,48.0,57.0,0.0,77.0,71.0,89.0
647,2017-08-19 05:55:00,58.0,68.0,47.0,65.0,69.0,104.0
648,2017-08-19 06:00:00,51.0,61.0,18.0,50.0,48.0,72.0
649,2017-08-19 06:05:00,50.0,50.0,0.0,62.0,75.0,113.0
650,2017-08-19 06:10:00,56.0,54.0,6.0,87.0,70.0,75.0
651,2017-08-19 06:15:00,54.0,56.0,72.0,99.0,102.0,144.0
652,2017-08-19 06:20:00,61.0,62.0,51.0,96.0,76.0,86.0
653,2017-08-19 06:25:00,54.0,63.0,60.0,93.0,86.0,116.0
654,2017-08-19 06:30:00,69.0,78.0,79.0,107.0,111.0,157.0
655,2017-08-19 06:35:00,69.0,79.0,92.0,117.0,137.0,200.0
656,2017-08-19 06:40:00,70.0,76.0,80.0,142.0,123.0,144.0
657,2017-08-19 06:45:00,83.0,107.0,95.0,132.0,133.0,179.0
658,2017-08-19 06:50:00,84.0,104.0,92.0,124.0,123.0,173.0
659,2017-08-19 06:55:00,81.0,98.0,86.0,146.0,123.0,144.0
660,2017-08-19 07:00:00,82.0,95.0,91.0,97.0,114.0,173.0
661,2017-08-19 07:05:00,76.0,95.0,64.0,95.0,86.0,116.0
662,2017-08-19 07:10:00,83.0,98.0,90.0,119.0,123.0,170.0
663,2017-08-19 07:15:00,87.0,112.0,98.0,117.0,126.0,179.0
664,2017-08-19 07:20:00,87.0,106.0,111.0,121.0,148.0,211.0
665,2017-08-19 07:25:00,81.0,104.0,89.0,113.0,156.0,235.0
666,2017-08-19 07:30:00,99.0,135.0,87.0,123.0,120.0,165.0
667,2017-08-19 07:35:00,87.0,110.0,105.0,120.0,147.0,223.0
668,2017-08-19 07:40:00,99.0,128.0,122.0,131.0,167.0,258.0
669,2017-08-19 07:45:00,101.0,131.0,150.0,177.0,178.0,238.0
670,2017-08-19 07:50:00,91.0,118.0,116.0,150.0,186.0,267.0
671,2017-08-19 07:55:00,102.0,127.0,109.0,149.0,163.0,226.0
672,2017-08-19 08:00:00,80.0,93.0,129.0,181.0,216.0,295.0
673,2017-08-19 08:05:00,85.0,104.0,137.0,155.0,178.0,258.0
674,2017-08-19 08:10:00,89.0,123.0,136.0,172.0,208.0,292.0
675,2017-08-19 08:15:00,108.0,155.0,139.0,133.0,184.0,281.0
676,2017-08-19 08:20:00,107.0,140.0,143.0,149.0,225.0,345.0
677,2017-08-19 08:25:00,89.0,111.0,168.0,220.0,138.0,154.0
678,2017-08-19 08:30:00,82.0,120.0,168.0,205.0,101.0,97.0
679,2017-08-19 08:35:00,107.0,145.0,138.0,227.0,113.0,104.0
680,2017-08-19 08:40:00,108.0,156.0,193.0,247.0,120.0,113.0
681,2017-08-19 08:45:00,122.0,169.0,200.0,263.0,140.0,127.0
682,2017-08-19 08:50:00,113.0,163.0,177.0,215.0,98.0,80.0
683,2017-08-19 08:55:00,98.0,144.0,203.0,246.0,131.0,127.0
684,2017-08-19 09:00:00,117.0,160.0,148.0,169.0,75.0,66.0
685,2017-08-19 09:05:00,116.0,155.0,124.0,183.0,105.0,116.0
686,2017-08-19 09:10:00,114.0,160.0,176.0,234.0,102.0,78.0
687,2017-08-19 09:15:00,137.0,196.0,177.0,213.0,114.0,127.0
688,2017-08-19 09:20:00,131.0,191.0,198.0,265.0,137.0,110.0
689,2017-08-19 09:25:00,122.0,178.0,185.0,233.0,117.0,116.0
690,2017-08-19 09:30:00,115.0,177.0,192.0,259.0,119.0,89.0
691,2017-08-19 09:35:00,133.0,191.0,201.0,244.0,83.0,54.0
692,2017-08-19 09:40:00,139.0,191.0,219.0,285.0,101.0,61.0
693,2017-08-19 09:45:00,128.0,187.0,216.0,265.0,89.0,63.0
694,2017-08-19 09:50:00,133.0,196.0,149.0,231.0,71.0,64.0
695,2017-08-19 09:55:00,147.0,213.0,220.0,268.0,83.0,55.0
696,2017-08-19 10:00:00,148.0,213.0,216.0,280.0,91.0,62.0
697,2017-08-19 10:05:00,131.0,184.0,221.0,292.0,103.0,54.0
698,2017-08-19 10:10:00,137.0,210.0,209.0,315.0,126.0,71.0
699,2017-08-19 10:15:00,144.0,205.0,250.0,319.0,124.0,61.0
700,2017-08-19 10:20:00,149.0,209.0,231.0,305.0,101.0,56.0
701,2017-08-19 10:25:00,141.0,208.0,257.0,340.0,138.0,60.0
702,2017-08-19 10:30:00,138.0,197.0,305.0,389.0,152.0,55.0
703,2017-08-19 10:35:00,141.0,206.0,282.0,343.0,128.0,61.0
704,2017-08-19 10:40:00,162.0,230.0,263.0,298.0,95.0,68.0
705,2017-08-19 10:45:00,135.0,190.0,201.0,257.0,87.0,66.0
706,2017-08-19 10:50:00,145.0,214.0,250.0,278.0,91.0,58.0
707,2017-08-19 10:55:00,171.0,255.0,244.0,291.0,99.0,63.0
708,2017-08-19 11:00:00,151.0,222.0,194.0,244.0,83.0,62.0
709,2017-08-19 11:05:00,159.0,231.0,256.0,310.0,101.0,70.0
710,2017-08-19 11:10:00,138.0,201.0,287.0,341.0,120.0,67.0
711,2017-08-19 11:15:00,174.0,246.0,246.0,283.0,85.0,70.0
712,2017-08-19 11:20:00,145.0,214.0,245.0,273.0,83.0,63.0
713,2017-08-19 11:25:00,143.0,218.0,200.0,267.0,79.0,68.0
714,2017-08-19 11:30:00,184.0,263.0,255.0,258.0,75.0,67.0
