Timestamp,f1,f2,f3,f4,f5,f6
2018-02-20 07:25:00,164.0,225.0,221.0,232.0,111.0,143.0
2018-02-20 07:30:00,183.0,272.0,199.0,230.0,128.0,167.0
2018-02-20 07:35:00,198.0,272.0,247.0,312.0,161.0,173.0
2018-02-20 07:40:00,217.0,317.0,244.0,295.0,161.0,181.0
2018-02-20 07:45:00,212.0,311.0,191.0,271.0,149.0,176.0
2018-02-20 07:50:00,194.0,283.0,253.0,278.0,144.0,174.0
2018-02-20 07:55:00,181.0,282.0,214.0,274.0,137.0,163.0
2018-02-20 08:00:00,203.0,291.0,246.0,351.0,194.0,217.0
2018-02-20 08:05:00,195.0,286.0,227.0,301.0,170.0,200.0
2018-02-20 08:10:00,192.0,279.0,249.0,341.0,178.0,192.0
2018-02-20 08:15:00,191.0,281.0,219.0,287.0,152.0,163.0
2018-02-20 08:20:00,185.0,279.0,208.0,252.0,147.0,178.0
2018-02-20 08:25:00,169.0,266.0,219.0,255.0,122.0,170.0
2018-02-20 08:30:00,164.0,245.0,233.0,317.0,167.0,164.0
2018-02-20 08:35:00,173.0,266.0,221.0,286.0,138.0,144.0
2018-02-20 08:40:00,160.0,238.0,211.0,286.0,153.0,161.0
2018-02-20 08:45:00,171.0,260.0,211.0,299.0,152.0,162.0
2018-02-20 08:50:00,175.0,273.0,240.0,312.0,155.0,167.0
2018-02-20 08:55:00,177.0,257.0,231.0,284.0,158.0,176.0
2018-02-20 09:00:00,190.0,275.0,203.0,268.0,161.0,186.0
2018-02-20 09:05:00,184.0,258.0,202.0,302.0,156.0,149.0
2018-02-20 09:10:00,188.0,275.0,194.0,262.0,131.0,128.0
2018-02-20 09:15:00,160.0,245.0,217.0,289.0,170.0,178.0
2018-02-20 09:20:00,192.0,287.0,151.0,270.0,140.0,126.0
2018-02-20 09:25:00,188.0,283.0,173.0,268.0,146.0,158.0
2018-02-20 09:30:00,177.0,257.0,174.0,248.0,134.0,146.0
2018-02-20 09:35:00,168.0,258.0,192.0,268.0,132.0,130.0
2018-02-20 09:40:00,175.0,276.0,193.0,286.0,155.0,161.0
2018-02-20 09:45:00,181.0,262.0,208.0,304.0,151.0,141.0
2018-02-20 09:50:00,175.0,258.0,204.0,276.0,144.0,138.0
2018-02-20 09:55:00,162.0,230.0,213.0,313.0,168.0,172.0
2018-02-20 10:00:00,177.0,261.0,183.0,293.0,161.0,142.0
2018-02-20 10:05:00,154.0,229.0,181.0,270.0,149.0,155.0
2018-02-20 10:10:00,151.0,222.0,218.0,300.0,171.0,171.0
2018-02-20 10:15:00,148.0,226.0,195.0,281.0,142.0,138.0
2018-02-20 10:20:00,160.0,243.0,259.0,367.0,170.0,137.0
2018-02-20 10:25:00,123.0,184.0,251.0,335.0,165.0,164.0
2018-02-20 10:30:00,150.0,229.0,252.0,313.0,170.0,190.0
2018-02-20 10:35:00,136.0,200.0,210.0,321.0,168.0,170.0
2018-02-20 10:40:00,144.0,215.0,211.0,330.0,173.0,174.0
2018-02-20 10:45:00,155.0,228.0,244.0,345.0,177.0,162.0
2018-02-20 10:50:00,136.0,218.0,225.0,281.0,147.0,145.0
2018-02-20 10:55:00,141.0,207.0,230.0,284.0,140.0,155.0
2018-02-20 11:00:00,116.0,184.0,237.0,328.0,176.0,162.0
2018-02-20 11:05:00,116.0,178.0,207.0,300.0,161.0,161.0
2018-02-20 11:10:00,136.0,200.0,228.0,315.0,161.0,145.0
2018-02-20 11:15:00,121.0,180.0,235.0,342.0,177.0,159.0
2018-02-20 11:20:00,120.0,177.0,200.0,308.0,174.0,173.0
2018-02-20 11:25:00,128.0,197.0,186.0,271.0,121.0,104.0
2018-02-20 11:30:00,119.0,189.0,224.0,330.0,169.0,146.0
2018-02-20 11:35:00,126.0,194.0,247.0,352.0,164.0,157.0
2018-02-20 11:40:00,127.0,197.0,247.0,337.0,170.0,150.0
2018-02-20 11:45:00,93.0,148.0,263.0,344.0,177.0,156.0
2018-02-20 11:50:00,116.0,178.0,251.0,345.0,180.0,197.0
2018-02-20 11:55:00,97.0,150.0,276.0,392.0,205.0,189.0
2018-02-20 12:00:00,96.0,142.0,264.0,393.0,203.0,178.0
2018-02-20 12:05:00,88.0,136.0,278.0,398.0,206.0,186.0
2018-02-20 12:10:00,93.0,138.0,268.0,355.0,188.0,190.0
2018-02-20 12:15:00,106.0,141.0,250.0,377.0,192.0,177.0
2018-02-20 12:20:00,111.0,166.0,252.0,383.0,198.0,176.0
2018-02-20 12:25:00,116.0,167.0,253.0,322.0,167.0,180.0
2018-02-20 12:30:00,115.0,174.0,235.0,336.0,176.0,191.0
2018-02-20 12:35:00,119.0,175.0,245.0,339.0,189.0,197.0
2018-02-20 12:40:00,110.0,177.0,220.0,309.0,182.0,176.0
2018-02-20 12:45:00,121.0,188.0,263.0,351.0,176.0,168.0
2018-02-20 12:50:00,112.0,171.0,242.0,350.0,183.0,173.0
2018-02-20 12:55:00,124.0,198.0,257.0,351.0,174.0,165.0
2018-02-20 13:00:00,114.0,165.0,194.0,358.0,177.0,121.0
2018-02-20 13:05:00,117.0,171.0,203.0,300.0,164.0,158.0
2018-02-20 13:10:00,125.0,170.0,264.0,363.0,174.0,143.0
2018-02-20 13:15:00,105.0,157.0,213.0,310.0,171.0,178.0
2018-02-20 13:20:00,140.0,200.0,222.0,317.0,161.0,149.0
2018-02-20 13:25:00,124.0,176.0,213.0,285.0,152.0,156.0
2018-02-20 13:30:00,107.0,151.0,223.0,303.0,156.0,160.0
2018-02-20 13:35:00,106.0,150.0,239.0,327.0,152.0,143.0
2018-02-20 13:40:00,122.0,177.0,212.0,357.0,197.0,198.0
2018-02-20 13:45:00,94.0,136.0,205.0,302.0,161.0,157.0
2018-02-20 13:50:00,120.0,169.0,207.0,317.0,168.0,193.0
2018-02-20 13:55:00,107.0,162.0,242.0,356.0,192.0,203.0
2018-02-20 14:00:00,109.0,153.0,263.0,349.0,190.0,191.0
2018-02-20 14:05:00,117.0,167.0,293.0,374.0,175.0,216.0
2018-02-20 14:10:00,105.0,149.0,264.0,337.0,181.0,234.0
2018-02-20 14:15:00,107.0,160.0,252.0,392.0,229.0,227.0
2018-02-20 14:20:00,128.0,182.0,298.0,385.0,195.0,202.0
2018-02-20 14:25:00,132.0,178.0,285.0,365.0,196.0,205.0
2018-02-20 14:30:00,126.0,187.0,339.0,462.0,225.0,230.0
2018-02-20 14:35:00,128.0,181.0,342.0,433.0,222.0,246.0
2018-02-20 14:40:00,131.0,190.0,315.0,425.0,228.0,254.0
2018-02-20 14:45:00,121.0,172.0,342.0,423.0,206.0,238.0
2018-02-20 14:50:00,94.0,131.0,350.0,444.0,222.0,206.0
2018-02-20 14:55:00,119.0,172.0,217.0,395.0,204.0,213.0
2018-02-20 15:00:00,105.0,152.0,362.0,440.0,215.0,241.0
2018-02-20 15:05:00,105.0,157.0,356.0,507.0,271.0,277.0
2018-02-20 15:10:00,121.0,178.0,411.0,516.0,264.0,271.0
2018-02-20 15:15:00,113.0,170.0,355.0,531.0,274.0,271.0
2018-02-20 15:20:00,126.0,186.0,356.0,457.0,226.0,247.0
2018-02-20 15:25:00,132.0,213.0,357.0,512.0,259.0,248.0
2018-02-20 15:30:00,138.0,201.0,319.0,430.0,233.0,252.0
2018-02-20 15:35:00,138.0,219.0,311.0,477.0,249.0,270.0
2018-02-20 15:40:00,133.0,203.0,381.0,482.0,225.0,210.0
2018-02-20 15:45:00,130.0,212.0,332.0,507.0,273.0,256.0
2018-02-20 15:50:00,155.0,219.0,303.0,451.0,239.0,224.0
2018-02-20 15:55:00,147.0,222.0,321.0,478.0,229.0,186.0
2018-02-20 16:00:00,127.0,197.0,361.0,450.0,225.0,213.0
2018-02-20 16:05:00,147.0,230.0,352.0,450.0,220.0,229.0
2018-02-20 16:10:00,135.0,225.0,381.0,497.0,256.0,257.0
2018-02-20 16:15:00,134.0,213.0,352.0,456.0,239.0,239.0
2018-02-20 16:20:00,124.0,201.0,330.0,442.0,227.0,222.0
2018-02-20 16:25:00,120.0,200.0,384.0,493.0,233.0,222.0
2018-02-20 16:30:00,113.0,179.0,321.0,461.0,237.0,231.0
2018-02-20 16:35:00,123.0,191.0,367.0,497.0,237.0,230.0
2018-02-20 16:40:00,134.0,201.0,351.0,450.0,235.0,239.0
2018-02-20 16:45:00,133.0,212.0,365.0,460.0,236.0,240.0
2018-02-20 16:50:00,146.0,214.0,281.0,436.0,262.0,288.0
2018-02-20 16:55:00,126.0,197.0,373.0,477.0,239.0,231.0
2018-02-20 17:00:00,118.0,195.0,340.0,430.0,227.0,243.0
2018-02-20 17:05:00,118.0,173.0,310.0,485.0,264.0,277.0
2018-02-20 17:10:00,129.0,187.0,442.0,536.0,277.0,290.0
2018-02-20 17:15:00,123.0,195.0,420.0,526.0,278.0,310.0
2018-02-20 17:20:00,135.0,205.0,353.0,516.0,265.0,286.0
2018-02-20 17:25:00,120.0,185.0,416.0,523.0,251.0,287.0
2018-02-20 17:30:00,120.0,181.0,357.0,484.0,239.0,248.0
2018-02-20 17:35:00,123.0,204.0,347.0,431.0,207.0,240.0
2018-02-20 17:40:00,129.0,208.0,346.0,435.0,213.0,218.0
2018-02-20 17:45:00,128.0,185.0,326.0,392.0,182.0,202.0
2018-02-20 17:50:00,113.0,170.0,341.0,417.0,214.0,263.0
2018-02-20 17:55:00,125.0,188.0,318.0,404.0,223.0,258.0
2018-02-20 18:00:00,106.0,162.0,338.0,424.0,223.0,268.0
2018-02-20 18:05:00,109.0,169.0,317.0,421.0,229.0,260.0
2018-02-20 18:10:00,105.0,166.0,367.0,444.0,240.0,239.0
2018-02-20 18:15:00,128.0,201.0,324.0,474.0,242.0,245.0
2018-02-20 18:20:00,123.0,173.0,363.0,448.0,227.0,257.0
2018-02-20 18:25:00,115.0,174.0,330.0,437.0,247.0,262.0
2018-02-20 18:30:00,118.0,169.0,316.0,433.0,210.0,211.0
2018-02-20 18:35:00,107.0,155.0,360.0,455.0,236.0,241.0
2018-02-20 18:40:00,105.0,163.0,363.0,452.0,219.0,224.0
2018-02-20 18:45:00,111.0,166.0,337.0,461.0,245.0,246.0
2018-02-20 18:50:00,103.0,142.0,313.0,405.0,212.0,226.0
2018-02-20 18:55:00,99.0,156.0,323.0,405.0,191.0,203.0
2018-02-20 19:00:00,108.0,157.0,273.0,359.0,188.0,205.0
2018-02-20 19:05:00,110.0,153.0,294.0,395.0,197.0,199.0
2018-02-20 19:10:00,104.0,148.0,349.0,456.0,222.0,224.0
2018-02-20 19:15:00,100.0,138.0,287.0,405.0,212.0,228.0
2018-02-20 19:20:00,91.0,135.0,258.0,361.0,170.0,175.0
2018-02-20 19:25:00,98.0,152.0,257.0,362.0,191.0,190.0
2018-02-20 19:30:00,91.0,117.0,272.0,370.0,164.0,153.0
2018-02-20 19:35:00,97.0,134.0,240.0,323.0,161.0,179.0
2018-02-20 19:40:00,73.0,107.0,220.0,335.0,174.0,154.0
2018-02-20 19:45:00,80.0,119.0,254.0,323.0,162.0,155.0
2018-02-20 19:50:00,79.0,109.0,234.0,300.0,154.0,154.0
2018-02-20 19:55:00,72.0,97.0,250.0,313.0,164.0,174.0
2018-02-20 20:00:00,81.0,109.0,214.0,296.0,151.0,149.0
2018-02-20 20:05:00,68.0,89.0,208.0,285.0,131.0,128.0
2018-02-20 20:10:00,82.0,114.0,212.0,306.0,150.0,135.0
2018-02-20 20:15:00,87.0,112.0,236.0,353.0,172.0,157.0
2018-02-20 20:20:00,75.0,100.0,213.0,294.0,158.0,164.0
2018-02-20 20:25:00,79.0,100.0,205.0,257.0,135.0,143.0
2018-02-20 20:30:00,68.0,89.0,211.0,278.0,131.0,122.0
2018-02-20 20:35:00,76.0,96.0,217.0,309.0,152.0,147.0
2018-02-20 20:40:00,64.0,85.0,219.0,342.0,168.0,126.0
2018-02-20 20:45:00,64.0,87.0,235.0,294.0,147.0,138.0
2018-02-20 20:50:00,78.0,98.0,155.0,251.0,124.0,110.0
2018-02-20 20:55:00,62.0,82.0,193.0,259.0,133.0,145.0
2018-02-20 21:00:00,64.0,83.0,200.0,270.0,139.0,143.0
2018-02-20 21:05:00,60.0,82.0,178.0,233.0,118.0,118.0
2018-02-20 21:10:00,70.0,85.0,173.0,267.0,127.0,120.0
2018-02-20 21:15:00,72.0,93.0,173.0,255.0,135.0,133.0
2018-02-20 21:20:00,76.0,106.0,173.0,286.0,140.0,118.0
2018-02-20 21:25:00,63.0,90.0,164.0,239.0,120.0,127.0
2018-02-20 21:30:00,62.0,80.0,153.0,248.0,112.0,100.0
2018-02-20 21:35:00,64.0,86.0,187.0,271.0,140.0,125.0
2018-02-20 21:40:00,66.0,80.0,176.0,239.0,112.0,106.0
2018-02-20 21:45:00,69.0,84.0,131.0,248.0,129.0,104.0
2018-02-20 21:50:00,73.0,103.0,166.0,210.0,101.0,101.0
2018-02-20 21:55:00,58.0,77.0,118.0,171.0,77.0,70.0
2018-02-20 22:00:00,58.0,71.0,141.0,173.0,79.0,96.0
2018-02-20 22:05:00,56.0,71.0,129.0,218.0,101.0,73.0
2018-02-20 22:10:00,61.0,82.0,129.0,215.0,95.0,78.0
2018-02-20 22:15:00,64.0,79.0,155.0,241.0,116.0,98.0
2018-02-20 22:20:00,68.0,73.0,117.0,194.0,82.0,67.0
2018-02-20 22:25:00,52.0,54.0,89.0,141.0,68.0,67.0
2018-02-20 22:30:00,44.0,57.0,119.0,186.0,79.0,54.0
2018-02-20 22:35:00,44.0,48.0,96.0,128.0,37.0,26.0
2018-02-20 22:40:00,53.0,53.0,118.0,163.0,80.0,98.0
2018-02-20 22:45:00,40.0,46.0,105.0,171.0,79.0,73.0
2018-02-20 22:50:00,50.0,52.0,107.0,137.0,62.0,74.0
2018-02-20 22:55:00,46.0,46.0,83.0,162.0,74.0,47.0
2018-02-20 23:00:00,37.0,35.0,110.0,166.0,55.0,8.0
2018-02-20 23:05:00,44.0,46.0,111.0,168.0,79.0,68.0
2018-02-20 23:10:00,46.0,50.0,89.0,145.0,77.0,76.0
2018-02-20 23:15:00,44.0,39.0,103.0,164.0,51.0,15.0
2018-02-20 23:20:00,41.0,40.0,76.0,120.0,41.0,5.0
2018-02-20 23:25:00,44.0,38.0,98.0,161.0,80.0,80.0
2018-02-20 23:30:00,40.0,38.0,69.0,120.0,55.0,62.0
2018-02-20 23:35:00,38.0,38.0,58.0,113.0,40.0,20.0
2018-02-20 23:40:00,40.0,40.0,58.0,84.0,25.0,5.0
2018-02-20 23:45:00,40.0,35.0,76.0,131.0,51.0,5.0
2018-02-20 23:50:00,38.0,33.0,51.0,97.0,36.0,7.0
2018-02-20 23:55:00,35.0,27.0,55.0,113.0,51.0,5.0
2018-02-21 00:00:00,37.0,27.0,44.0,110.0,38.0,5.0
2018-02-21 00:05:00,42.0,42.0,79.0,138.0,61.0,5.0
2018-02-21 00:10:00,29.0,18.0,56.0,120.0,51.0,5.0
2018-02-21 00:15:00,36.0,23.0,67.0,93.0,26.0,5.0
2018-02-21 00:20:00,31.0,26.0,50.0,103.0,41.0,5.0
2018-02-21 00:25:00,33.0,28.0,36.0,78.0,32.0,5.0
2018-02-21 00:30:00,31.0,18.0,47.0,76.0,27.0,5.0
2018-02-21 00:35:00,34.0,24.0,31.0,90.0,41.0,5.0
2018-02-21 00:40:00,31.0,19.0,43.0,89.0,36.0,5.0
2018-02-21 00:45:00,31.0,21.0,51.0,82.0,26.0,5.0
2018-02-21 00:50:00,32.0,12.0,42.0,82.0,28.0,10.0
2018-02-21 00:55:00,25.0,12.0,56.0,114.0,48.0,5.0
2018-02-21 01:00:00,29.0,12.0,21.0,75.0,26.0,5.0
2018-02-21 01:05:00,31.0,20.0,23.0,70.0,27.0,5.0
2018-02-21 01:10:00,30.0,15.0,26.0,60.0,22.0,11.0
2018-02-21 01:15:00,28.0,19.0,34.0,75.0,30.0,5.0
2018-02-21 01:20:00,24.0,11.0,32.0,81.0,31.0,8.0
2018-02-21 01:25:00,26.0,12.0,29.0,46.0,38.0,5.0
2018-02-21 01:30:00,29.0,22.0,16.0,43.0,35.0,5.0
2018-02-21 01:35:00,33.0,20.0,36.0,77.0,31.0,5.0
2018-02-21 01:40:00,28.0,14.0,19.0,51.0,17.0,6.0
2018-02-21 01:45:00,27.0,14.0,23.0,49.0,38.0,5.0
2018-02-21 01:50:00,31.0,15.0,19.0,50.0,39.0,5.0
2018-02-21 01:55:00,36.0,13.0,17.0,46.0,38.0,5.0
2018-02-21 02:00:00,27.0,16.0,36.0,81.0,34.0,5.0
2018-02-21 02:05:00,33.0,16.0,34.0,75.0,27.0,5.0
2018-02-21 02:10:00,27.0,12.0,27.0,57.0,38.0,5.0
2018-02-21 02:15:00,30.0,19.0,18.0,45.0,38.0,5.0
2018-02-21 02:20:00,26.0,11.0,21.0,56.0,17.0,6.0
2018-02-21 02:25:00,30.0,14.0,16.0,38.0,35.0,5.0
2018-02-21 02:30:00,33.0,23.0,19.0,56.0,20.0,5.0
2018-02-21 02:35:00,29.0,14.0,11.0,34.0,33.0,5.0
2018-02-21 02:40:00,30.0,14.0,8.0,32.0,33.0,5.0
2018-02-21 02:45:00,31.0,13.0,17.0,57.0,22.0,5.0
2018-02-21 02:50:00,29.0,16.0,22.0,55.0,22.0,5.0
2018-02-21 02:55:00,29.0,16.0,13.0,38.0,35.0,5.0
2018-02-21 03:00:00,31.0,16.0,14.0,40.0,35.0,5.0
2018-02-21 03:05:00,38.0,26.0,22.0,50.0,38.0,5.0
2018-02-21 03:10:00,34.0,21.0,17.0,50.0,39.0,5.0
2018-02-21 03:15:00,32.0,20.0,19.0,60.0,22.0,5.0
2018-02-21 03:20:00,39.0,28.0,31.0,52.0,39.0,5.0
2018-02-21 03:25:00,36.0,25.0,9.0,32.0,32.0,5.0
2018-02-21 03:30:00,48.0,40.0,18.0,33.0,33.0,5.0
2018-02-21 03:35:00,44.0,39.0,17.0,40.0,35.0,5.0
2018-02-21 03:40:00,38.0,27.0,17.0,49.0,38.0,5.0
2018-02-21 03:45:00,48.0,42.0,18.0,51.0,39.0,5.0
2018-02-21 03:50:00,36.0,24.0,14.0,46.0,36.0,5.0
2018-02-21 03:55:00,48.0,43.0,22.0,51.0,39.0,5.0
2018-02-21 04:00:00,41.0,35.0,21.0,45.0,36.0,5.0
2018-02-21 04:05:00,58.0,53.0,17.0,51.0,39.0,5.0
2018-02-21 04:10:00,54.0,46.0,21.0,47.0,36.0,5.0
2018-02-21 04:15:00,55.0,50.0,23.0,50.0,36.0,5.0
2018-02-21 04:20:00,54.0,53.0,32.0,66.0,22.0,5.0
2018-02-21 04:25:00,71.0,74.0,26.0,56.0,16.0,6.0
2018-02-21 04:30:00,73.0,78.0,31.0,73.0,29.0,5.0
2018-02-21 04:35:00,81.0,84.0,26.0,52.0,38.0,5.0
2018-02-21 04:40:00,88.0,105.0,29.0,58.0,40.0,5.0
2018-02-21 04:45:00,104.0,120.0,42.0,59.0,38.0,6.0
2018-02-21 04:50:00,107.0,125.0,41.0,66.0,22.0,5.0
2018-02-21 04:55:00,106.0,125.0,45.0,70.0,21.0,8.0
2018-02-21 05:00:00,91.0,101.0,46.0,65.0,18.0,6.0
2018-02-21 05:05:00,95.0,112.0,48.0,91.0,31.0,5.0
2018-02-21 05:10:00,110.0,134.0,52.0,65.0,39.0,5.0
2018-02-21 05:15:00,132.0,175.0,66.0,106.0,40.0,6.0
2018-02-21 05:20:00,117.0,154.0,60.0,71.0,14.0,15.0
2018-02-21 05:25:00,111.0,130.0,47.0,90.0,30.0,27.0
2018-02-21 05:30:00,144.0,177.0,62.0,109.0,41.0,5.0
2018-02-21 05:35:00,179.0,229.0,50.0,79.0,25.0,5.0
2018-02-21 05:40:00,151.0,185.0,75.0,135.0,53.0,5.0
2018-02-21 05:45:00,142.0,186.0,86.0,129.0,53.0,9.0
2018-02-21 05:50:00,156.0,208.0,84.0,96.0,31.0,6.0
2018-02-21 05:55:00,146.0,187.0,72.0,108.0,43.0,5.0
2018-02-21 06:00:00,141.0,186.0,96.0,120.0,38.0,5.0
2018-02-21 06:05:00,141.0,176.0,98.0,137.0,55.0,46.0
2018-02-21 06:10:00,145.0,186.0,112.0,135.0,70.0,88.0
2018-02-21 06:15:00,157.0,197.0,95.0,153.0,72.0,75.0
2018-02-21 06:20:00,162.0,219.0,106.0,142.0,70.0,84.0
2018-02-21 06:25:00,160.0,204.0,129.0,176.0,82.0,82.0
2018-02-21 06:30:00,163.0,208.0,126.0,173.0,85.0,80.0
2018-02-21 06:35:00,162.0,209.0,145.0,167.0,75.0,78.0
2018-02-21 06:40:00,168.0,218.0,178.0,194.0,91.0,117.0
2018-02-21 06:45:00,176.0,231.0,160.0,219.0,108.0,117.0
2018-02-21 06:50:00,168.0,234.0,169.0,189.0,94.0,105.0
2018-02-21 06:55:00,168.0,228.0,148.0,189.0,95.0,108.0
2018-02-21 07:00:00,157.0,213.0,143.0,157.0,88.0,112.0
2018-02-21 07:05:00,154.0,214.0,165.0,229.0,125.0,145.0
2018-02-21 07:10:00,177.0,255.0,177.0,202.0,103.0,130.0
2018-02-21 07:15:00,174.0,242.0,186.0,246.0,120.0,120.0
2018-02-21 07:20:00,170.0,232.0,224.0,283.0,143.0,143.0
2018-02-21 07:25:00,183.0,246.0,238.0,282.0,131.0,148.0
2018-02-21 07:30:00,198.0,277.0,238.0,265.0,147.0,182.0
2018-02-21 07:35:00,210.0,302.0,214.0,254.0,149.0,194.0
2018-02-21 07:40:00,184.0,276.0,258.0,314.0,141.0,154.0
2018-02-21 07:45:00,205.0,306.0,217.0,309.0,197.0,233.0
2018-02-21 07:50:00,191.0,270.0,236.0,291.0,143.0,158.0
2018-02-21 07:55:00,172.0,258.0,291.0,351.0,170.0,190.0
2018-02-21 08:00:00,205.0,312.0,249.0,308.0,155.0,173.0
2018-02-21 08:05:00,189.0,280.0,160.0,267.0,158.0,190.0
2018-02-21 08:10:00,211.0,304.0,240.0,309.0,144.0,165.0
2018-02-21 08:15:00,185.0,272.0,254.0,333.0,180.0,201.0
2018-02-21 08:20:00,169.0,252.0,177.0,290.0,161.0,174.0
2018-02-21 08:25:00,187.0,284.0,214.0,304.0,161.0,178.0
2018-02-21 08:30:00,174.0,260.0,242.0,278.0,143.0,166.0
2018-02-21 08:35:00,175.0,275.0,229.0,283.0,143.0,152.0
2018-02-21 08:40:00,175.0,245.0,275.0,339.0,161.0,173.0
2018-02-21 08:45:00,201.0,307.0,216.0,316.0,158.0,158.0
2018-02-21 08:50:00,174.0,274.0,247.0,289.0,147.0,185.0
2018-02-21 08:55:00,181.0,258.0,222.0,273.0,122.0,132.0
2018-02-21 09:00:00,155.0,237.0,212.0,284.0,149.0,140.0
2018-02-21 09:05:00,153.0,225.0,216.0,292.0,162.0,163.0
2018-02-21 09:10:00,173.0,251.0,200.0,281.0,135.0,119.0
2018-02-21 09:15:00,186.0,288.0,150.0,244.0,128.0,129.0
2018-02-21 09:20:00,159.0,243.0,198.0,264.0,140.0,126.0
2018-02-21 09:25:00,165.0,243.0,231.0,298.0,147.0,135.0
2018-02-21 09:30:00,159.0,242.0,183.0,288.0,139.0,120.0
2018-02-21 09:35:00,163.0,237.0,181.0,249.0,132.0,149.0
2018-02-21 09:40:00,183.0,253.0,225.0,303.0,148.0,136.0
2018-02-21 09:45:00,161.0,228.0,207.0,303.0,137.0,118.0
2018-02-21 09:50:00,187.0,259.0,213.0,279.0,140.0,139.0
2018-02-21 09:55:00,171.0,237.0,224.0,287.0,145.0,143.0
2018-02-21 10:00:00,179.0,260.0,224.0,305.0,162.0,145.0
2018-02-21 10:05:00,151.0,226.0,234.0,345.0,189.0,170.0
2018-02-21 10:10:00,146.0,216.0,208.0,290.0,147.0,141.0
2018-02-21 10:15:00,146.0,226.0,201.0,301.0,168.0,164.0
2018-02-21 10:20:00,144.0,219.0,226.0,289.0,153.0,156.0
2018-02-21 10:25:00,139.0,197.0,240.0,343.0,171.0,169.0
2018-02-21 10:30:00,139.0,193.0,234.0,338.0,167.0,155.0
2018-02-21 10:35:00,126.0,183.0,206.0,275.0,131.0,132.0
2018-02-21 10:40:00,149.0,214.0,238.0,318.0,158.0,170.0
2018-02-21 10:45:00,122.0,175.0,207.0,286.0,147.0,142.0
2018-02-21 10:50:00,142.0,204.0,222.0,306.0,161.0,155.0
2018-02-21 10:55:00,112.0,156.0,218.0,308.0,151.0,134.0
2018-02-21 11:00:00,127.0,182.0,191.0,305.0,149.0,150.0
2018-02-21 11:05:00,108.0,161.0,173.0,296.0,156.0,140.0
2018-02-21 11:10:00,110.0,153.0,212.0,312.0,156.0,136.0
2018-02-21 11:15:00,115.0,171.0,170.0,314.0,185.0,166.0
2018-02-21 11:20:00,101.0,148.0,175.0,325.0,170.0,125.0
2018-02-21 11:25:00,91.0,142.0,258.0,383.0,206.0,199.0
2018-02-21 11:30:00,104.0,157.0,171.0,319.0,191.0,182.0
2018-02-21 11:35:00,104.0,146.0,243.0,341.0,170.0,157.0
2018-02-21 11:40:00,103.0,150.0,232.0,324.0,167.0,164.0
2018-02-21 11:45:00,122.0,180.0,254.0,355.0,186.0,165.0
2018-02-21 11:50:00,114.0,163.0,220.0,282.0,152.0,150.0
2018-02-21 11:55:00,121.0,193.0,224.0,352.0,179.0,157.0
2018-02-21 12:00:00,116.0,174.0,265.0,346.0,192.0,192.0
2018-02-21 12:05:00,97.0,148.0,276.0,376.0,188.0,175.0
2018-02-21 12:10:00,132.0,191.0,241.0,391.0,194.0,171.0
2018-02-21 12:15:00,114.0,179.0,270.0,348.0,194.0,202.0
2018-02-21 12:20:00,120.0,179.0,234.0,336.0,180.0,166.0
2018-02-21 12:25:00,125.0,189.0,260.0,324.0,186.0,192.0
2018-02-21 12:30:00,102.0,157.0,249.0,350.0,171.0,158.0
2018-02-21 12:35:00,103.0,160.0,262.0,353.0,183.0,169.0
2018-02-21 12:40:00,139.0,203.0,214.0,304.0,168.0,165.0
2018-02-21 12:45:00,139.0,211.0,207.0,306.0,150.0,129.0
2018-02-21 12:50:00,135.0,205.0,238.0,330.0,168.0,150.0
2018-02-21 12:55:00,118.0,167.0,184.0,254.0,122.0,122.0
2018-02-21 13:00:00,124.0,188.0,226.0,297.0,153.0,141.0
2018-02-21 13:05:00,116.0,167.0,232.0,325.0,170.0,158.0
2018-02-21 13:10:00,111.0,166.0,214.0,310.0,153.0,153.0
2018-02-21 13:15:00,111.0,166.0,138.0,314.0,176.0,156.0
2018-02-21 13:20:00,130.0,188.0,220.0,340.0,173.0,172.0
2018-02-21 13:25:00,114.0,174.0,252.0,370.0,197.0,182.0
2018-02-21 13:30:00,124.0,181.0,243.0,346.0,182.0,194.0
2018-02-21 13:35:00,127.0,192.0,231.0,349.0,195.0,207.0
2018-02-21 13:40:00,122.0,183.0,279.0,387.0,206.0,212.0
2018-02-21 13:45:00,130.0,192.0,314.0,385.0,191.0,211.0
2018-02-21 13:50:00,140.0,200.0,281.0,384.0,206.0,216.0
2018-02-21 13:55:00,128.0,195.0,267.0,352.0,196.0,226.0
2018-02-21 14:00:00,120.0,187.0,293.0,432.0,223.0,230.0
2018-02-21 14:05:00,114.0,157.0,307.0,396.0,211.0,242.0
2018-02-21 14:10:00,128.0,182.0,333.0,449.0,223.0,243.0
2018-02-21 14:15:00,120.0,170.0,357.0,473.0,233.0,262.0
2018-02-21 14:20:00,115.0,159.0,330.0,436.0,233.0,242.0
2018-02-21 14:25:00,129.0,174.0,334.0,427.0,210.0,233.0
2018-02-21 14:30:00,116.0,163.0,313.0,404.0,223.0,246.0
2018-02-21 14:35:00,110.0,158.0,379.0,468.0,228.0,264.0
2018-02-21 14:40:00,112.0,169.0,350.0,453.0,235.0,266.0
2018-02-21 14:45:00,109.0,152.0,308.0,435.0,236.0,249.0
